5.99
5.56
5.13
4.76
4.4
4.03
4.26
4.5
4.73
5.15
5.58
6.0
5.99
5.98
5.97
6.22
6.46
6.7
6.9
7.1
7.3
7.46
7.62
7.78
7.07
6.35
5.64
5.75
5.86
5.97
6.11
6.26
6.4
6.95
7.49
8.04
7.52
6.99
6.47
6.69
6.9
7.12
7.27
7.43
7.59
7.4
7.22
7.03
6.39
5.75
5.1
5.39
5.67
5.96
6.26
6.57
6.87
6.97
7.07
7.17
6.82
6.46
6.11
6.16
6.2
6.25
6.1
5.95
5.81
5.48
5.14
4.81
4.65
4.49
4.33
4.33
4.33
4.33
4.48
4.63
4.79
4.3
3.81
3.32
2.86
2.4
1.94
1.89
1.83
1.77
1.55
1.33
1.12
0.97
0.83
0.69
0.77
0.86
0.94
1.66
2.38
3.1
3.63
4.16
4.69
5.23
5.77
6.32
6.66
7.01
7.35
7.97
8.59
9.21
9.39
9.56
9.74
9.94
10.13
10.33
9.83
9.34
8.84
9.2
9.55
9.9
9.83
9.76
9.68
9.83
9.98
10.12
9.88
9.64
9.39
9.66
9.92
10.18
10.15
10.12
10.1
9.88
9.66
9.45
9.14
8.82
8.51
8.44
8.37
8.3
8.11
7.92
7.72
7.91
8.09
8.28
8.03
7.79
7.54
7.66
7.78
7.9
7.71
7.51
7.31
7.25
7.18
7.12
6.88
6.65
6.41
6.52
6.63
6.74
6.96
7.18
7.39
7.98
8.56
9.14
8.75
8.36
7.97
8.01
8.05
8.08
8.01
7.94
7.88
8.25
8.62
8.99
8.56
8.13
7.7
8.11
8.51
8.92
9.15
9.38
9.61
9.47
9.32
9.17
9.13
9.09
9.05
9.09
9.13
9.17
9.2
9.22
9.24
8.98
8.73
8.47
8.57
8.67
8.77
9.06
9.34
9.63
9.48
9.33
9.19
9.15
9.12
9.09
8.84
8.58
8.33
8.71
9.09
9.48
9.68
9.88
10.08
9.93
9.77
9.61
9.64
9.66
9.68
9.13
8.57
8.01
7.94
7.87
7.79
7.86
7.93
8.0
8.28
8.55
8.83
8.92
9.01
9.1
9.26
9.41
9.56
9.7
9.84
9.99
9.92
9.86
9.79
9.56
9.32
9.09
8.83
8.08
7.98
7.87
7.77
7.66
7.56
7.46
7.35
7.25
7.15
7.04
6.94
6.84
6.73
6.63
6.53
6.9
6.43
5.97
5.5
5.86
6.22
6.58
6.76
6.95
7.13
7.12
7.11
7.1
7.33
7.55
7.78
8.01
8.25
8.48
8.3
8.11
7.93
8.09
8.25
8.41
7.65
6.88
6.11
6.23
6.36
6.48
6.8
7.13
7.45
7.48
7.5
7.53
7.7
7.87
8.04
8.34
8.65
8.95
9.04
9.14
9.23
9.26
9.28
9.31
9.33
9.36
9.38
9.09
8.8
8.51
8.42
8.33
8.23
8.29
8.35
8.41
8.03
7.64
7.26
7.58
7.91
8.23
8.51
8.8
9.08
9.2
9.32
9.45
9.18
8.91
8.65
8.61
8.57
8.54
8.5
8.46
8.43
8.46
8.48
8.51
8.48
8.45
8.41
8.49
8.56
8.63
8.67
8.71
8.74
8.74
8.73
8.72
8.47
8.23
7.99
8.16
8.33
8.5
8.8
9.09
9.39
9.67
9.95
10.23
10.45
10.66
10.87
10.76
10.65
10.54
10.39
10.23
10.08
10.05
10.02
9.99
9.51
9.03
8.55
9.21
9.88
10.54
10.31
10.09
9.86
9.65
9.43
9.21
9.21
9.21
9.21
9.69
10.17
10.65
10.68
10.7
10.73
10.58
10.44
10.29
10.01
9.74
9.46
9.54
9.61
9.68
9.87
10.06
10.25
10.07
9.89
9.71
9.52
9.33
9.14
9.6
10.06
10.52
10.4
10.28
10.15
9.86
9.57
9.28
8.91
8.54
8.17
8.33
8.49
8.65
8.41
8.17
7.93
8.01
8.09
8.17
7.53
6.89
6.25
7.06
7.87
8.68
8.83
8.99
9.14
8.84
8.54
8.23
7.66
7.09
6.51
6.63
6.75
6.87
7.56
8.25
8.94
8.72
8.5
8.28
8.5
8.72
8.94
9.35
9.77
10.18
10.37
10.57
10.76
10.57
10.39
10.21
9.47
8.73
7.99
8.43
8.87
9.31
9.13
8.95
8.77
9.11
9.44
9.78
9.7
9.62
9.54
9.46
9.38
9.3
9.31
9.33
9.35
9.17
8.99
8.81
8.5
8.19
7.88
8.4
8.93
9.46
9.52
9.58
9.64
9.52
9.4
9.28
8.83
8.38
7.93
8.23
8.54
8.84
9.05
9.26
9.46
9.49
9.52
9.54
8.98
8.42
7.86
7.67
7.49
7.3
7.41
7.52
7.63
7.91
8.19
8.47
8.47
8.47
8.47
8.42
8.37
8.32
8.18
8.05
7.92
7.77
7.62
7.48
7.33
7.18
7.03
7.0
6.96
6.92
7.24
7.56
7.88
7.78
7.68
7.59
7.14
6.7
6.26
6.58
6.9
7.21
6.85
6.49
6.12
6.18
6.23
6.29
6.28
6.27
6.26
6.35
6.45
6.54
6.69
6.83
6.98
6.74
6.49
6.25
6.46
6.66
6.87
7.08
7.28
7.49
7.47
7.44
7.42
7.25
7.08
6.91
6.47
6.03
5.59
5.7
5.82
5.93
5.21
4.49
3.77
4.08
4.4
4.72
4.72
4.72
4.72
5.14
5.56
5.99
5.89
5.8
5.71
5.77
5.83
5.89
5.32
4.75
4.18
4.59
5.01
5.42
5.26
5.11
4.95
4.87
4.79
4.7
5.09
5.49
5.88
6.14
6.41
6.68
6.65
6.63
6.61
6.8
6.99
7.19
6.54
5.89
5.24
5.2
5.17
5.13
4.97
4.82
4.66
4.63
4.61
4.58
4.56
4.54
4.52
4.64
4.76
4.88
4.83
4.77
4.72
4.86
5.01
5.16
4.94
4.72
4.5
4.26
4.03
3.79
3.37
2.94
2.51
3.06
3.61
4.17
4.71
5.26
5.81
5.21
4.61
4.01
3.86
3.7
3.54
3.71
3.87
4.03
3.98
3.94
3.89
3.75
3.61
3.48
3.47
3.46
3.45
3.68
3.92
4.15
4.62
5.08
5.54
5.66
5.77
5.89
5.33
4.77
4.21
4.2
4.2
4.19
3.85
3.5
3.16
3.46
3.77
4.07
4.31
4.55
4.79
4.96
5.14
5.31
5.58
5.85
6.12
6.68
7.24
7.79
7.9
8.01
8.12
8.47
8.81
9.16
9.19
9.21
9.24
9.3
9.35
9.41
9.36
9.31
9.26
9.08
8.9
8.72
8.73
8.74
8.76
8.93
9.11
9.28
9.3
9.32
9.34
8.98
8.62
8.26
7.84
7.43
7.01
7.05
7.09
7.13
7.03
6.92
6.81
6.79
6.77
6.74
6.61
6.48
6.34
6.43
6.51
6.59
6.46
6.32
6.18
6.14
6.11
6.07
5.66
5.26
4.86
4.84
4.82
4.8
4.88
4.97
5.05
5.39
5.74
6.08
5.98
5.87
5.77
5.94
6.12
6.3
6.42
6.53
6.65
6.94
7.23
7.52
7.52
7.52
7.52
7.36
7.2
7.03
7.02
7.01
6.99
7.37
7.74
8.11
7.97
7.83
7.68
7.96
8.23
8.51
8.75
8.99
9.23
9.14
9.06
8.98
9.05
9.13
9.2
9.54
9.87
10.21
10.36
10.51
10.66
10.73
10.8
10.87
10.41
9.96
9.5
9.7
9.89
10.08
9.95
9.82
9.68
9.51
9.34
9.17
9.18
9.19
9.2
9.03
8.86
8.69
8.64
8.6
8.55
8.5
8.44
8.39
8.72
9.06
9.39
9.73
10.06
10.4
10.45
10.49
10.54
10.26
9.99
9.71
9.55
9.39
9.23
9.14
9.05
8.97
8.91
8.86
8.8
9.14
9.49
9.83
9.66
9.48
9.3
9.61
9.92
10.23
10.26
10.28
10.3
10.2
10.09
9.99
10.05
10.11
10.17
10.23
10.29
10.34
10.33
10.23
10.23
10.24
10.24
10.24
10.24
10.25
10.25
10.25
10.26
10.26
10.26
10.26
10.27
10.27
10.27
9.7
9.46
9.23
8.99
8.91
8.82
8.73
8.5
8.27
8.04
7.91
7.77
7.64
7.54
7.44
7.34
7.63
7.92
8.21
8.12
8.03
7.94
7.8
7.66
7.52
6.76
6.0
5.24
5.08
4.91
4.74
5.49
6.23
6.97
6.96
6.95
6.94
6.46
5.97
5.49
5.87
6.24
6.62
6.63
6.64
6.65
6.42
6.2
5.97
5.67
5.37
5.06
5.23
5.39
5.56
5.27
4.99
4.7
4.69
4.69
4.68
4.23
3.78
3.34
3.75
4.16
4.57
4.95
5.34
5.72
6.0
6.28
6.55
6.16
5.77
5.38
5.46
5.54
5.61
5.31
5.01
4.7
4.26
3.81
3.37
3.91
4.46
5.01
5.4
5.79
6.18
6.17
6.15
6.14
6.11
6.08
6.06
5.54
5.03
4.52
4.68
4.83
4.98
4.53
4.09
3.64
3.76
3.87
3.99
4.24
4.5
4.76
5.29
5.83
6.36
6.2
6.05
5.89
5.77
5.64
5.52
5.61
5.7
5.79
5.86
5.93
6.0
5.98
5.96
5.94
5.94
5.93
5.92
5.99
6.06
6.14
6.5
6.86
7.21
7.37
7.53
7.68
7.54
7.39
7.24
6.95
6.65
6.36
6.18
6.0
5.82
5.86
5.9
5.94
6.17
6.39
6.61
6.64
6.67
6.7
7.12
7.54
7.96
7.83
7.69
7.56
7.33
7.11
6.88
6.34
5.8
5.26
5.4
5.55
5.7
5.83
5.96
6.1
6.19
6.29
6.39
6.51
6.63
6.76
7.04
7.32
7.6
7.37
7.14
6.91
7.04
7.18
7.31
6.64
5.98
5.31
5.58
5.84
6.11
6.29
6.48
6.66
6.88
7.1
7.32
7.28
7.23
7.19
7.43
7.68
7.93
7.83
7.73
7.63
7.29
6.96
6.62
5.55
4.49
3.42
4.06
4.7
5.34
5.16
4.98
4.8
5.15
5.51
5.86
5.78
5.7
5.61
6.13
6.64
7.16
6.82
6.49
6.15
6.78
7.41
8.04
7.83
7.61
7.39
7.38
7.37
7.37
7.04
6.72
6.4
6.35
6.3
6.25
5.83
5.42
5.01
5.1
5.19
5.28
4.87
4.46
4.06
3.92
3.79
3.66
4.23
4.8
5.38
5.32
5.26
5.2
5.07
4.93
4.8
4.94
5.08
5.21
5.11
5.0
4.9
5.39
5.88
6.37
6.36
6.34
6.33
6.17
6.01
5.85
5.6
5.36
5.12
5.47
5.82
6.17
6.07
5.98
5.89
5.92
5.95
5.99
6.13
6.28
6.43
6.51
6.6
6.69
6.52
6.36
6.19
6.0
5.82
5.63
5.83
6.02
6.22
6.31
6.4
6.48
6.12
5.76
5.39
5.72
6.06
6.39
6.65
6.92
7.19
7.28
7.37
7.46
7.37
7.27
7.17
7.13
7.08
7.03
6.98
6.93
6.88
6.91
6.93
6.95
7.04
7.13
7.21
7.29
7.36
7.43
7.2
6.96
6.72
6.97
7.23
7.49
7.28
7.08
6.87
6.84
6.81
6.79
6.71
6.64
6.57
6.6
6.63
6.66
6.15
5.63
5.12
5.56
6.01
6.46
6.4
6.35
6.3
6.34
6.37
6.4
6.47
6.54
6.61
6.75
6.9
7.05
6.75
6.45
6.15
6.37
6.58
6.8
6.36
5.92
5.48
5.39
5.3
5.21
5.69
6.17
6.65
6.44
6.23
6.03
5.84
5.66
5.48
5.47
5.47
5.46
5.07
4.67
4.28
4.21
4.14
4.07
4.15
4.23
4.32
4.69
5.07
5.45
5.37
5.28
5.2
5.53
5.85
6.18
5.93
5.68
5.43
5.07
4.7
4.33
4.23
4.13
4.03
3.6
3.17
2.74
3.08
3.42
3.75
4.09
4.42
4.76
5.02
5.28
5.54
5.81
6.07
6.33
6.42
6.51
6.61
6.42
6.23
6.04
6.64
7.24
7.83
7.98
8.12
8.26
8.46
8.66
8.86
8.58
8.3
8.03
7.69
7.36
7.02
7.52
8.02
8.52
8.45
8.37
8.29
8.34
8.4
8.46
7.92
7.39
6.86
6.95
7.04
7.13
7.26
7.38
7.5
7.89
8.28
8.66
8.97
9.29
9.6
9.67
9.74
9.81
9.54
9.26
8.99
8.52
8.06
7.59
7.39
7.19
6.99
7.14
7.29
7.43
7.74
8.05
8.36
8.66
8.97
9.27
9.33
9.4
9.46
9.31
9.16
9.01
8.81
8.61
8.41
8.31
8.2
8.1
7.8
7.5
7.2
7.31
7.43
7.54
7.48
7.41
7.34
7.66
7.97
8.29
8.17
8.05
7.93
7.93
7.92
7.92
7.94
7.95
7.97
7.96
7.95
7.94
7.83
7.71
7.6
7.46
7.31
7.17
6.95
6.72
6.5
6.38
6.26
6.14
6.15
6.16
6.17
6.41
6.66
6.91
6.75
6.59
6.43
6.27
6.11
5.96
5.76
5.55
5.35
5.57
5.79
6.01
5.69
5.36
5.03
4.97
4.9
4.83
4.76
4.7
4.63
5.08
5.53
5.97
5.63
5.29
4.95
5.27
5.59
5.9
5.69
5.48
5.27
5.57
5.88
6.18
6.11
6.05
5.99
6.02
6.05
6.08
6.16
6.24
6.32
6.69
7.06
7.43
7.18
6.92
6.66
6.68
6.7
6.72
6.5
6.28
6.06
6.2
6.34
6.48
6.4
6.32
6.23
6.3
6.36
6.43
6.24
6.05
5.86
6.11
6.35
6.59
6.36
6.13
5.9
6.03
6.15
6.28
6.61
6.95
7.28
7.37
7.45
7.53
7.49
7.44
7.39
7.15
6.91
6.66
6.77
6.87
6.98
7.13
7.28
7.43
7.13
6.82
6.51
6.49
6.47
6.46
6.07
5.68
5.3
5.53
5.77
6.0
5.92
5.83
5.75
5.83
5.9
5.97
6.24
6.51
6.79
6.97
7.14
7.32
7.34
7.35
7.37
7.31
7.26
7.2
6.16
5.12
4.08
3.87
3.66
3.45
3.98
4.51
5.05
5.5
5.96
6.41
6.5
6.59
6.68
7.03
7.37
7.72
7.88
8.03
8.18
8.23
8.27
8.32
7.98
7.65
7.31
7.24
7.17
7.1
6.94
6.91
6.94
6.97
6.99
7.02
7.05
7.08
7.11
7.14
7.16
7.19
7.22
7.25
7.28
7.3
7.33
6.4
6.29
6.19
6.08
5.94
5.79
5.64
5.71
5.79
5.86
5.96
6.06
6.17
6.34
6.52
6.7
6.79
6.87
6.95
6.86
6.78
6.69
6.76
6.84
6.91
6.99
7.08
7.16
6.85
6.54
6.23
6.12
6.0
5.89
6.01
6.14
6.26
6.54
6.82
7.1
7.13
7.15
7.17
6.99
6.81
6.63
6.5
6.36
6.22
6.34
6.45
6.57
6.52
6.48
6.44
6.28
6.12
5.96
5.83
5.7
5.57
5.78
6.0
6.21
6.49
6.77
7.05
7.09
7.12
7.16
7.15
7.15
7.14
7.09
7.04
6.99
6.8
6.62
6.43
6.15
5.87
5.59
5.49
5.39
5.3
5.43
5.55
5.68
5.75
5.81
5.88
5.96
6.05
6.14
6.19
6.24
6.29
6.17
6.05
5.93
5.4
4.87
4.34
4.19
4.03
3.88
3.92
3.97
4.01
4.3
4.59
4.88
5.2
5.51
5.82
5.96
6.11
6.25
6.38
6.51
6.63
6.57
6.51
6.46
6.28
6.1
5.92
5.63
5.34
5.05
4.91
4.77
4.63
4.79
4.95
5.1
5.26
5.41
5.56
5.71
5.87
6.03
6.17
6.31
6.46
6.4
6.34
6.28
5.9
5.52
5.14
5.14
5.14
5.14
5.03
4.91
4.8
5.07
5.34
5.61
5.75
5.89
6.03
5.96
5.89
5.82
5.84
5.86
5.88
6.23
6.57
6.92
6.65
6.38
6.11
6.08
6.05
6.01
6.01
6.01
6.01
6.29
6.57
6.86
6.91
6.97
7.02
7.18
7.34
7.5
7.66
7.82
7.97
8.11
8.25
8.39
8.16
7.94
7.71
7.78
7.86
7.93
8.13
8.34
8.54
8.81
9.08
9.35
9.54
9.72
9.9
9.57
9.23
8.9
8.7
8.5
8.3
8.15
7.99
7.83
7.53
7.23
6.92
6.69
6.46
6.22
6.26
6.3
6.34
6.53
6.71
6.9
6.88
6.86
6.84
6.75
6.67
6.58
6.43
6.29
6.14
6.31
6.48
6.65
6.29
5.92
5.56
5.43
5.29
5.16
5.18
5.2
5.21
5.44
5.66
5.89
6.22
6.55
6.88
6.97
7.05
7.13
7.01
6.89
6.77
6.72
6.67
6.62
6.1
5.57
5.05
5.31
5.57
5.83
6.03
6.23
6.43
6.74
7.04
7.35
7.52
7.69
7.86
8.0
8.15
8.29
8.23
8.17
8.11
7.94
7.76
7.59
7.57
7.56
7.54
7.48
7.41
7.34
7.31
7.29
7.27
7.42
7.57
7.72
7.83
7.94
8.04
8.16
8.28
8.4
8.56
8.72
8.88
9.04
9.2
9.37
8.93
8.49
8.06
8.07
8.08
8.1
8.19
8.29
8.39
8.59
8.8
9.01
9.14
9.28
9.42
9.14
8.86
8.58
8.26
7.94
7.63
7.67
7.71
7.75
7.33
6.91
6.48
6.33
6.18
6.03
5.88
5.73
5.59
5.66
5.73
5.81
5.81
5.82
5.82
6.1
6.37
6.65
6.66
6.67
6.68
6.64
6.6
6.57
6.39
6.22
6.04
5.8
5.56
5.32
4.9
4.47
4.04
4.17
4.3
4.43
4.59
4.76
4.92
4.76
4.6
4.44
4.39
4.33
4.28
4.27
4.26
4.25
4.36
4.47
4.58
4.32
4.06
3.81
3.43
3.05
2.68
2.97
3.26
3.56
3.59
3.62
3.66
3.85
4.05
4.25
4.51
4.78
5.05
5.2
5.34
5.49
5.47
5.44
5.42
5.7
5.98
6.26
6.51
6.77
7.02
7.19
7.35
7.52
7.43
7.34
7.26
7.14
7.03
6.91
6.9
6.89
6.88
7.04
7.2
7.35
7.24
7.13
7.02
7.2
7.39
7.57
7.81
8.05
8.29
8.51
8.73
8.95
9.0
9.05
9.1
8.93
8.75
8.58
8.64
8.71
8.77
8.87
8.97
9.06
8.85
8.64
8.43
8.33
8.23
8.14
8.15
8.16
8.17
8.18
8.2
8.22
8.34
8.47
8.59
8.54
8.48
8.43
8.51
8.58
8.66
8.66
8.66
8.66
8.56
8.46
8.36
8.29
8.21
8.14
8.03
7.92
7.81
7.85
7.9
7.94
7.77
7.59
7.41
7.36
7.31
7.26
7.38
7.5
7.63
7.84
8.05
8.26
7.74
7.22
6.7
6.84
6.98
7.12
7.24
7.37
7.49
7.89
8.3
8.7
8.74
8.79
8.83
8.77
8.72
8.66
8.62
8.58
8.54
8.6
8.66
8.72
8.23
7.74
7.26
7.36
7.47
7.57
7.79
8.01
8.23
8.52
8.8
9.09
9.19
9.28
9.38
9.51
9.65
9.78
9.75
9.71
9.68
9.6
9.53
9.45
9.01
8.57
8.14
8.25
8.37
8.48
8.55
8.62
8.69
8.82
8.95
9.08
9.28
9.48
9.68
9.58
9.48
9.38
9.23
9.08
8.92
8.97
9.03
9.08
8.98
8.89
8.8
8.78
8.75
8.73
8.76
8.79
8.81
9.01
9.21
9.41
9.65
9.89
10.12
9.99
9.85
9.71
9.58
9.45
9.32
9.27
9.21
9.16
8.98
8.8
8.62
8.65
8.68
8.7
8.93
9.15
9.38
9.63
9.88
10.12
10.32
10.52
10.72
10.69
10.65
10.62
10.58
10.55
10.51
10.54
10.57
10.61
10.32
10.03
9.74
9.64
9.54
9.45
9.54
9.63
9.72
9.92
10.11
10.3
10.22
10.14
10.06
10.09
10.13
10.17
10.11
10.06
10.01
9.91
9.81
9.71
9.09
8.46
7.83
7.69
7.55
7.41
7.46
7.51
7.56
7.65
7.73
7.82
7.94
8.05
8.17
7.96
7.76
7.56
7.19
6.81
6.44
6.25
6.06
5.88
5.66
5.43
5.21
5.02
4.83
4.63
4.69
4.74
4.79
5.01
5.23
5.45
5.17
4.89
4.61
4.47
4.34
4.21
4.14
4.08
4.01
3.97
3.93
3.89
4.28
4.67
5.06
5.05
5.12
5.23
5.34
5.45
5.57
5.68
5.79
5.9
6.01
6.12
6.23
6.34
6.45
6.56
6.67
6.78
6.57
5.95
5.33
4.72
4.67
4.63
4.58
4.91
5.25
5.59
6.01
6.43
6.86
6.94
7.02
7.1
7.4
7.7
8.0
7.94
7.89
7.83
7.4
6.96
6.52
6.66
6.79
6.92
6.47
6.02
5.57
5.64
5.71
5.78
5.97
6.17
6.36
6.62
6.88
7.14
7.38
7.62
7.86
7.92
7.97
8.03
7.95
7.88
7.81
7.89
7.96
8.04
8.13
8.22
8.3
8.27
8.24
8.21
8.21
8.22
8.22
7.87
7.51
7.16
7.76
8.35
8.95
9.12
9.29
9.46
9.51
9.56
9.61
10.0
10.39
10.77
10.15
9.53
8.91
8.68
8.45
8.22
8.18
8.15
8.11
7.86
7.61
7.37
7.62
7.87
8.12
8.1
8.08
8.06
7.74
7.42
7.1
7.14
7.18
7.21
6.65
6.09
5.53
5.66
5.78
5.9
6.02
6.14
6.26
6.04
5.82
5.6
6.13
6.67
7.2
7.28
7.36
7.43
7.17
6.91
6.65
6.34
6.02
5.71
6.13
6.56
6.98
6.89
6.8
6.72
6.79
6.86
6.94
6.64
6.35
6.06
6.3
6.55
6.8
6.97
7.14
7.31
6.77
6.23
5.7
5.63
5.56
5.49
5.37
5.24
5.12
5.52
5.92
6.32
6.32
6.33
6.33
6.12
5.92
5.71
5.72
5.74
5.75
5.95
6.16
6.36
6.08
5.81
5.53
4.83
4.13
3.43
3.77
4.11
4.44
4.71
4.98
5.26
4.83
4.41
3.99
4.25
4.52
4.79
5.1
5.41
5.72
6.01
6.3
6.59
6.41
6.23
6.06
6.08
6.11
6.14
6.06
5.98
5.9
5.71
5.53
5.34
5.4
5.47
5.53
5.5
5.48
5.45
5.79
6.13
6.47
6.46
6.46
6.46
6.44
6.42
6.4
6.07
5.75
5.42
5.63
5.84
6.06
6.13
6.2
6.28
6.43
6.59
6.74
7.06
7.38
7.7
8.0
8.31
8.62
8.38
8.13
7.89
7.85
7.82
7.78
7.49
7.19
6.9
7.27
7.65
8.03
8.03
8.03
8.03
8.12
8.21
8.3
8.34
8.37
8.4
8.31
8.22
8.12
7.69
7.25
6.81
6.88
6.94
7.01
7.14
7.27
7.41
7.69
7.97
8.25
8.38
8.51
8.65
8.83
9.01
9.19
9.08
8.97
8.87
9.1
9.34
9.57
9.24
8.9
8.57
8.63
8.69
8.74
8.71
8.67
8.63
8.83
9.03
9.23
8.98
8.74
8.5
8.57
8.63
8.7
8.66
8.61
8.57
8.96
9.36
9.75
9.71
9.67
9.63
9.61
9.6
9.59
9.53
9.48
9.42
9.68
9.94
10.19
10.01
9.83
9.66
9.66
9.66
9.67
9.96
10.26
10.55
10.57
10.59
10.61
10.76
10.91
11.06
11.09
11.11
11.13
10.57
10.0
9.43
9.36
9.29
9.21
9.02
8.82
8.62
8.6
8.57
8.55
8.37
8.19
8.01
8.12
8.23
8.34
8.03
7.71
7.39
7.77
8.15
8.52
7.91
7.3
6.69
7.08
7.46
7.85
8.13
8.41
8.69
8.52
8.36
8.19
8.16
8.13
8.1
8.53
8.97
9.41
9.21
9.01
8.81
8.8
8.79
8.77
8.61
8.45
8.29
8.03
7.77
7.5
7.43
7.37
7.3
7.55
7.81
8.07
8.0
7.93
7.86
7.89
7.91
7.93
8.29
8.65
9.01
9.18
9.36
9.53
8.97
8.42
7.86
7.91
7.95
8.0
8.05
8.1
8.15
7.99
7.82
7.66
7.4
7.15
6.9
7.11
7.33
7.54
7.74
7.93
8.12
8.42
8.71
9.01
8.71
8.42
8.12
8.39
8.66
8.92
8.75
8.57
8.4
8.64
8.89
9.13
9.25
9.37
9.49
9.85
10.21
10.57
10.47
10.38
10.29
10.08
9.87
9.66
9.3
8.94
8.58
8.37
8.16
7.94
7.7
7.45
7.2
7.14
7.09
7.03
6.91
6.78
6.65
6.8
6.96
7.12
7.27
7.42
7.57
7.48
7.38
7.28
6.65
6.02
5.39
5.71
6.03
6.34
6.28
6.21
6.14
6.3
6.46
6.62
6.1
5.57
5.05
5.27
5.49
5.71
5.4
5.09
4.79
4.68
4.57
4.46
4.26
4.07
3.88
3.62
3.36
3.1
2.96
2.82
2.68
3.17
3.67
4.17
3.64
3.11
2.58
3.13
3.68
4.23
4.13
4.02
3.92
3.52
3.13
2.73
2.64
2.55
2.46
2.2
1.94
1.68
1.82
1.95
2.08
2.08
2.07
2.07
1.87
1.67
1.48
1.24
1.01
0.77
0.75
0.74
0.72
1.57
2.42
3.27
3.6
3.94
4.28
4.42
4.57
4.72
4.3
3.88
3.46
4.0
4.53
5.06
5.12
5.18
5.24
5.41
5.58
5.75
5.43
5.1
4.77
4.91
5.06
5.2
4.66
4.11
3.57
3.85
4.13
4.41
4.25
4.09
3.93
3.77
3.61
3.45
3.76
4.07
4.39
4.95
5.51
6.07
5.66
5.26
4.86
5.17
5.48
5.79
5.51
5.23
4.95
4.69
4.42
4.15
4.73
5.31
5.89
4.93
3.97
