0.41
0.21
-0.04
-0.28
-0.53
-0.71
-0.88
-1.05
-1.03
-1.02
-1.0
-0.95
-0.9
-0.84
-0.93
-1.02
-1.11
-1.29
-1.46
-1.64
-1.79
-1.95
-2.1
-2.15
-2.19
-2.23
-2.27
-2.32
-2.36
-2.37
-2.37
-2.37
-2.06
-1.74
-1.43
-1.15
-0.87
-0.58
-0.51
-0.43
-0.35
-0.31
-0.26
-0.21
-0.18
-0.14
-0.11
-0.78
-1.45
-2.12
-2.42
-2.71
-3.01
-3.17
-3.32
-3.47
-3.28
-3.08
-2.89
-2.37
-1.85
-1.33
-1.04
-0.74
-0.44
-0.21
0.02
0.25
0.51
0.77
1.04
1.35
1.67
1.98
2.63
3.28
3.93
3.95
3.97
4.0
3.95
3.9
3.85
3.81
3.77
3.73
3.61
3.5
3.39
3.27
3.14
3.02
2.94
2.87
2.79
2.78
2.78
2.78
2.89
2.99
3.1
3.2
3.3
3.4
3.58
3.76
3.94
3.95
3.97
3.99
3.7
3.42
3.14
2.79
2.43
2.08
1.71
1.34
0.97
0.59
0.21
-0.17
-0.51
-0.85
-1.19
-1.48
-1.76
-2.04
-2.05
-2.05
-2.05
-2.02
-1.98
-1.94
-1.98
-2.01
-2.04
-2.08
-2.11
-2.14
-1.96
-1.78
-1.6
-1.71
-1.81
-1.91
-1.94
-1.98
-2.01
-2.04
-2.07
-2.1
-1.79
-1.47
-1.16
-0.59
-0.02
0.55
0.57
0.59
0.62
0.5
0.39
0.28
0.15
0.02
-0.1
-0.48
-0.86
-1.24
-1.4
-1.57
-1.73
-1.73
-1.72
-1.71
-1.4
-1.08
-0.77
-0.09
0.58
1.26
1.5
2.97
2.82
2.68
2.53
2.38
2.24
2.09
1.95
1.8
1.66
1.51
1.36
1.22
1.07
0.93
0.78
0.38
0.46
0.53
0.61
0.61
0.62
0.62
0.64
0.66
0.69
0.78
0.87
0.96
1.01
1.06
1.11
1.09
1.08
1.06
1.12
1.19
1.25
1.26
1.26
1.27
1.32
1.36
1.41
1.58
1.75
1.93
1.99
2.05
2.11
2.28
2.45
2.62
2.79
2.96
3.13
3.53
3.92
4.32
4.39
4.45
4.52
4.42
4.32
4.22
4.03
3.84
3.65
3.38
3.12
2.85
2.68
2.52
2.36
2.3
2.25
2.19
2.36
2.52
2.69
3.0
3.3
3.61
3.55
3.49
3.43
3.07
2.71
2.35
2.04
1.74
1.43
1.53
1.63
1.73
1.48
1.24
1.0
0.78
0.55
0.33
0.25
0.17
0.09
0.16
0.22
0.29
0.39
0.49
0.59
0.73
0.86
1.0
1.17
1.33
1.5
1.47
1.44
1.41
1.36
1.31
1.27
1.22
1.17
1.12
1.29
1.45
1.62
1.62
1.62
1.62
1.92
2.21
2.51
2.83
3.16
3.48
3.68
3.89
4.09
4.28
4.47
4.66
4.73
4.8
4.88
4.98
5.09
5.19
5.37
5.55
5.73
5.75
5.78
5.8
5.82
5.85
5.87
5.87
5.88
5.88
5.81
5.73
5.66
5.62
5.59
5.55
5.53
5.51
5.5
5.51
5.53
5.54
5.49
5.44
5.39
5.22
5.06
4.89
4.86
4.83
4.8
4.62
4.45
4.27
4.15
4.04
3.92
3.89
3.87
3.84
3.9
3.97
4.04
4.03
4.03
4.02
3.93
3.84
3.75
3.53
3.31
3.09
3.01
2.93
2.85
2.99
3.14
3.28
3.2
3.12
3.04
3.18
3.33
3.47
3.53
3.6
3.67
3.62
3.57
3.52
3.45
3.37
3.29
3.15
3.01
2.87
2.82
2.76
2.71
2.61
2.51
2.41
2.41
2.41
2.41
2.57
2.72
2.88
2.85
2.83
2.81
2.64
2.46
2.29
2.14
1.98
1.82
1.7
1.57
1.45
1.4
1.35
1.3
1.25
1.2
1.15
1.23
1.32
1.4
1.48
1.57
1.65
1.73
1.81
1.89
1.89
1.88
1.88
1.98
2.08
2.18
2.24
2.29
2.35
2.42
2.49
2.56
2.62
2.68
2.74
2.84
2.93
3.03
3.27
3.51
3.75
3.64
3.53
3.42
3.22
3.02
2.82
2.62
2.42
2.22
1.98
1.74
1.5
1.4
1.3
1.2
1.14
1.09
1.03
1.27
1.52
1.76
2.2
2.64
3.08
3.01
2.94
2.87
2.72
2.56
2.41
2.3
2.18
2.07
1.95
1.82
1.7
1.6
1.51
1.41
1.49
1.58
1.66
2.05
2.44
2.83
3.23
3.62
4.02
4.11
4.2
4.29
4.39
4.5
4.6
4.72
4.83
4.94
4.8
4.66
4.52
4.46
4.39
4.33
4.27
4.2
4.14
4.12
4.11
4.09
4.23
4.37
4.51
4.83
5.15
5.47
5.37
5.28
5.18
5.07
4.96
4.85
4.76
4.68
4.59
4.51
4.44
4.36
4.32
4.29
4.25
4.31
4.36
4.42
4.57
4.72
4.87
4.86
4.86
4.86
4.8
4.73
4.67
4.58
4.49
4.4
4.38
4.35
4.33
4.23
4.12
4.02
3.93
3.85
3.76
3.8
3.84
3.88
4.12
4.35
4.59
4.57
4.56
4.55
4.56
4.58
4.59
4.66
4.73
4.8
4.76
4.73
4.69
4.61
4.52
4.44
4.34
4.25
4.15
4.2
4.26
4.31
4.39
4.47
4.55
4.49
4.43
4.38
4.17
3.97
3.76
3.62
3.47
3.32
3.24
3.16
3.08
2.85
2.62
2.39
2.13
1.86
1.6
1.64
1.68
1.72
2.0
2.28
2.56
2.74
2.92
3.1
3.12
3.14
3.16
3.17
3.17
3.18
3.09
3.0
2.91
2.86
2.8
2.75
2.68
2.6
2.53
2.57
2.62
2.66
2.83
3.0
3.17
3.18
3.19
3.2
3.07
2.94
2.81
2.76
2.7
2.65
2.61
2.57
2.53
2.48
2.43
2.38
2.32
2.27
2.21
2.33
2.44
2.56
2.76
2.95
3.15
3.02
2.89
2.77
2.65
2.54
2.42
2.33
2.23
2.14
1.72
1.31
0.89
0.8
0.7
0.61
0.55
0.49
0.43
0.56
0.7
0.83
0.91
0.99
1.07
1.13
1.19
1.25
1.25
1.24
1.24
1.31
1.38
1.45
1.32
1.2
1.07
1.18
1.28
1.39
1.38
1.36
1.35
1.39
1.44
1.48
1.67
1.87
2.06
2.1
2.14
2.19
2.13
2.06
2.0
1.9
1.8
1.7
1.47
1.25
1.02
0.9
0.78
0.66
0.67
0.67
0.68
1.09
1.51
1.92
2.29
2.65
3.02
2.8
2.58
2.37
2.02
1.68
1.33
1.16
0.98
0.8
0.59
0.39
0.18
0.02
-0.14
-0.3
-0.37
-0.45
-0.52
-0.36
-0.21
-0.05
0.11
0.27
0.43
0.41
0.4
0.39
0.4
0.42
0.43
0.69
0.94
1.2
1.33
1.47
1.6
1.63
1.65
1.68
1.62
1.56
1.5
1.64
1.78
1.92
1.98
2.05
2.11
2.16
2.22
2.28
2.35
2.42
2.49
2.53
2.57
2.61
2.22
1.83
1.44
1.38
1.33
1.27
1.31
1.35
1.39
1.56
1.74
1.91
1.85
1.79
1.74
1.91
2.09
2.27
2.27
2.28
2.28
2.16
2.03
1.9
2.18
2.45
2.73
2.87
3.01
3.15
3.06
2.98
2.89
2.83
2.78
2.72
2.73
2.74
2.75
2.71
1.32
1.77
2.23
2.68
3.14
3.59
4.05
4.5
4.96
5.41
5.87
6.33
6.78
7.24
7.69
8.15
6.63
6.5
6.36
6.23
6.26
6.29
6.31
6.4
6.48
6.56
6.59
6.63
6.66
6.73
6.81
6.89
6.76
6.63
6.49
6.51
6.53
6.54
6.52
6.51
6.49
6.38
6.27
6.16
6.08
6.0
5.91
5.89
5.87
5.84
5.78
5.73
5.67
5.57
5.48
5.39
5.1
4.8
4.51
4.44
4.37
4.3
4.29
4.27
4.26
4.41
4.56
4.71
5.2
5.68
6.16
6.16
6.16
6.15
6.04
5.93
5.82
5.8
5.79
5.77
5.71
5.65
5.59
5.59
5.6
5.61
5.63
5.65
5.67
5.99
6.31
6.63
6.83
7.03
7.23
7.33
7.42
7.51
7.51
7.51
7.51
7.6
7.69
7.78
7.87
7.96
8.05
8.14
8.24
8.34
8.04
7.75
7.45
7.44
7.43
7.42
7.4
7.37
7.34
7.33
7.31
7.29
7.34
7.4
7.45
7.55
7.66
7.77
7.85
7.92
7.99
7.94
7.89
7.84
7.63
7.43
7.22
7.22
7.22
7.22
7.54
7.86
8.17
7.99
7.8
7.61
7.53
7.46
7.38
7.42
7.46
7.5
7.45
7.39
7.34
7.35
7.37
7.38
7.33
7.29
7.24
7.25
7.26
7.27
7.29
7.31
7.32
7.25
7.17
7.09
7.03
6.98
6.92
6.88
6.85
6.82
6.7
6.57
6.45
6.46
6.47
6.48
6.5
6.53
6.55
6.57
6.6
6.62
6.72
6.82
6.92
6.9
6.87
6.84
6.76
6.67
6.59
6.59
6.6
6.61
6.7
6.79
6.88
6.98
7.09
7.2
7.17
7.14
7.11
7.06
7.01
6.96
6.99
7.02
7.05
7.06
7.07
7.08
7.04
6.99
6.95
6.95
6.96
6.97
7.02
7.07
7.11
7.11
7.1
7.09
7.11
7.14
7.16
7.22
7.29
7.35
7.37
7.38
7.39
7.42
7.44
7.46
7.51
7.56
7.61
7.79
7.98
8.16
8.13
8.1
8.06
7.97
7.88
7.79
7.74
7.7
7.65
7.73
7.81
7.89
7.96
8.02
8.08
8.09
8.1
8.1
8.04
7.98
7.92
7.89
7.87
7.84
7.93
8.01
8.1
8.04
7.98
7.92
7.95
7.97
8.0
8.21
8.42
8.63
8.76
8.88
9.0
8.87
8.74
8.6
8.37
8.13
7.9
7.76
7.62
7.48
7.4
7.32
7.24
7.15
7.06
6.97
7.04
7.11
7.18
7.34
7.5
7.66
6.96
6.26
5.55
5.85
6.14
6.43
6.61
6.8
6.98
7.12
7.27
7.41
7.49
7.56
7.64
7.66
7.69
7.72
7.77
7.83
7.88
7.87
7.86
7.85
7.78
7.7
7.62
7.57
7.52
7.46
7.39
7.33
7.26
7.26
7.27
7.27
7.17
7.06
6.95
6.94
6.93
6.91
7.02
7.12
7.23
7.47
7.7
7.94
8.0
8.06
8.11
8.16
8.2
8.24
8.17
8.1
8.03
8.0
7.98
7.96
7.9
7.83
7.76
7.66
7.56
7.45
7.32
7.19
7.06
7.02
6.98
6.94
7.01
7.08
7.14
7.13
7.12
7.1
7.23
7.36
7.49
7.53
7.58
7.63
7.64
7.65
7.66
7.68
7.7
7.72
7.69
7.67
7.64
7.63
7.63
7.62
7.71
7.8
7.89
8.01
8.13
8.24
8.34
8.43
8.53
8.47
8.42
8.37
8.33
8.29
8.24
8.29
8.34
8.38
7.9
7.41
6.93
6.52
6.12
5.71
5.69
5.67
5.64
5.54
5.44
5.33
5.21
5.09
4.97
4.97
4.98
4.98
4.94
4.9
4.86
4.73
4.61
4.48
4.35
4.23
4.1
4.17
4.25
4.32
4.85
5.38
5.9
5.85
5.8
5.75
5.69
5.63
5.57
5.66
5.75
5.84
5.99
6.13
6.28
6.13
5.98
5.83
5.89
5.96
6.02
6.14
6.25
6.37
6.44
6.5
6.56
6.63
6.69
6.75
6.68
6.61
6.54
6.38
6.23
6.07
6.01
5.95
5.89
5.77
5.66
5.54
5.51
5.47
5.44
5.62
5.8
5.98
5.84
5.7
5.56
5.78
6.0
6.21
6.29
6.37
6.45
6.45
6.46
6.47
6.34
6.21
6.09
6.01
5.93
5.85
5.82
5.78
5.75
5.95
6.16
6.36
6.61
6.86
7.11
7.12
7.13
7.14
7.07
7.01
6.94
6.93
6.92
6.91
6.58
6.25
5.91
5.79
5.67
5.54
5.72
5.91
6.09
6.59
7.09
7.59
7.87
8.15
8.43
8.28
8.12
7.96
7.73
7.49
7.26
7.04
6.82
6.6
6.62
6.63
6.64
6.97
7.3
7.63
7.77
7.9
8.04
8.39
8.74
9.09
9.17
9.25
9.33
9.08
8.82
8.56
8.39
8.23
8.06
8.05
8.05
8.05
8.17
8.29
8.41
8.24
8.06
7.88
7.98
8.08
8.18
8.58
8.98
9.38
9.75
10.12
10.49
10.36
10.22
10.08
9.7
9.32
8.94
8.69
8.44
8.19
8.05
7.91
7.78
7.6
7.43
7.25
7.49
7.72
7.96
8.49
9.01
9.54
9.95
10.36
10.76
10.62
10.47
10.32
9.96
9.6
9.24
8.97
8.71
8.45
8.41
8.37
8.34
8.06
7.78
7.5
7.63
7.76
7.89
8.42
8.96
9.49
9.95
10.41
10.87
10.84
10.81
10.77
10.45
10.12
9.8
9.56
9.33
9.09
9.01
8.93
8.85
8.56
8.27
7.97
8.07
8.17
8.27
8.78
9.28
9.79
10.08
10.36
10.64
10.65
10.65
10.65
10.35
10.04
9.74
9.46
9.19
8.92
8.77
8.62
8.47
8.28
8.1
7.92
8.11
8.29
8.48
8.92
9.36
9.8
9.87
9.94
10.01
9.8
9.59
9.37
9.16
8.96
8.75
8.54
8.34
8.14
7.96
7.77
7.59
7.44
7.3
7.16
7.39
7.63
7.86
8.28
8.7
9.12
9.4
9.67
9.94
9.98
10.02
10.06
9.78
9.51
9.23
9.01
8.79
8.57
8.28
7.99
7.7
7.58
7.46
7.34
7.61
7.89
8.16
8.61
9.05
9.5
9.76
10.02
10.28
10.29
11.04
10.51
9.97
9.44
8.9
8.37
7.84
7.3
6.77
6.23
5.7
5.17
4.63
4.1
3.56
3.03
3.72
3.81
3.89
3.98
4.11
4.24
4.37
4.38
4.38
4.39
4.64
4.9
5.16
5.12
5.08
5.04
4.97
4.91
4.84
4.87
4.9
4.93
5.08
5.23
5.38
5.83
6.28
6.72
6.97
7.22
7.47
7.48
7.48
7.48
7.38
7.28
7.18
7.03
6.87
6.72
6.63
6.54
6.45
6.12
5.79
5.46
5.37
5.28
5.19
5.42
5.64
5.86
6.11
6.36
6.61
6.58
6.54
6.51
6.47
6.43
6.39
6.36
6.33
6.31
6.29
6.28
6.26
6.15
6.03
5.92
5.89
5.87
5.85
5.83
5.8
5.77
5.77
5.77
5.76
5.7
5.63
5.56
5.49
5.42
5.36
5.37
5.38
5.39
5.39
5.4
5.41
5.4
5.4
5.4
5.43
5.47
5.5
5.56
5.61
5.66
5.84
6.02
6.2
6.16
6.11
6.07
6.13
6.2
6.26
6.44
6.61
6.78
6.82
6.86
6.89
6.74
6.59
6.44
6.45
6.47
6.48
6.73
6.97
7.22
7.52
7.82
8.11
8.28
8.45
8.62
8.58
8.55
8.52
8.41
8.3
8.2
8.09
7.98
7.86
7.69
7.51
7.34
7.47
7.6
7.73
8.07
8.4
8.74
9.03
9.32
9.6
9.68
9.75
9.82
9.57
9.33
9.09
8.92
8.76
8.6
8.19
7.79
7.39
7.24
7.1
6.96
6.78
6.59
6.41
6.31
6.21
6.11
5.81
5.5
5.19
5.4
5.6
5.81
5.95
6.09
6.24
6.38
6.52
6.67
6.74
6.81
6.88
6.86
6.85
6.84
6.84
6.83
6.83
6.75
6.67
6.59
6.56
6.52
6.48
6.42
6.35
6.29
6.23
6.17
6.11
6.02
5.92
5.82
5.54
5.26
4.99
4.8
4.61
4.43
4.43
4.43
4.43
4.72
5.01
5.3
5.69
6.08
6.46
6.67
6.88
7.09
7.11
7.13
7.14
7.04
6.93
6.83
6.63
6.43
6.24
6.12
6.0
5.88
5.86
5.84
5.82
6.01
6.19
6.37
6.77
7.16
7.55
7.65
7.75
7.85
7.72
7.6
7.47
7.35
7.22
7.09
6.88
6.68
6.47
6.3
6.12
5.95
6.05
6.14
6.24
6.6
6.96
7.32
7.59
7.85
8.11
8.08
8.04
8.01
7.72
7.43
7.14
6.87
6.6
6.33
6.12
5.91
5.7
5.6
5.5
5.41
5.59
5.78
5.97
6.09
6.2
6.31
6.26
6.21
6.15
6.3
6.44
6.58
6.77
6.96
7.16
7.08
7.0
6.93
6.77
6.62
6.47
6.28
6.09
5.91
6.11
6.3
6.5
6.86
7.21
7.56
7.79
8.02
8.25
8.24
8.23
8.22
7.97
7.72
7.47
7.22
6.96
6.71
6.51
6.32
6.12
6.0
5.88
5.76
5.99
6.23
6.47
6.58
6.69
6.8
6.59
6.38
6.17
6.0
5.82
5.64
5.72
5.8
5.89
5.97
6.06
6.15
6.26
6.37
6.47
6.54
6.61
6.68
6.62
6.57
6.51
6.44
6.36
6.29
6.2
6.1
6.0
6.0
5.99
5.99
6.03
6.07
6.11
6.17
6.24
6.31
6.19
6.07
5.95
6.03
6.12
6.21
6.36
6.52
6.67
6.82
6.96
7.1
7.09
7.08
7.07
7.02
6.96
6.91
6.83
6.76
6.68
6.7
6.71
6.72
6.68
6.64
6.61
6.61
6.62
6.63
6.83
7.04
7.24
7.26
7.27
7.28
7.12
6.96
6.8
6.59
6.37
6.16
6.03
5.9
5.78
5.71
5.64
5.57
5.38
5.2
5.01
4.97
4.92
4.87
4.95
5.02
5.1
5.12
5.13
5.14
4.98
4.82
4.65
4.56
4.46
4.37
4.34
4.31
4.28
4.33
4.38
4.43
4.52
4.61
4.7
4.84
4.99
5.14
5.39
5.65
5.91
6.01
6.11
6.2
6.3
6.39
6.48
6.44
6.4
6.36
6.33
6.3
6.26
6.14
6.01
5.89
5.81
5.73
5.64
5.53
5.42
5.31
5.2
5.1
4.99
5.12
5.24
5.36
5.37
5.38
5.39
5.5
5.6
5.71
5.82
5.94
6.05
6.11
6.16
6.21
6.16
6.11
6.05
6.1
6.15
6.2
6.24
6.29
6.33
6.34
6.34
6.35
6.2
6.05
5.89
5.9
5.9
5.91
5.9
5.89
5.88
5.94
6.0
6.06
6.05
6.04
6.03
6.01
5.99
5.97
6.01
6.06
6.1
6.24
6.38
6.52
6.74
6.95
7.16
7.16
7.15
7.15
7.09
7.03
6.97
6.94
6.9
6.86
6.7
6.54
6.38
6.28
6.19
6.1
6.39
6.69
6.98
7.31
7.63
7.95
8.08
8.21
8.33
8.41
8.49
8.57
8.59
8.62
8.65
8.57
8.49
8.41
8.26
8.11
7.97
7.9
7.83
7.76
8.21
8.66
9.11
9.68
10.24
10.81
11.34
11.86
12.38
12.4
12.41
12.42
11.91
11.41
10.9
10.51
10.11
9.71
9.49
9.28
9.06
8.9
8.73
8.56
8.53
8.51
8.48
8.49
8.49
8.5
8.51
8.52
8.52
8.47
8.42
8.37
8.33
8.3
8.27
8.34
8.41
8.48
8.58
8.69
8.8
8.82
8.84
8.86
8.87
8.89
8.9
8.85
8.8
8.74
8.73
8.71
8.69
8.65
8.6
8.56
8.5
8.45
8.4
8.44
8.49
8.54
8.48
8.42
8.35
8.42
8.48
8.55
8.95
9.36
9.77
10.1
10.43
10.75
10.97
11.19
11.41
11.4
11.38
11.37
11.37
11.37
11.36
11.41
11.45
11.5
11.58
11.66
11.73
11.58
11.42
11.27
11.24
11.22
11.19
11.11
11.02
10.93
10.69
10.45
10.2
10.02
9.83
9.65
9.59
9.53
9.47
9.54
9.62
9.7
10.04
10.39
10.73
10.65
10.57
10.49
10.31
10.14
9.96
9.71
9.45
9.19
9.16
9.12
9.08
9.16
9.29
9.35
9.41
9.48
9.54
9.6
9.66
9.73
9.79
9.85
9.91
9.97
10.04
10.1
10.16
10.22
10.43
10.47
10.5
10.54
10.45
10.36
10.26
10.09
9.92
9.75
9.68
9.62
9.55
9.47
9.39
9.31
8.9
8.5
8.09
8.16
8.22
8.29
8.63
8.97
9.3
9.53
9.75
9.98
9.83
9.68
9.53
9.42
9.31
9.2
9.18
9.16
9.14
9.12
9.1
9.09
9.02
8.96
8.89
8.89
8.89
8.89
8.98
9.07
9.15
9.27
9.39
9.51
9.44
9.38
9.31
9.35
9.38
9.41
9.48
9.54
9.61
9.47
9.33
9.19
9.23
9.27
9.3
9.5
9.71
9.91
9.83
9.76
9.68
9.55
9.42
9.29
9.36
9.43
9.5
9.47
9.43
9.4
9.46
9.52
9.58
9.83
10.08
10.32
10.55
10.78
11.0
10.7
10.39
10.09
9.69
9.3
8.9
8.75
8.59
8.43
8.77
9.11
9.45
9.51
9.57
9.63
9.81
10.0
10.18
10.58
10.98
11.38
11.44
11.51
11.58
11.35
11.12
10.89
10.67
10.45
10.22
10.18
10.14
10.1
10.15
10.2
10.24
10.21
10.18
10.15
10.28
10.41
10.54
10.76
10.98
11.2
11.35
11.49
11.63
11.46
11.28
11.11
10.85
10.59
10.32
10.34
10.35
10.36
10.55
10.74
10.92
10.36
9.8
9.24
9.55
9.87
10.18
10.29
10.4
10.51
10.56
10.61
10.66
10.46
10.26
10.06
10.12
10.19
10.25
10.46
10.66
10.86
10.94
11.02
11.09
11.04
10.98
10.93
10.81
10.69
10.57
10.56
10.54
10.52
10.43
10.34
10.25
10.19
10.14
10.08
10.13
10.18
10.22
10.26
10.3
10.34
10.25
10.17
10.08
9.93
9.78
9.63
9.52
9.42
9.31
9.23
9.15
9.07
8.8
8.53
8.26
8.12
7.97
7.83
7.76
7.69
7.61
7.73
7.84
7.96
8.29
8.62
8.94
9.17
9.4
9.63
9.79
9.95
10.11
10.1
10.09
10.09
9.85
9.62
9.38
9.35
9.32
9.29
9.69
10.1
10.5
10.92
11.33
11.74
11.91
12.09
12.26
12.27
12.27
12.28
12.05
11.82
11.59
11.32
11.04
10.77
10.43
10.1
9.77
9.72
9.67
9.62
10.12
10.62
11.12
11.59
12.06
12.53
12.78
13.03
13.28
13.25
13.21
13.18
12.85
12.52
12.19
11.84
11.49
11.15
10.76
10.38
10.0
9.88
9.75
9.63
10.04
10.45
10.85
11.4
11.95
12.5
12.76
13.03
13.29
13.27
13.24
13.22
12.95
12.68
12.41
12.27
12.13
11.98
11.81
11.63
11.45
11.32
11.2
11.07
11.26
11.45
11.63
11.99
12.34
12.69
12.77
12.85
12.92
12.95
12.97
13.0
12.84
12.67
12.51
12.2
11.89
11.57
11.38
11.19
10.99
10.84
10.69
10.54
10.62
10.7
10.78
11.09
11.39
11.7
11.81
11.93
12.04
12.23
12.42
12.61
12.44
12.28
12.11
12.05
11.98
11.91
11.96
12.01
12.06
11.88
11.71
11.53
11.53
11.53
11.53
11.88
12.22
12.56
12.4
12.24
12.07
12.1
12.12
12.14
12.15
12.15
12.16
12.16
12.16
12.15
11.95
11.75
11.55
11.49
11.44
11.38
11.53
11.68
11.82
11.89
11.96
12.03
12.2
12.38
12.55
12.52
12.48
12.44
12.47
12.49
12.52
12.46
12.39
12.32
12.18
12.04
11.9
11.81
11.71
11.62
11.79
11.97
12.14
12.24
12.33
12.43
12.55
12.68
12.8
12.9
12.99
13.08
12.91
12.75
12.58
12.49
12.4
12.31
12.36
12.41
12.46
12.33
12.2
12.07
12.08
12.09
12.1
12.14
12.17
12.21
12.18
12.15
12.11
12.02
11.93
11.84
11.79
11.75
11.7
11.63
11.56
11.49
11.4
11.31
11.21
11.29
11.37
11.45
11.92
12.39
12.86
13.11
13.35
13.6
13.35
13.11
12.86
12.48
12.09
11.7
11.52
11.35
11.17
11.12
11.07
11.02
11.15
11.27
11.39
11.41
11.42
11.44
11.51
11.59
11.66
11.61
11.55
11.5
11.51
11.52
11.53
11.55
11.57
11.59
11.51
11.42
11.34
11.4
11.46
11.52
11.62
11.72
11.82
11.8
11.79
11.77
11.82
11.88
11.93
12.04
12.14
12.25
12.23
12.21
12.19
12.22
12.25
12.28
12.34
12.41
12.47
12.67
12.87
13.07
12.91
12.74
12.57
12.56
12.55
12.54
12.55
12.56
12.57
12.37
12.17
11.97
11.81
11.66
11.5
11.36
11.22
11.08
10.9
10.73
10.55
10.3
10.05
9.81
9.62
9.44
9.25
9.14
9.03
8.92
9.2
9.48
9.76
10.45
11.13
11.82
12.43
13.05
13.66
14.09
14.51
14.94
15.05
15.16
15.27
15.25
15.22
15.19
15.01
14.83
14.64
14.73
14.81
14.9
15.51
16.12
16.72
16.32
15.92
15.52
14.71
