10.89
11.23
10.58
9.93
9.28
9.0
8.72
8.44
9.29
10.14
10.99
10.63
10.27
9.9
9.7
9.5
9.3
9.44
9.59
9.74
9.23
8.72
8.21
8.33
8.46
8.58
8.4
8.22
8.04
7.42
6.79
6.17
6.96
7.75
8.54
9.43
10.31
11.2
11.36
11.51
11.67
11.42
11.16
10.91
11.06
11.21
11.37
10.87
10.37
9.88
8.82
7.77
6.72
6.53
6.34
6.15
6.49
6.83
7.17
7.86
8.57
8.65
8.74
8.82
8.91
9.0
9.08
9.17
9.26
9.34
9.43
9.52
9.6
9.69
9.77
9.86
7.37
6.46
5.54
4.63
4.77
4.91
5.05
5.63
6.22
6.8
6.98
7.17
7.35
7.6
7.84
8.08
8.36
8.64
8.92
9.72
10.51
11.31
11.56
11.82
12.07
12.22
12.36
12.51
12.54
12.57
12.59
12.13
11.67
11.21
10.69
10.17
9.66
9.28
8.91
8.54
8.23
7.91
7.6
7.27
6.95
6.62
6.08
5.54
4.99
5.15
5.31
5.48
6.9
8.33
9.75
9.96
10.17
10.39
10.36
10.34
10.32
10.33
10.34
10.36
9.66
8.96
8.26
7.9
7.54
7.19
7.3
7.41
7.52
8.06
8.6
9.14
8.9
8.65
8.4
8.8
9.21
9.61
9.45
9.29
9.13
8.79
8.44
8.1
7.89
7.69
7.49
7.89
8.3
8.7
8.72
8.73
8.74
8.69
8.64
8.59
8.7
8.8
8.91
8.89
8.86
8.84
8.43
8.01
7.6
6.81
6.02
5.23
4.87
4.51
4.15
4.12
4.1
4.07
4.39
4.7
5.02
5.41
5.79
6.18
6.22
6.25
6.29
6.34
6.39
6.44
5.94
5.44
4.94
4.67
4.4
4.14
3.83
3.53
3.23
3.24
3.25
3.26
3.11
2.96
2.81
2.7
2.59
2.48
2.68
2.87
3.06
3.37
3.67
3.97
3.76
3.55
3.34
3.03
2.72
2.41
2.21
2.0
1.79
1.96
2.13
2.3
2.36
2.41
2.47
2.45
2.42
2.4
2.68
2.96
3.24
3.46
3.68
3.9
3.69
3.48
3.27
3.0
2.73
2.46
2.8
3.15
3.5
3.64
3.77
3.9
3.81
3.71
3.61
3.16
2.71
2.26
2.12
1.99
1.85
2.41
2.98
3.54
3.71
3.89
4.06
3.93
3.81
3.68
3.6
3.52
3.43
3.31
3.19
3.06
2.61
2.16
1.71
1.76
1.81
1.86
2.74
3.62
4.5
4.68
4.86
5.03
4.92
4.81
4.7
4.94
5.18
5.42
5.33
5.24
5.14
5.31
5.48
5.64
5.58
5.51
5.45
5.56
5.68
5.79
5.78
5.77
5.75
5.78
5.82
5.85
5.54
5.22
4.91
4.74
4.56
4.39
4.06
3.73
3.41
3.34
3.27
3.2
3.19
3.17
3.16
2.92
2.68
2.44
2.17
1.89
1.61
1.66
1.71
1.75
1.43
1.1
0.77
0.94
1.11
1.28
1.7
2.12
2.54
2.33
2.12
1.92
1.95
1.99
2.03
1.92
1.81
1.7
2.17
2.65
3.13
3.03
2.93
2.83
2.8
2.77
2.74
3.12
3.5
3.88
4.32
4.76
5.2
5.21
5.22
5.23
5.4
5.57
5.74
6.11
6.49
6.87
6.46
6.04
5.63
5.46
5.29
5.12
5.21
5.3
5.39
5.26
5.13
4.99
4.72
4.44
4.17
4.46
4.76
5.06
5.32
5.58
5.83
6.16
6.48
6.8
6.61
6.41
6.22
6.16
6.1
6.04
6.01
5.99
5.96
5.85
5.75
5.64
5.26
4.89
4.51
4.11
3.7
3.3
3.28
3.26
3.24
3.28
3.31
3.35
3.09
2.83
2.57
1.97
1.38
0.79
0.74
0.69
0.63
1.25
1.86
2.47
3.4
4.33
5.26
5.42
5.59
5.75
5.9
6.06
6.21
6.19
6.17
6.15
6.16
6.17
6.18
6.06
5.95
5.83
5.93
6.03
6.12
6.04
5.95
5.86
6.07
6.28
6.48
6.5
6.52
6.54
6.46
6.39
6.32
6.14
5.97
5.79
5.74
5.68
5.63
5.51
5.4
5.28
5.52
5.76
6.0
6.05
6.1
6.15
6.69
7.23
7.77
7.6
7.43
7.27
7.0
6.73
6.46
6.02
5.59
5.16
4.9
4.64
4.39
4.09
3.79
3.49
3.34
3.2
3.05
2.75
2.46
2.17
2.61
3.05
3.49
3.96
4.44
4.91
5.58
6.24
6.91
6.8
6.68
6.57
6.86
7.15
7.45
7.54
7.63
7.72
7.59
7.46
7.32
7.28
7.24
7.2
6.71
6.22
5.72
6.11
6.51
6.9
7.43
7.96
8.5
8.97
9.44
9.92
9.59
9.26
8.92
8.06
7.2
6.34
6.12
5.9
5.68
5.64
5.6
5.56
5.73
5.9
6.07
6.0
5.94
5.88
6.12
6.37
6.62
6.69
6.77
6.84
7.24
7.64
8.04
7.58
7.11
6.65
5.93
5.21
4.5
4.33
4.17
4.0
3.7
3.4
3.1
3.61
4.11
4.62
5.35
6.07
6.8
7.18
7.55
7.93
7.54
7.14
6.74
6.18
5.62
5.06
4.65
4.23
3.82
3.86
3.9
3.94
4.39
4.84
5.28
5.6
5.91
6.22
6.58
6.95
7.31
7.46
7.6
7.75
7.64
7.53
7.42
7.1
6.78
6.46
6.3
6.15
6.0
5.21
4.42
3.63
3.47
3.31
3.14
2.85
2.56
2.26
2.74
3.22
3.7
3.89
4.08
4.28
4.5
4.73
4.95
4.82
4.69
4.57
4.34
4.11
3.88
4.01
4.15
4.29
4.55
4.8
5.06
5.41
5.76
6.11
5.49
4.88
4.26
4.52
4.79
5.05
5.26
5.47
5.68
5.92
6.16
6.4
6.09
5.77
5.46
5.55
5.65
5.74
5.63
5.53
5.42
5.48
5.53
5.59
5.55
5.51
5.48
5.69
5.9
6.11
6.17
6.23
6.29
6.55
6.81
7.08
7.45
7.82
8.19
8.17
8.15
8.12
8.46
8.8
9.14
8.84
8.54
8.23
8.29
8.34
8.39
8.7
9.02
9.34
9.77
10.21
10.65
9.93
9.2
8.48
7.99
7.49
6.99
6.91
6.82
6.73
6.58
6.43
6.28
6.13
5.99
5.85
6.22
6.59
6.97
7.06
7.15
7.24
7.25
7.25
7.26
6.83
6.41
5.99
5.5
5.02
4.54
4.53
4.52
4.51
4.06
3.62
3.17
2.81
2.45
2.08
1.54
0.99
0.44
0.69
0.95
1.2
1.44
1.68
1.92
1.79
1.66
1.53
1.74
1.94
2.15
2.65
3.14
3.64
4.4
5.17
5.93
6.29
6.64
6.99
7.29
7.58
7.88
7.93
7.99
8.04
7.77
7.51
7.24
7.37
7.49
7.69
7.88
8.08
8.27
8.47
8.66
8.86
9.05
9.25
9.44
9.64
9.83
10.03
10.23
10.42
10.57
10.54
10.51
10.48
10.14
9.8
9.46
8.8
8.13
7.46
6.41
5.37
4.32
4.25
4.18
4.11
4.35
4.59
4.83
4.9
4.97
5.05
5.32
5.6
5.88
5.8
5.72
5.64
5.92
6.19
6.47
6.28
6.09
5.9
5.49
5.09
4.68
4.34
4.0
3.66
3.78
3.9
4.03
3.88
3.73
3.59
3.58
3.57
3.56
3.97
4.39
4.8
5.0
5.2
5.41
5.31
5.21
5.12
5.1
5.09
5.08
5.13
5.18
5.23
5.36
5.49
5.61
5.6
5.59
5.57
5.46
5.34
5.23
4.74
4.25
3.77
3.69
3.62
3.54
3.72
3.9
4.08
4.6
5.11
5.63
5.58
5.54
5.49
5.44
5.39
5.34
5.13
4.92
4.72
4.54
4.36
4.18
3.78
3.38
2.98
2.45
1.91
1.38
1.42
1.45
1.49
2.01
2.54
3.06
3.07
3.08
3.09
3.07
3.05
3.03
3.19
3.35
3.5
3.77
4.04
4.3
4.53
4.75
4.98
5.43
5.89
6.34
6.55
6.75
6.95
7.12
7.29
7.46
7.29
7.12
6.95
6.74
6.54
6.33
6.26
6.18
6.11
6.22
6.32
6.43
7.17
7.91
8.65
9.23
9.81
10.39
10.11
9.84
9.57
8.96
8.35
7.74
7.0
6.27
5.53
5.14
4.75
4.36
3.69
3.03
2.36
1.71
1.06
0.41
0.97
1.54
2.1
2.01
1.92
1.83
1.83
1.83
1.82
3.1
4.39
5.67
6.34
7.02
7.7
7.93
8.16
8.39
8.36
8.33
8.3
8.14
7.97
7.81
7.2
6.58
5.97
5.43
4.89
4.34
4.63
4.91
5.19
5.73
6.28
6.83
6.92
7.01
7.1
7.31
7.52
7.72
7.74
7.76
7.78
7.66
7.53
7.41
7.15
6.9
6.65
6.31
5.97
5.63
5.71
5.79
5.88
6.0
6.11
6.23
6.34
6.46
6.57
6.25
5.94
5.63
5.64
5.66
5.67
5.68
5.69
5.7
5.42
5.14
4.86
4.66
4.47
4.28
4.8
5.32
5.85
5.87
5.89
5.92
6.07
6.22
6.37
6.29
6.22
6.14
6.41
6.69
6.97
7.59
8.21
8.83
9.03
9.24
9.45
9.29
9.13
8.97
8.88
8.8
8.72
8.38
8.04
7.7
7.95
8.2
8.46
8.63
8.8
8.97
8.83
8.7
8.57
8.21
7.86
7.5
7.37
7.25
7.12
7.5
7.89
8.28
8.29
8.29
8.3
7.8
7.3
6.8
6.37
5.94
5.52
5.14
4.77
4.4
4.26
4.11
3.97
3.81
3.65
3.49
3.6
3.71
3.82
4.97
6.13
7.28
7.77
8.27
8.76
8.46
8.15
7.85
7.79
7.73
7.67
7.45
7.24
7.02
6.9
6.78
6.66
6.56
6.45
6.34
6.23
6.12
6.01
6.05
6.09
6.12
6.01
5.9
5.79
5.45
5.11
4.77
4.37
3.97
3.57
3.57
3.56
3.56
3.0
2.45
1.89
1.65
1.4
1.16
0.97
0.77
0.58
1.16
1.75
2.33
2.22
2.11
2.0
1.39
0.78
0.17
0.89
1.62
2.34
3.15
3.95
4.76
5.2
5.65
6.1
6.69
7.28
7.88
7.94
8.0
8.06
8.0
7.94
7.88
7.67
7.46
7.26
7.74
8.23
8.72
9.14
9.55
9.97
10.41
10.86
11.3
11.48
11.66
11.83
11.86
11.88
11.9
11.68
11.45
11.23
10.64
10.05
9.46
8.26
7.06
5.86
5.12
4.38
3.64
4.43
5.21
6.0
6.86
7.71
8.57
8.08
7.6
7.12
8.53
9.95
11.37
11.6
11.83
12.07
11.64
11.21
10.79
9.32
7.86
6.4
4.8
3.2
1.6
2.31
3.02
3.72
5.38
7.04
8.7
8.36
8.02
7.68
7.42
7.15
6.88
7.02
7.16
7.3
6.97
6.63
6.3
6.18
6.06
5.93
6.49
7.04
7.6
8.06
8.51
8.97
8.85
8.74
8.62
7.7
6.77
5.85
5.5
5.15
4.8
4.93
5.07
5.2
5.14
5.08
5.02
4.01
3.0
1.99
1.97
1.95
1.93
2.26
2.58
2.91
3.24
3.56
3.89
4.4
4.92
5.43
6.61
7.79
8.97
9.09
9.22
9.35
9.79
10.23
10.66
10.59
10.52
10.46
10.22
9.99
9.75
9.54
9.33
9.12
8.83
8.54
8.25
7.84
7.44
7.03
6.96
6.89
6.81
6.69
6.57
6.44
6.38
6.31
6.25
6.03
5.81
5.59
5.47
5.36
5.24
5.51
5.77
6.04
6.03
6.02
6.01
5.83
5.65
5.46
5.13
4.79
4.46
4.06
3.67
3.28
3.85
4.41
4.98
4.95
4.91
4.88
4.84
4.79
4.74
5.26
5.78
6.3
6.35
6.4
6.44
6.48
6.52
6.57
6.97
7.38
7.79
7.78
7.77
7.75
7.67
7.6
7.52
6.87
6.22
5.57
5.02
4.46
3.9
3.62
3.34
3.06
2.72
2.37
2.03
2.03
2.04
2.04
2.8
3.56
4.32
4.75
5.18
5.61
5.33
5.04
4.76
4.46
4.16
3.86
3.76
3.66
3.56
3.79
4.03
4.26
4.46
4.66
4.86
5.09
5.31
5.54
5.64
5.74
5.83
5.59
5.34
5.09
4.81
4.54
4.26
3.63
3.0
2.37
1.92
1.46
1.01
0.91
0.8
0.7
0.95
1.2
1.45
2.0
2.55
3.1
3.05
3.0
2.95
3.23
3.51
3.79
4.98
6.17
7.37
7.34
7.31
7.28
7.07
6.85
6.63
6.49
6.35
6.21
5.75
5.3
4.84
5.02
5.19
5.37
5.95
6.54
7.13
7.71
8.29
8.87
8.95
9.03
9.12
9.08
9.04
9.01
9.12
9.24
9.35
9.3
9.24
9.19
9.14
9.09
9.05
9.05
9.06
9.06
9.64
10.21
10.79
11.74
12.7
13.66
13.75
13.84
13.93
13.37
14.16
13.46
12.76
12.06
11.35
10.65
9.95
9.25
8.54
7.84
7.14
6.44
5.73
5.03
4.33
3.63
4.77
5.0
5.23
5.46
5.83
6.19
6.55
6.8
7.05
7.3
7.47
7.64
7.81
8.08
8.36
8.63
8.48
8.33
8.18
8.3
8.43
8.55
8.39
8.23
8.07
8.43
8.8
9.16
9.41
9.66
9.92
9.69
9.47
9.24
9.41
9.57
9.74
9.99
10.23
10.48
10.28
10.07
9.86
10.09
10.32
10.55
10.17
9.78
9.39
9.19
8.99
8.79
9.32
9.86
10.4
10.89
11.38
11.88
11.72
11.57
11.42
11.14
10.85
10.57
10.55
10.54
10.52
10.85
11.17
11.49
11.66
11.82
11.99
12.06
12.12
12.19
12.36
12.52
12.69
12.77
12.86
12.94
12.97
13.01
13.05
12.42
11.79
11.16
11.01
10.86
10.7
10.51
10.31
10.11
9.77
9.43
9.09
9.04
9.0
8.95
9.48
10.0
10.52
10.51
10.51
10.5
9.9
9.31
8.72
8.27
7.83
7.38
7.07
6.76
6.46
6.4
6.34
6.28
6.02
5.77
5.52
4.96
4.4
3.85
4.09
4.34
4.58
4.65
4.72
4.79
4.79
4.8
4.8
5.0
5.2
5.41
5.15
4.9
4.65
4.73
4.8
4.88
5.13
5.37
5.61
4.41
3.2
2.0
2.57
3.15
3.72
3.42
3.11
2.8
2.21
1.62
1.03
3.2
5.37
7.53
7.66
7.78
7.9
7.93
7.95
7.97
7.52
7.07
6.62
6.38
6.14
5.9
5.01
4.12
3.23
3.7
4.17
4.65
5.18
5.71
6.25
6.29
6.33
6.37
6.97
7.57
8.17
8.56
8.96
9.35
9.31
9.27
9.23
8.93
8.64
8.34
7.75
7.15
6.55
6.24
5.93
5.61
5.98
6.35
6.72
7.04
7.36
7.68
7.9
8.12
8.34
8.74
9.14
9.54
9.37
9.2
9.02
8.92
8.82
8.72
8.23
7.73
7.24
7.14
7.03
6.92
7.5
8.08
8.66
8.52
8.38
8.23
8.71
9.18
9.66
9.73
9.81
9.89
9.71
9.54
9.37
9.27
9.17
9.08
8.91
8.74
8.58
8.4
8.21
8.03
8.22
8.4
8.59
8.32
8.05
7.78
7.51
7.25
6.98
7.09
7.2
7.31
6.89
6.46
6.04
5.06
4.07
3.09
3.66
4.24
4.81
4.65
4.48
4.32
4.8
5.29
5.78
5.62
5.47
5.31
5.2
5.09
4.98
4.78
4.57
4.37
4.06
3.75
3.43
2.42
1.41
0.4
1.4
2.4
3.41
3.82
4.23
4.65
4.16
3.67
3.19
3.26
3.33
3.41
3.67
3.93
4.19
4.51
4.84
5.16
5.49
5.82
6.15
6.2
6.25
6.3
6.1
5.9
5.7
4.74
3.79
2.84
2.14
1.44
0.74
0.64
0.53
0.43
1.51
2.6
3.68
3.61
3.54
3.48
3.24
3.0
2.76
3.14
3.51
3.89
4.92
5.95
6.98
7.55
8.13
8.7
8.23
7.76
7.28
7.2
7.13
7.05
6.74
6.43
6.12
5.74
5.36
4.98
4.9
4.81
4.73
5.28
5.83
6.39
6.52
6.66
6.8
7.0
7.2
7.39
7.16
6.92
6.69
6.75
6.82
6.88
6.69
6.49
6.29
6.3
6.31
6.32
5.77
5.23
4.69
4.51
4.33
4.15
4.57
4.99
5.41
5.77
6.14
6.51
6.51
6.5
6.5
6.15
5.81
5.46
4.78
4.1
3.42
3.13
2.83
2.54
2.63
2.72
2.81
2.86
2.91
2.97
3.55
4.14
4.73
5.4
6.07
6.74
5.43
4.12
2.81
3.67
4.53
5.39
5.3
5.21
5.12
4.85
4.57
4.3
3.76
3.22
2.68
2.63
2.58
2.54
3.1
3.67
4.23
4.77
5.31
5.85
5.51
5.17
4.83
4.46
4.09
3.72
4.15
4.57
4.99
4.74
4.48
4.22
4.08
3.94
3.79
3.06
2.33
1.6
2.11
2.63
3.14
3.56
3.98
4.4
4.91
5.43
5.94
6.34
6.74
7.13
7.04
6.96
6.87
6.86
6.86
6.86
6.41
5.97
5.53
4.81
4.09
3.37
3.32
3.28
3.24
4.11
4.98
5.85
6.0
6.16
6.32
6.61
6.9
7.19
7.32
7.46
7.6
7.49
7.39
7.28
7.07
6.85
6.63
6.01
5.39
4.77
4.77
4.76
4.76
5.3
5.83
6.37
6.59
6.81
7.03
7.11
7.19
7.27
7.34
7.42
7.49
7.44
7.39
7.34
7.11
6.89
6.66
6.15
5.64
5.13
4.84
4.55
4.26
4.53
4.8
5.06
5.47
5.88
6.29
6.39
6.48
6.58
6.42
6.27
6.11
6.0
5.88
5.77
5.4
5.03
4.66
3.82
2.97
2.12
1.91
1.69
1.48
1.31
1.15
0.99
1.12
1.25
1.38
1.23
1.09
0.94
1.21
1.49
1.77
1.95
2.13
2.32
2.79
3.26
3.74
3.82
3.9
3.99
4.32
4.66
4.99
5.35
5.7
6.06
6.32
6.58
6.84
6.37
5.89
5.42
4.97
4.52
4.07
4.39
4.7
5.02
5.24
5.45
5.67
5.98
6.29
6.59
6.34
6.09
5.83
5.48
5.12
4.76
5.18
5.6
