11.76
11.82
11.89
11.74
11.6
11.45
11.39
11.33
11.27
11.31
11.35
11.39
11.44
11.48
11.52
11.4
11.28
11.16
11.32
11.48
11.64
11.59
11.53
11.48
11.35
11.22
11.09
11.0
10.9
10.81
10.74
10.67
10.6
10.6
10.61
10.61
10.64
10.66
10.69
10.63
10.57
10.51
10.75
10.99
11.23
11.25
11.26
11.28
11.35
11.43
11.5
11.7
11.9
12.1
12.13
12.15
12.17
12.42
12.67
12.92
12.96
12.99
13.03
12.88
12.73
12.57
12.44
12.3
12.16
12.06
11.95
11.85
11.87
11.89
11.91
12.01
12.1
12.2
12.45
12.7
12.95
12.98
13.02
13.05
13.08
13.11
13.14
13.07
12.99
12.91
12.81
12.7
12.6
12.49
12.39
12.28
12.17
12.05
11.94
11.82
11.7
11.58
11.69
11.8
11.91
11.82
11.73
11.63
11.57
11.51
11.45
11.34
11.22
11.1
11.3
11.5
11.7
11.9
12.1
12.3
12.43
12.56
12.69
12.69
12.68
12.68
12.84
12.99
13.14
13.23
13.33
13.42
13.19
12.96
12.73
12.77
12.81
12.85
12.79
12.72
12.66
12.55
12.43
12.32
12.09
11.86
11.63
11.55
11.48
11.4
11.65
11.9
12.15
12.13
12.11
12.09
12.07
12.04
12.02
11.97
11.91
11.85
11.79
11.73
11.67
11.55
11.42
11.3
11.2
11.1
11.0
11.1
11.21
11.31
11.73
12.15
12.56
12.52
12.48
12.43
12.2
11.96
11.73
11.6
11.47
11.34
11.36
11.37
11.38
11.47
11.55
11.64
11.6
11.56
11.52
11.43
11.35
11.26
11.47
11.67
11.87
11.81
11.74
11.68
11.59
11.5
11.41
11.3
11.18
11.06
11.02
10.97
10.93
10.91
10.9
10.88
10.92
10.96
11.0
11.21
11.42
11.63
12.09
12.54
12.99
13.11
13.23
13.35
13.21
13.06
12.92
12.54
12.16
11.78
11.68
11.58
11.48
11.33
11.17
11.02
11.06
11.1
11.14
11.17
11.19
11.22
11.32
11.41
11.5
11.51
11.52
11.53
11.45
11.37
11.29
11.15
11.01
10.87
10.97
11.06
11.16
10.98
10.79
10.61
10.42
10.24
10.05
10.09
10.14
10.18
10.68
11.17
11.66
11.61
11.56
11.51
11.49
11.48
11.46
11.31
11.15
10.99
10.89
10.79
10.69
10.65
10.62
10.58
10.58
10.59
10.59
10.62
10.66
10.69
10.93
11.16
11.39
11.36
11.34
11.31
11.34
11.36
11.39
11.38
11.36
11.34
11.58
11.81
12.04
11.87
11.71
11.54
11.37
11.2
11.03
10.97
10.91
10.85
11.0
11.15
11.29
11.35
11.4
11.46
11.4
11.35
11.29
11.21
11.12
11.03
11.04
11.04
11.05
10.92
10.79
10.66
10.49
10.31
10.14
10.18
10.21
10.25
10.69
11.12
11.55
11.47
11.39
11.31
11.16
11.01
10.86
10.66
10.46
10.25
10.22
10.19
10.16
10.05
9.95
9.84
9.73
9.61
9.5
9.5
9.49
9.49
9.99
10.48
10.98
11.01
11.03
11.06
11.01
10.95
10.89
10.84
10.79
10.74
10.84
10.94
11.04
10.97
10.89
10.82
10.69
10.57
10.44
10.76
11.08
11.4
11.95
12.49
13.03
13.37
14.58
14.26
13.93
13.6
13.28
12.95
12.62
12.29
11.97
11.64
11.31
10.98
10.66
10.33
10.0
9.67
10.37
10.39
10.4
10.42
10.58
10.73
10.88
10.85
10.82
10.79
10.73
10.66
10.59
10.58
10.57
10.55
10.78
11.0
11.22
11.36
11.51
11.65
11.63
11.61
11.59
11.58
11.56
11.55
11.54
11.53
11.52
11.48
11.44
11.4
11.26
11.13
11.0
10.78
10.55
10.33
10.24
10.15
10.06
10.06
10.05
10.05
10.15
10.26
10.36
10.59
10.82
11.05
11.18
11.3
11.42
11.41
11.39
11.38
11.17
10.96
10.75
10.25
9.74
9.24
9.13
9.02
8.91
8.94
8.96
8.99
9.07
9.16
9.25
9.58
9.92
10.25
10.68
11.11
11.54
11.73
11.91
12.1
12.01
11.93
11.84
11.47
11.11
10.74
10.66
10.58
10.5
10.34
10.17
10.01
9.97
9.93
9.89
10.11
10.34
10.56
10.86
11.15
11.44
11.91
12.37
12.84
12.55
12.27
11.98
11.66
11.33
11.01
10.75
10.48
10.22
10.1
9.97
9.85
9.74
9.64
9.54
9.72
9.9
10.08
10.19
10.3
10.41
10.33
10.25
10.17
9.85
9.53
9.21
8.95
8.68
8.42
8.4
8.37
8.35
8.19
8.03
7.87
7.62
7.37
7.12
7.0
6.89
6.77
6.68
6.59
6.5
6.67
6.84
7.02
7.04
7.07
7.1
6.91
6.73
6.54
6.64
6.74
6.84
6.73
6.63
6.52
6.46
6.41
6.35
6.55
6.76
6.96
7.07
7.18
7.28
7.4
7.52
7.65
7.73
7.82
7.91
7.8
7.69
7.58
7.44
7.3
7.16
7.1
7.05
6.99
7.05
7.12
7.18
7.64
8.09
8.55
8.89
9.22
9.55
9.68
9.81
9.94
9.73
9.53
9.32
8.95
8.58
8.21
7.97
7.72
7.48
7.39
7.29
7.2
7.21
7.23
7.24
7.55
7.86
8.17
8.54
8.9
9.26
9.42
9.58
9.75
9.54
9.34
9.14
8.79
8.43
8.08
7.98
7.89
7.79
7.75
7.72
7.68
7.72
7.77
7.81
8.14
8.48
8.81
9.16
9.5
9.84
9.92
9.99
10.07
9.9
9.74
9.58
9.28
8.97
8.67
8.79
8.91
9.03
9.18
9.33
9.48
9.65
9.83
10.01
10.1
10.2
10.29
10.27
10.25
10.23
10.29
10.35
10.42
10.49
10.56
10.63
10.44
10.26
10.07
9.96
9.86
9.75
9.72
9.7
9.67
9.7
9.74
9.78
9.95
10.11
10.28
10.21
10.14
10.06
9.99
9.91
9.84
9.98
10.13
10.28
10.21
10.14
10.07
9.97
9.87
9.77
9.63
9.48
9.34
9.3
9.25
9.21
9.28
9.36
9.43
9.56
9.69
9.81
9.66
9.51
9.37
9.49
9.62
9.74
9.6
9.47
9.33
9.38
9.42
9.47
9.47
9.47
9.47
9.54
9.61
9.68
9.89
10.09
10.3
10.42
10.53
10.64
10.67
10.69
10.72
10.56
10.41
10.25
9.95
9.65
9.35
9.21
9.08
8.94
8.87
8.81
8.74
8.74
8.75
8.76
8.97
9.17
9.38
9.47
9.55
9.63
9.75
9.87
10.0
10.02
10.05
10.08
9.87
9.65
9.44
9.5
9.56
9.62
9.71
9.8
9.89
9.97
10.04
10.12
10.31
10.49
10.68
10.91
11.14
11.37
11.55
11.73
11.91
11.9
11.9
11.9
11.62
11.33
11.05
10.76
10.48
10.19
9.98
9.76
9.55
9.36
9.18
9.0
9.05
9.11
9.16
9.17
9.17
9.17
9.13
9.09
9.06
9.09
9.13
9.16
9.25
9.34
9.43
9.65
9.86
10.08
10.33
10.58
10.83
10.48
10.12
9.77
9.68
9.59
9.5
9.72
9.94
10.15
10.24
10.33
10.43
10.37
10.32
10.27
10.13
9.99
9.85
10.17
10.5
10.82
10.96
11.09
11.23
11.28
11.33
11.38
11.42
11.47
11.51
11.63
11.74
11.85
11.98
12.1
12.23
12.07
11.92
11.76
11.33
10.89
10.46
10.73
11.01
11.28
11.21
11.15
11.08
10.9
10.73
10.56
10.62
10.67
10.73
11.02
11.31
11.59
11.59
11.59
11.6
11.48
11.37
11.25
10.99
10.74
10.48
10.54
10.6
10.66
10.66
10.67
10.67
10.68
10.69
10.7
10.73
10.77
10.8
10.88
10.96
11.03
10.93
10.83
10.73
10.78
10.84
10.89
10.83
10.76
10.7
10.84
10.99
11.13
11.09
11.04
11.0
11.01
11.02
11.03
11.15
11.28
11.4
11.48
11.56
11.63
11.65
11.67
11.7
11.75
11.81
11.87
11.75
11.64
11.52
11.33
11.14
10.95
10.76
10.56
10.37
10.21
10.05
9.89
10.01
10.13
10.25
10.45
10.64
10.83
10.77
10.7
10.64
10.67
10.71
10.75
10.84
10.92
11.01
11.22
11.44
11.65
11.83
12.0
12.18
12.15
12.12
12.09
12.08
12.07
12.06
12.07
12.08
12.09
12.11
12.13
12.15
12.09
12.04
11.98
11.82
11.65
11.49
11.44
11.4
11.35
11.33
11.32
11.3
11.27
11.24
11.21
11.12
11.03
10.94
10.91
10.87
10.83
11.11
11.39
11.68
11.91
12.15
12.39
12.44
12.5
12.55
12.65
12.76
12.86
12.81
12.77
12.72
12.71
12.71
12.7
12.82
12.93
13.05
13.11
13.17
13.22
13.17
13.12
13.08
12.99
12.91
12.82
12.71
12.61
12.5
12.55
12.6
12.65
12.62
12.59
12.56
12.56
12.56
12.56
12.61
12.66
12.71
12.31
11.91
11.5
11.4
11.3
11.2
11.38
11.57
11.76
11.82
11.89
11.95
11.88
11.8
11.73
11.4
11.07
10.74
10.59
10.43
10.28
10.39
10.51
10.62
10.87
11.11
11.35
11.48
11.61
11.75
11.52
11.3
11.07
10.86
10.65
10.44
10.48
10.51
10.55
10.44
10.33
10.22
10.43
10.63
10.84
10.93
11.01
11.1
10.74
10.38
10.01
10.21
10.35
10.48
10.61
10.73
10.86
10.99
11.11
11.24
11.37
11.49
11.62
11.74
11.87
12.0
12.12
12.25
11.96
12.01
12.05
12.1
12.13
12.16
12.19
12.15
12.11
12.08
12.01
11.95
11.89
11.71
11.53
11.35
11.47
11.6
11.73
11.61
11.51
11.4
11.28
11.16
11.05
11.17
11.3
11.42
11.56
11.69
11.83
11.79
11.74
11.7
11.51
11.32
11.13
10.96
10.8
10.63
10.4
10.17
9.94
9.74
9.56
9.36
9.34
9.32
9.3
9.43
9.55
9.68
9.87
10.06
10.24
10.4
10.56
10.72
10.73
10.75
10.77
10.55
10.32
10.1
9.84
9.58
9.31
9.19
9.06
8.94
8.93
8.93
8.93
9.16
9.39
9.62
9.78
9.93
10.08
10.22
10.35
10.49
10.49
10.5
10.51
10.41
10.31
10.22
10.0
9.79
9.57
9.54
9.51
9.48
9.67
9.87
10.07
10.53
10.99
11.45
11.67
11.88
12.09
12.08
12.06
12.05
11.86
11.67
11.49
11.32
11.14
10.97
10.84
10.71
10.57
10.58
10.59
10.6
10.66
10.73
10.8
10.93
11.05
11.18
11.26
11.34
11.41
11.29
11.16
11.04
11.02
11.0
10.98
10.92
10.86
10.8
10.72
10.64
10.56
10.43
10.3
10.16
10.17
10.17
10.18
10.34
10.49
10.65
10.87
11.09
11.3
11.46
11.61
11.77
11.82
11.87
11.93
11.78
11.62
11.47
11.3
11.14
10.98
10.84
10.69
10.56
10.54
10.52
10.51
10.74
10.96
11.19
11.33
11.47
11.61
11.74
11.87
12.0
11.91
11.83
11.75
11.55
11.34
11.14
10.97
10.8
10.64
10.54
10.45
10.35
10.5
10.64
10.79
11.16
11.54
11.91
12.33
12.74
13.16
13.21
13.25
13.3
13.22
13.15
13.08
12.88
12.68
12.48
12.13
11.78
11.44
11.3
11.16
11.02
10.82
10.61
10.41
10.4
10.38
10.37
10.76
11.14
11.52
11.41
11.3
11.19
11.15
11.11
11.08
10.96
10.84
10.72
10.72
10.72
10.72
10.51
10.3
10.1
9.97
9.84
9.72
9.92
10.11
10.31
10.77
11.22
11.67
11.74
11.8
11.87
11.57
11.27
10.98
10.61
10.23
9.86
9.5
9.14
8.78
8.67
8.56
8.44
8.57
8.7
8.83
9.06
9.29
9.52
9.88
10.23
10.58
10.79
10.99
11.2
11.11
11.02
10.94
10.63
10.32
10.01
9.89
9.77
9.65
9.52
9.39
9.26
9.27
9.28
9.29
9.43
9.56
9.7
9.86
10.02
10.17
10.27
10.36
10.46
10.51
10.56
10.62
10.49
10.36
10.24
10.09
9.94
9.78
9.85
9.91
9.98
10.02
10.07
10.12
10.13
10.14
10.15
10.29
10.43
10.56
10.51
10.45
10.4
10.49
10.58
10.67
10.59
10.51
10.43
10.29
10.15
10.01
10.02
10.03
10.05
10.27
10.49
10.72
11.04
11.37
11.69
12.0
12.3
12.6
12.61
12.62
12.63
12.44
12.26
12.08
11.81
11.54
11.27
11.14
11.01
10.88
10.81
10.74
10.68
10.75
10.83
10.91
11.17
11.44
11.7
11.9
12.1
12.29
12.29
12.29
12.29
12.32
12.35
12.38
12.27
12.16
12.06
11.96
11.86
11.76
11.56
11.37
11.18
11.05
10.92
10.8
10.9
11.01
11.11
11.52
11.93
12.34
12.43
12.51
12.6
12.61
12.63
12.65
12.49
12.34
12.18
12.11
12.04
11.98
11.87
11.77
11.66
11.75
11.83
11.91
12.06
12.21
12.36
12.7
13.03
13.37
13.45
13.52
13.6
13.55
13.5
13.45
13.23
13.02
12.8
12.7
12.6
12.49
12.43
12.37
12.31
12.24
12.17
12.1
12.17
12.24
12.31
12.66
13.01
13.35
13.48
13.61
13.75
13.75
13.75
13.76
13.6
13.44
13.28
13.18
13.09
12.99
12.9
12.81
12.72
12.84
12.96
13.09
13.23
13.38
13.52
14.48
15.44
16.39
16.21
16.03
15.85
15.8
15.76
15.72
15.41
15.1
14.79
14.63
14.47
14.31
14.14
13.97
13.81
13.96
14.12
14.28
14.52
14.76
15.0
15.6
16.19
16.78
16.97
17.15
17.34
17.37
17.41
17.45
17.16
16.88
16.59
16.34
16.09
15.84
15.59
15.34
15.1
15.16
15.22
15.28
15.54
15.81
16.07
16.58
17.08
17.58
17.76
17.93
18.11
18.01
17.91
17.82
17.54
17.26
16.98
16.71
16.44
16.17
15.93
15.69
15.45
15.56
15.66
15.76
16.06
16.37
16.67
17.03
17.39
17.75
17.84
17.93
18.03
18.05
18.07
18.1
17.86
17.62
17.38
17.14
16.91
16.67
16.42
16.16
15.9
15.96
16.03
16.1
16.17
16.23
16.3
16.43
16.56
16.68
16.83
16.97
17.12
17.48
17.84
18.21
17.6
16.99
16.38
16.05
15.73
15.4
15.25
15.1
14.94
15.02
15.1
15.18
15.11
15.04
14.97
15.01
15.04
15.07
15.04
15.0
14.97
14.98
14.99
15.01
14.98
14.94
14.91
14.85
14.8
14.74
14.56
14.38
14.19
14.14
14.08
14.02
13.96
13.89
13.83
14.28
14.73
15.17
15.06
14.95
14.85
14.7
14.55
