9.35
9.22
9.09
8.95
9.04
9.14
9.23
9.3
9.37
9.45
9.35
9.26
9.16
9.16
9.17
9.17
9.38
9.6
9.81
9.96
10.12
10.28
10.2
10.12
10.04
9.84
9.64
9.43
9.35
9.27
9.19
9.31
9.43
9.56
9.49
9.42
9.35
9.39
9.43
9.48
9.46
9.45
9.43
9.46
9.48
9.5
9.52
9.54
9.56
9.37
9.19
9.01
8.71
8.41
8.11
8.02
7.93
7.83
7.7
7.56
7.42
7.45
7.48
7.5
7.68
7.85
8.03
8.32
8.61
8.9
8.96
9.03
9.09
9.08
9.06
9.05
9.04
9.03
9.02
9.18
9.34
9.5
8.97
8.44
7.9
8.06
8.22
8.37
8.51
8.66
8.8
8.97
9.14
9.31
9.06
8.81
8.57
8.41
8.25
8.1
8.08
8.06
8.04
8.06
8.07
8.08
7.48
6.87
6.26
6.35
6.45
6.54
6.85
7.15
7.46
7.67
7.89
8.1
7.94
7.79
7.64
7.58
7.51
7.45
7.27
7.09
6.91
6.71
6.51
6.32
6.0
5.68
5.37
5.08
4.8
4.51
4.65
4.8
4.94
5.38
5.83
6.28
5.93
5.59
5.24
5.24
5.24
5.24
5.4
5.56
5.72
5.97
6.21
6.46
6.41
6.37
6.33
6.24
6.15
6.06
6.12
6.18
6.25
6.69
7.12
7.56
7.44
7.32
7.2
7.19
7.17
7.16
7.07
6.97
6.88
6.86
6.84
6.81
6.49
6.16
5.83
6.03
6.23
6.43
6.88
7.33
7.78
8.32
8.86
9.41
9.21
9.01
8.81
8.74
8.66
8.58
8.51
8.43
8.36
8.27
8.18
8.1
7.52
6.95
6.37
5.89
5.41
4.92
4.94
4.96
4.98
5.35
5.72
6.1
6.08
6.07
6.06
6.29
6.52
6.76
6.81
6.86
6.91
6.93
6.96
6.98
6.31
5.65
4.98
4.8
4.61
4.43
4.45
4.47
4.5
4.87
5.24
5.61
5.46
5.3
5.14
5.15
5.15
5.16
5.18
5.2
5.21
5.37
5.53
5.68
5.62
5.55
5.49
5.29
5.09
4.88
4.81
4.74
4.68
4.81
4.95
5.09
4.86
4.64
4.41
4.0
3.58
3.16
2.77
2.38
1.99
1.8
1.62
1.43
1.08
0.73
0.37
0.43
0.49
0.55
0.92
1.29
1.66
2.14
2.62
3.1
2.9
2.7
2.5
2.51
2.52
2.54
2.61
2.68
2.74
2.89
3.03
3.17
3.15
3.13
3.1
3.36
3.62
3.88
3.96
4.04
4.12
4.7
5.27
5.85
5.79
5.73
5.67
5.84
6.02
6.19
6.2
6.2
6.21
6.4
6.59
6.79
6.76
6.73
6.7
6.52
6.34
6.17
6.12
6.08
6.04
6.23
6.43
6.62
6.42
6.22
6.01
6.09
6.17
6.25
6.38
6.51
6.63
6.57
6.5
6.43
6.01
5.6
5.19
5.14
5.1
5.06
4.95
4.84
4.73
5.09
5.46
5.82
5.9
5.98
6.06
5.91
5.77
5.63
5.27
4.91
4.55
4.68
4.8
4.92
4.82
4.72
4.62
4.6
4.57
4.55
4.63
4.72
4.8
5.01
5.21
5.42
5.6
5.77
5.94
5.99
6.04
6.08
6.15
6.21
6.28
6.32
6.36
6.4
6.22
6.04
5.86
5.72
5.36
5.33
5.31
5.29
5.27
5.25
5.23
5.21
5.19
5.16
5.14
5.12
5.1
5.08
5.06
5.04
5.78
6.09
6.4
6.72
6.57
6.43
6.29
6.33
6.37
6.41
6.57
6.72
6.87
7.16
7.45
7.74
7.86
7.99
8.11
8.3
8.49
8.68
8.91
9.14
9.38
9.58
9.77
9.97
9.47
8.97
8.47
8.43
8.39
8.34
8.46
8.57
8.69
8.74
8.79
8.84
8.7
8.56
8.41
8.55
8.68
8.81
8.86
8.9
8.94
8.94
8.94
8.94
8.66
8.38
8.1
7.93
7.77
7.6
7.79
7.98
8.17
8.41
8.66
8.91
9.2
9.48
9.77
9.76
9.76
9.75
9.72
9.7
9.67
9.66
9.64
9.63
9.43
9.24
9.05
8.81
8.58
8.34
8.23
8.12
8.01
8.16
8.31
8.46
8.64
8.83
9.02
8.86
8.7
8.54
8.33
8.12
7.92
7.94
7.95
7.97
7.72
7.47
7.21
7.21
7.2
7.2
7.26
7.31
7.37
7.55
7.74
7.93
7.79
7.65
7.5
7.46
7.42
7.38
7.51
7.64
7.77
7.91
8.05
8.19
7.71
7.24
6.76
6.52
6.29
6.06
6.01
5.96
5.92
6.01
6.1
6.19
5.96
5.73
5.5
5.7
5.9
6.1
6.35
6.61
6.87
7.06
7.26
7.45
7.15
6.85
6.55
6.57
6.58
6.59
6.61
6.62
6.63
6.74
6.85
6.95
6.79
6.63
6.47
6.37
6.28
6.18
6.34
6.49
6.65
6.74
6.84
6.94
6.82
6.7
6.58
6.42
6.26
6.1
5.93
5.77
5.6
5.71
5.81
5.92
5.59
5.26
4.92
5.07
5.21
5.35
5.45
5.55
5.66
5.76
5.86
5.96
5.45
4.94
4.43
4.35
4.28
4.21
4.2
4.19
4.18
4.05
3.92
3.79
3.22
2.64
2.07
2.21
2.35
2.5
2.92
3.34
3.77
4.17
4.57
4.97
4.85
4.73
4.61
4.21
3.81
3.41
3.06
2.71
2.36
2.53
2.7
2.87
3.07
3.26
3.46
3.74
4.01
4.29
4.45
4.6
4.76
4.9
5.04
5.19
5.16
5.14
5.12
4.96
4.8
4.63
4.67
4.71
4.74
5.08
5.42
5.75
5.71
5.68
5.64
5.84
6.05
6.25
6.37
6.5
6.62
6.74
6.86
6.98
6.84
6.7
6.57
6.61
6.65
6.69
6.84
6.99
7.14
7.43
7.71
7.99
7.87
7.76
7.64
7.66
7.68
7.7
7.74
7.78
7.82
7.93
8.04
8.15
8.09
8.02
7.96
7.82
7.68
7.54
7.39
7.23
7.08
7.08
7.08
7.08
6.88
6.69
6.5
6.68
6.86
7.03
7.18
7.33
7.48
7.63
7.78
7.93
7.4
6.86
6.33
6.39
6.45
6.51
6.43
6.34
6.26
6.06
5.86
5.66
5.78
5.9
6.03
6.24
6.46
6.68
6.84
7.01
7.17
7.35
7.52
7.7
7.71
7.73
7.75
7.36
6.97
6.58
6.4
6.21
6.03
6.18
6.34
6.5
6.51
6.53
6.55
6.74
6.93
7.12
7.19
7.26
7.32
7.3
7.28
7.26
6.82
6.39
5.96
5.6
5.24
4.88
4.59
4.3
4.01
4.12
4.23
4.34
4.06
3.78
3.5
3.53
3.55
3.57
3.6
3.64
3.67
3.76
3.84
3.93
3.94
3.94
3.94
3.8
3.65
3.5
3.5
3.5
3.5
3.9
4.3
4.7
4.97
5.25
5.52
5.66
5.81
5.96
6.14
6.33
6.51
6.69
6.87
7.05
6.73
6.41
6.1
5.69
5.29
4.88
4.71
4.53
4.36
4.36
4.37
4.37
4.26
4.15
4.04
3.59
3.14
2.69
2.3
1.91
1.52
1.8
2.08
2.36
2.66
2.96
3.26
3.62
3.98
4.34
4.74
5.14
5.54
5.9
6.26
6.62
6.86
7.09
7.32
7.48
7.63
7.78
7.98
8.17
8.37
8.46
8.54
8.62
8.25
7.88
7.5
7.64
7.78
7.92
8.12
8.33
8.54
8.72
8.9
9.08
8.96
8.84
8.72
8.53
8.35
8.17
7.98
7.79
7.6
7.49
7.37
7.26
7.09
6.91
6.74
6.63
6.51
6.4
6.53
6.67
6.8
6.92
7.04
7.16
7.16
7.17
7.17
7.04
6.91
6.77
6.82
6.86
6.91
6.97
7.03
7.09
6.6
6.11
5.61
5.37
5.13
4.88
4.52
4.17
3.81
3.91
4.02
4.12
4.25
4.37
4.5
4.58
4.67
4.76
4.74
4.72
4.7
4.64
4.58
4.52
4.35
4.18
4.01
3.89
3.76
3.63
3.48
3.32
3.17
3.49
3.81
4.12
4.01
3.89
3.78
3.67
3.57
3.46
3.49
3.51
3.53
3.76
3.99
4.22
4.39
4.56
4.73
4.42
4.11
3.79
3.43
3.07
2.7
2.91
3.12
3.32
3.25
3.17
3.09
3.45
3.81
4.17
4.58
4.99
5.41
5.7
6.0
6.29
6.17
6.06
5.94
6.09
6.23
6.37
6.75
7.13
7.5
7.82
8.13
8.44
8.38
8.31
8.25
8.38
8.51
8.63
8.63
8.62
8.61
8.57
8.53
8.5
8.36
8.23
8.1
8.06
8.01
7.97
7.94
7.92
7.89
7.99
8.09
8.19
8.15
8.1
8.06
8.03
8.01
7.99
7.89
7.79
7.7
7.74
7.79
7.83
7.53
7.22
6.91
6.78
6.65
6.52
6.52
6.52
6.52
6.69
6.85
7.01
7.01
7.01
7.01
7.08
7.14
7.21
7.22
7.23
7.24
7.26
7.27
7.28
6.77
6.25
5.74
5.74
4.87
5.09
5.31
5.53
5.75
5.97
6.19
6.41
6.63
6.85
7.07
7.29
7.51
7.73
7.95
8.17
6.9
6.67
6.45
6.22
6.15
6.07
6.0
5.65
5.3
4.95
5.16
5.37
5.59
5.59
5.59
5.59
5.43
5.27
5.12
4.58
4.04
3.5
3.77
4.05
4.32
3.76
3.2
2.63
2.63
2.63
2.63
2.33
2.03
1.72
1.71
1.69
1.67
2.09
2.51
2.94
3.08
3.22
3.37
3.67
3.97
4.28
4.38
4.49
4.59
4.86
5.13
5.39
5.36
5.33
5.3
5.56
5.82
6.08
5.9
5.71
5.53
5.75
5.96
6.18
6.13
6.09
6.04
5.78
5.53
5.27
5.24
5.21
5.19
5.3
5.41
5.52
5.63
5.75
5.86
5.88
5.9
5.92
5.91
5.9
5.89
5.69
5.49
5.3
5.66
6.03
6.4
6.8
7.19
7.59
7.55
7.52
7.49
7.29
7.09
6.9
7.19
7.48
7.77
7.64
7.51
7.38
7.6
7.82
8.04
8.06
8.08
8.1
8.24
8.39
8.54
8.63
8.72
8.81
9.02
9.22
9.42
9.12
8.82
8.52
8.4
8.28
8.15
7.92
7.68
7.45
7.94
8.43
8.92
8.71
8.5
8.29
8.36
8.43
8.5
8.62
8.74
8.87
8.86
8.85
8.84
8.59
8.34
8.1
8.17
8.24
8.32
8.45
8.57
8.7
8.55
8.4
8.25
8.22
8.19
8.17
8.37
8.57
8.77
8.49
8.21
7.93
7.75
7.57
7.39
7.14
6.88
6.62
6.36
6.1
5.83
5.84
5.84
5.85
5.89
5.92
5.96
5.14
4.31
3.49
4.04
4.59
5.14
5.18
5.21
5.24
5.0
4.75
4.51
3.94
3.36
2.79
3.35
3.92
4.48
3.8
3.11
2.43
2.46
2.48
2.51
2.38
2.25
2.12
2.4
2.67
2.94
2.84
2.74
2.65
2.59
2.54
2.48
2.8
3.11
3.42
3.26
3.09
2.92
2.17
1.41
0.65
1.06
1.48
1.89
1.88
1.86
1.85
2.15
2.45
2.74
2.62
2.49
2.36
2.31
2.26
2.21
2.35
2.5
2.65
2.77
2.89
3.01
2.51
2.01
1.52
1.85
2.19
2.52
3.03
3.54
4.04
4.09
4.13
4.18
4.29
4.39
4.5
4.56
4.62
4.68
4.29
3.89
3.5
3.65
3.8
3.94
4.06
4.17
4.29
4.4
4.5
4.61
4.78
4.95
5.12
5.38
5.65
5.92
5.89
5.87
5.85
6.34
6.83
7.32
7.13
6.94
6.74
6.69
6.63
6.58
6.29
6.0
5.71
5.59
5.46
5.34
5.24
5.14
5.03
5.34
5.64
5.94
5.96
5.97
5.99
5.89
5.78
5.68
5.47
5.25
5.03
5.21
5.39
5.57
5.33
5.09
4.84
4.8
4.77
4.73
4.8
4.86
4.92
5.17
5.42
5.67
5.85
6.03
6.21
6.04
5.87
5.7
5.21
4.73
4.25
4.54
4.84
5.13
5.0
4.87
4.74
4.76
4.78
4.8
4.91
5.02
5.13
5.53
5.93
6.33
6.27
6.21
6.15
6.38
6.61
6.84
6.26
5.67
5.09
5.12
5.15
5.19
5.03
4.88
4.73
5.2
5.66
6.12
6.35
6.57
6.8
6.96
7.12
7.28
7.41
7.54
7.67
7.6
7.52
7.45
7.06
6.67
6.28
6.33
6.38
6.43
6.54
6.65
6.76
6.61
6.46
6.32
6.8
7.29
7.78
8.0
8.23
8.46
8.27
8.09
7.9
7.95
8.0
8.04
7.94
7.85
7.75
7.78
7.81
7.83
7.64
7.45
7.26
7.05
6.84
6.63
6.56
6.48
6.4
6.63
6.85
7.08
6.95
6.83
6.7
6.88
7.06
7.24
7.1
6.97
6.83
6.99
7.16
7.32
7.2
7.08
6.95
6.57
6.18
5.79
5.81
5.82
5.83
6.1
6.37
6.63
6.56
6.49
6.41
6.76
7.1
7.45
6.96
6.47
5.99
6.29
6.6
6.91
6.8
6.69
6.58
6.58
6.58
6.58
6.67
6.76
6.86
7.12
7.38
7.64
7.41
7.17
6.94
7.12
7.31
7.49
7.12
6.75
6.39
6.46
6.52
6.59
6.39
6.19
5.99
5.73
5.47
5.21
5.12
5.02
4.92
5.34
5.75
6.17
6.54
6.92
7.3
7.37
7.45
7.53
6.96
6.38
5.81
6.05
6.29
6.52
6.48
6.43
6.39
6.46
6.52
6.59
6.42
6.24
6.07
6.57
7.07
7.57
7.61
7.66
7.7
7.67
7.64
7.61
6.97
6.33
5.68
5.62
5.56
5.5
5.41
5.31
5.21
4.87
4.52
4.18
4.07
3.97
3.86
4.06
4.25
4.44
4.48
4.51
4.55
4.79
5.03
5.27
4.88
4.5
4.11
3.92
3.72
3.53
3.1
2.67
2.23
2.09
1.95
1.81
2.1
2.39
2.68
3.07
3.47
3.86
3.98
4.09
4.21
4.41
4.62
4.83
4.67
4.51
4.36
4.6
4.84
5.08
4.84
4.61
4.37
4.53
4.69
4.84
4.86
4.89
4.91
5.11
5.31
5.5
5.84
6.18
6.52
6.17
5.83
5.48
5.36
5.25
5.13
5.13
5.12
5.12
4.5
3.88
3.26
3.67
4.09
4.51
4.32
4.13
3.94
4.52
5.1
5.68
6.19
6.69
7.2
7.5
7.8
8.1
7.77
7.45
7.13
7.05
6.97
6.9
7.07
7.25
7.42
7.83
8.24
8.65
8.72
8.8
8.87
9.09
9.31
9.53
9.48
9.42
9.37
9.59
9.82
10.04
9.66
9.29
8.91
9.2
9.5
9.79
9.9
10.0
10.11
10.29
10.48
10.66
10.51
10.36
10.21
10.23
10.24
10.26
10.13
10.0
9.88
9.6
9.32
9.05
8.57
8.09
7.61
7.75
7.88
8.01
7.88
7.74
7.6
7.48
7.35
7.23
7.2
7.18
7.16
7.36
7.55
7.75
7.87
7.98
8.1
7.77
7.45
7.13
7.08
7.02
6.97
7.03
7.09
7.14
6.9
6.66
6.41
6.1
5.78
5.46
5.47
5.48
5.49
5.8
6.11
6.41
6.28
6.15
6.01
5.93
5.84
5.75
5.49
5.23
4.97
5.02
5.07
5.12
5.28
4.07
4.22
4.37
4.53
4.68
4.83
4.99
5.14
5.3
5.45
5.6
5.76
5.91
6.06
6.22
6.37
5.68
4.83
3.97
3.12
2.88
2.65
2.41
2.26
2.11
1.96
1.6
1.23
0.87
1.25
1.62
2.0
2.06
2.11
2.17
2.8
3.44
4.08
4.54
4.99
5.45
4.93
4.41
3.89
3.61
3.33
3.05
3.67
4.29
4.91
5.54
6.18
6.81
6.71
6.61
6.51
6.54
6.57
6.59
6.51
6.42
6.33
6.02
5.71
5.41
5.42
5.43
5.45
5.45
5.46
5.46
5.49
5.51
5.53
4.94
4.35
3.77
4.26
4.76
5.26
5.37
5.49
5.6
5.42
5.23
5.05
4.79
4.52
4.26
4.52
4.78
5.03
5.02
5.0
4.98
5.2
5.43
5.66
5.67
5.69
5.71
6.29
6.88
7.46
7.27
7.08
6.88
6.64
6.4
6.15
6.23
6.32
6.4
5.58
4.75
3.93
4.28
4.62
4.97
5.26
5.55
5.85
6.13
6.41
6.69
6.84
6.99
7.14
7.26
7.37
7.48
7.31
7.14
6.98
7.03
7.08
7.13
7.21
7.3
7.38
7.6
7.82
8.04
7.83
7.62
7.41
7.4
7.4
7.39
7.51
7.63
7.75
7.82
7.88
7.94
7.74
7.53
7.32
7.32
7.31
7.31
7.69
8.06
8.44
8.08
7.71
7.35
7.87
8.38
8.9
8.69
8.47
8.26
8.53
8.8
9.08
9.45
9.83
10.21
10.1
9.99
9.88
9.93
9.98
10.03
10.01
9.99
9.97
9.92
9.87
9.82
9.73
9.65
9.56
9.54
9.52
9.5
9.36
9.21
9.06
9.04
9.03
9.01
9.04
9.07
9.1
9.34
9.58
9.82
9.71
9.61
9.5
9.47
9.43
9.39
9.31
9.23
9.14
9.14
9.14
9.13
9.37
9.62
9.86
9.73
9.6
9.46
9.25
9.04
8.83
8.83
8.84
8.84
8.49
8.14
7.79
7.8
7.81
7.82
8.27
8.72
9.17
9.59
10.01
10.43
10.17
9.91
9.66
9.6
9.55
9.5
9.29
9.08
8.87
8.66
8.45
8.23
8.29
8.34
8.39
8.9
9.42
9.93
10.01
10.1
10.18
10.2
10.22
10.23
10.19
10.14
10.1
10.3
10.5
10.7
10.42
10.13
9.85
9.99
10.12
10.26
10.13
10.0
9.88
9.45
9.02
8.59
8.37
8.14
7.92
8.13
8.34
8.55
8.58
8.61
8.63
8.35
8.06
7.78
7.49
7.21
6.92
6.78
6.64
6.5
6.86
7.23
7.6
7.35
7.1
6.86
6.56
6.26
5.96
6.7
7.45
8.19
8.16
8.12
8.08
7.89
7.7
7.5
7.37
7.24
7.1
6.84
6.58
6.32
5.69
5.07
4.44
4.16
3.88
3.6
3.39
3.19
2.98
2.82
2.67
2.51
2.82
3.13
3.43
3.24
3.05
2.86
2.88
2.9
2.92
3.2
3.47
3.74
3.92
4.1
4.28
4.83
5.39
5.94
6.41
6.88
7.35
8.0
8.65
9.3
9.2
9.09
8.99
8.6
8.2
7.81
7.72
7.64
7.56
7.68
7.81
7.93
7.81
7.68
7.56
7.72
7.89
8.06
8.39
8.72
9.05
9.24
9.43
9.61
9.62
9.62
9.63
9.65
9.66
9.68
9.61
9.54
9.48
9.46
9.44
9.42
9.44
9.46
9.48
9.26
9.03
8.81
8.95
9.09
9.23
9.35
9.47
9.59
9.31
9.04
8.77
8.68
8.59
8.5
8.24
7.99
7.74
7.5
7.26
7.02
6.82
6.62
6.41
6.37
6.32
6.28
6.34
6.4
6.46
6.78
7.11
7.43
7.43
7.43
7.43
7.48
7.52
7.56
7.42
7.28
7.14
7.2
7.26
7.31
7.25
7.19
7.13
7.1
7.08
7.05
6.46
5.88
5.3
5.11
4.93
4.74
5.33
5.91
6.5
6.33
6.16
5.99
5.9
5.81
5.72
5.77
5.81
5.85
5.11
4.38
3.64
3.83
4.03
4.22
3.74
3.26
2.77
2.25
1.73
1.21
1.34
1.47
1.6
2.0
2.41
2.81
2.26
1.7
1.14
1.38
1.62
1.86
2.86
3.87
4.87
4.87
4.88
4.88
4.8
4.72
4.63
4.47
4.31
4.15
3.52
2.89
2.26
2.39
2.51
2.63
3.02
3.41
3.79
4.03
4.26
4.5
4.28
4.06
3.85
3.99
4.12
4.26
3.72
3.19
2.65
2.62
2.58
2.55
3.03
3.5
3.97
4.14
4.31
4.48
4.54
4.6
4.66
4.34
4.03
3.71
3.77
3.83
3.89
3.8
3.71
3.61
3.29
2.96
2.63
2.94
3.24
3.54
3.37
3.2
3.03
3.25
3.47
3.68
3.55
3.43
3.3
3.49
3.67
3.86
3.73
3.6
3.46
3.72
3.98
4.23
4.57
4.91
5.24
5.82
6.39
6.97
6.43
5.9
5.37
5.67
5.98
6.29
6.48
6.67
6.86
7.27
7.68
8.1
8.04
7.99
7.93
8.0
8.06
8.12
8.03
7.93
7.83
8.07
8.31
8.55
8.63
8.71
8.79
8.72
8.66
8.59
8.31
8.02
7.74
7.15
6.56
5.97
5.98
5.98
5.99
6.27
6.56
6.84
6.51
6.18
5.85
5.66
5.47
5.28
5.19
5.1
5.01
5.1
5.2
5.3
5.5
5.7
5.9
6.09
6.28
6.47
6.13
5.8
5.46
5.56
5.66
5.77
5.7
5.64
5.57
5.41
5.25
5.09
4.89
4.69
4.48
4.51
4.55
4.58
5.17
5.76
6.34
6.35
6.35
6.36
6.4
6.44
6.48
6.19
5.89
5.6
5.46
5.31
5.17
4.95
4.72
4.5
4.42
4.34
4.26
4.25
4.24
4.23
4.38
4.53
4.68
4.6
4.53
4.46
4.48
4.51
4.54
4.58
4.63
4.68
4.38
4.08
3.78
3.71
3.65
3.59
4.01
4.43
4.86
5.31
5.77
6.22
6.06
5.89
5.72
5.61
5.5
5.39
5.09
4.78
4.47
4.68
4.89
5.1
5.36
5.31
5.67
6.03
6.39
6.74
7.1
7.46
7.82
8.18
8.54
8.9
9.26
9.61
9.97
10.33
10.69
9.68
9.49
9.29
9.09
8.88
8.68
8.47
8.66
8.85
9.03
9.11
9.19
9.27
9.08
8.88
8.69
8.88
9.07
9.26
9.14
9.03
8.91
8.81
8.72
8.62
8.49
8.35
8.22
8.28
8.33
8.39
8.63
8.87
9.12
9.29
9.47
9.64
9.71
9.77
9.83
9.58
9.33
9.08
9.03
8.98
8.94
8.8
8.67
8.54
8.43
8.33
8.22
7.81
7.39
6.98
6.91
6.83
6.76
6.88
7.0
7.12
7.72
8.33
8.94
8.43
7.92
7.41
7.17
6.93
6.69
6.56
6.43
6.3
6.0
5.71
5.41
5.62
5.83
6.04
5.48
4.91
4.34
4.22
4.09
3.96
4.33
4.7
5.08
4.06
3.03
2.01
2.82
3.62
4.43
4.27
4.11
3.94
3.98
4.02
4.06
3.55
3.04
2.54
2.67
2.8
2.94
2.85
2.75
2.66
3.34
4.01
4.69
4.22
3.75
3.28
2.55
1.82
1.09
1.03
0.97
0.91
1.1
1.29
1.48
1.74
2.01
2.28
2.08
1.89
1.7
2.39
3.08
3.77
3.33
2.89
2.46
2.63
2.8
2.98
2.71
2.44
2.17
1.95
1.74
1.53
1.53
1.53
1.53
1.43
1.33
1.23
1.85
2.47
3.09
3.26
3.43
3.6
3.59
3.58
3.57
3.04
2.51
1.97
1.72
1.48
1.23
1.2
1.18
1.16
1.11
1.06
1.01
1.06
1.12
1.17
0.97
0.77
0.57
0.69
0.81
0.94
2.22
3.49
4.77
4.71
4.65
4.59
4.34
4.09
3.83
4.11
4.39
4.66
4.7
4.74
4.79
4.31
3.84
3.37
3.38
3.39
3.41
3.47
3.54
3.6
4.06
4.52
4.98
4.97
4.95
4.94
4.92
4.9
4.88
4.97
5.05
5.13
5.16
5.2
5.23
5.71
6.2
6.69
6.13
5.58
5.02
4.79
4.55
4.32
4.93
5.55
6.17
6.02
5.87
5.72
5.87
6.01
6.15
6.5
6.85
7.2
6.37
5.54
4.7
5.33
5.96
6.59
6.5
6.41
6.32
6.42
6.52
6.62
6.57
6.53
6.48
6.64
6.8
6.95
6.25
5.54
4.84
5.3
5.75
6.21
6.6
6.99
7.38
7.87
8.35
8.84
8.07
7.31
6.54
7.08
7.62
8.17
7.92
7.67
7.42
7.48
7.53
7.59
7.63
7.68
7.72
8.0
8.29
8.57
8.22
7.88
7.53
7.37
7.21
7.05
7.06
7.07
7.08
6.85
6.63
6.4
6.23
6.07
5.9
6.31
6.71
7.12
7.2
7.28
7.37
7.53
7.69
7.85
7.08
6.3
5.53
5.77
6.02
6.26
6.35
6.44
6.52
6.59
6.66
6.73
6.76
6.79
6.81
7.17
7.52
7.88
7.64
7.41
7.17
7.01
6.85
6.69
6.18
5.67
5.16
5.22
5.28
5.34
5.46
5.58
5.7
5.98
6.27
6.55
6.29
6.04
5.78
5.9
6.02
6.14
6.3
6.47
6.63
6.74
6.85
6.95
6.76
6.57
6.37
6.34
6.32
6.29
6.6
6.91
7.23
7.57
7.92
8.26
8.3
8.34
8.39
8.76
9.14
9.52
9.05
8.58
8.11
8.29
8.46
8.63
8.31
7.99
7.67
7.76
7.85
7.94
8.25
8.56
8.87
8.56
8.24
7.93
8.7
9.48
10.25
9.83
9.41
8.99
8.9
8.8
8.7
8.76
8.81
8.87
8.69
8.51
8.33
8.39
8.44
8.5
8.91
9.33
9.75
10.03
10.31
10.59
10.52
10.45
10.37
10.31
10.24
10.18
9.87
9.55
9.24
8.97
8.7
8.43
8.23
8.03
7.83
8.22
8.6
8.98
8.94
8.9
8.86
8.94
9.03
9.12
9.09
9.06
9.03
8.97
8.91
8.86
8.9
8.94
8.98
9.1
9.22
9.34
8.66
7.99
7.31
8.02
8.74
9.45
9.27
9.1
8.92
9.03
9.14
9.24
8.98
8.72
8.46
9.03
9.6
10.17
10.06
9.94
9.83
9.95
10.06
10.18
9.7
9.22
8.74
8.88
9.02
9.16
9.18
9.2
9.21
9.26
9.3
9.34
9.46
9.59
9.71
9.71
9.72
9.72
9.53
9.34
9.14
9.07
9.0
8.92
8.48
8.03
7.59
7.6
7.62
7.64
7.78
7.92
8.06
8.35
8.64
8.94
8.89
8.84
8.79
8.81
8.83
8.86
8.84
8.83
8.81
8.8
8.8
8.79
8.46
8.13
7.81
7.84
7.87
7.9
8.17
8.45
8.72
8.73
8.74
8.74
8.74
8.74
8.73
8.98
9.24
9.49
9.06
8.63
8.19
8.46
8.73
8.99
8.78
8.57
8.36
8.62
8.87
9.13
9.03
8.94
8.84
8.93
9.03
9.12
8.94
8.77
8.59
9.08
9.56
10.04
9.61
9.18
8.74
8.66
8.57
8.48
8.37
8.26
8.15
8.73
9.3
9.88
9.67
9.46
9.26
9.36
9.47
9.57
9.41
9.25
9.09
9.26
9.44
9.61
9.34
9.06
8.79
8.83
8.87
8.91
8.53
8.16
7.78
7.81
7.83
7.86
7.6
7.35
7.09
6.95
6.8
