6.48
6.63
6.72
6.81
6.9
6.72
6.55
6.37
6.54
6.71
6.88
7.18
7.48
7.78
7.42
7.05
6.69
6.38
6.06
5.75
5.43
5.12
4.8
4.42
4.04
3.66
3.63
3.6
3.57
3.7
3.83
3.96
4.04
4.11
4.19
3.94
3.69
3.43
3.31
3.18
3.05
2.7
2.36
2.01
1.99
1.97
1.94
2.21
2.47
2.73
2.87
3.02
3.16
3.02
2.87
2.73
2.98
3.23
3.48
3.93
4.38
4.83
5.14
5.44
5.75
5.79
5.83
5.88
5.98
6.09
6.19
6.45
6.71
6.97
7.31
7.65
7.99
7.85
7.72
7.59
7.59
7.59
7.59
7.43
7.26
7.1
6.84
6.57
6.3
6.14
5.97
5.81
5.34
4.88
4.41
4.88
5.34
5.81
5.83
5.85
5.88
5.96
6.04
6.12
6.2
6.27
6.34
6.4
6.46
6.51
6.2
5.89
5.59
5.11
4.64
4.17
4.32
4.47
4.62
4.86
5.11
5.35
5.1
4.86
4.61
4.06
3.5
2.95
3.14
3.32
3.5
3.69
3.88
4.07
4.04
4.0
3.97
3.97
3.97
3.97
3.79
3.6
3.42
3.48
3.54
3.6
3.59
3.57
3.56
3.58
3.6
3.61
3.49
3.36
3.23
3.53
3.83
4.14
4.34
4.54
4.74
5.15
5.55
5.96
5.98
6.0
6.01
6.03
6.04
6.06
6.27
6.49
6.7
7.3
7.9
8.5
8.5
8.5
8.5
8.55
8.61
8.66
9.06
9.45
9.85
10.44
11.03
11.63
11.76
11.89
12.03
12.08
12.13
12.18
12.28
12.37
12.47
12.41
12.36
12.3
12.06
11.83
11.59
11.87
12.15
12.43
12.5
12.57
12.63
12.11
11.58
11.05
10.3
9.56
8.81
8.16
7.51
6.86
7.17
7.49
7.81
9.1
10.39
11.68
11.82
11.96
12.1
12.14
12.18
12.22
12.32
12.42
12.52
13.29
14.05
14.81
15.2
15.6
15.99
15.82
15.66
15.49
14.92
14.35
13.78
14.07
14.37
14.66
14.57
14.47
14.37
13.9
13.43
12.95
13.04
13.14
13.23
13.38
13.53
13.68
14.12
14.57
15.01
15.73
16.45
17.17
17.54
17.9
18.26
18.01
17.77
17.52
17.02
16.52
16.03
16.17
16.31
16.46
16.0
15.55
15.1
14.56
14.02
13.48
12.98
12.49
12.0
12.29
12.58
12.87
12.86
12.86
12.86
12.27
11.69
11.1
11.49
11.88
12.26
12.32
12.38
12.44
12.48
12.51
12.55
12.73
12.91
13.09
12.89
12.69
12.48
12.38
12.28
12.18
12.15
12.11
12.08
11.84
11.6
11.37
11.22
11.07
10.92
10.87
10.82
10.77
10.69
10.61
10.52
10.8
11.08
11.35
11.26
11.18
11.09
10.73
10.37
10.01
9.66
9.3
8.94
8.86
8.79
8.72
8.66
8.61
8.55
8.31
8.06
7.82
7.3
6.77
6.25
5.83
5.41
4.99
4.66
4.32
3.99
3.45
2.91
2.37
1.86
1.35
0.84
0.65
0.46
0.28
0.4
0.52
0.65
1.18
1.71
2.25
2.42
2.59
2.76
2.95
3.14
3.34
3.62
3.9
4.18
4.55
4.92
5.3
5.47
5.65
5.82
5.86
5.9
5.94
7.06
8.18
9.3
9.77
10.25
10.73
11.26
11.79
12.32
12.3
12.29
12.28
12.2
12.13
12.06
11.83
11.6
11.37
11.15
10.94
10.73
9.79
8.86
7.92
8.32
8.72
9.12
9.54
9.95
10.37
10.3
10.23
10.17
10.12
10.07
10.03
9.86
9.7
9.53
9.89
10.26
10.62
10.76
10.91
11.05
10.98
10.91
10.84
10.89
10.94
10.99
11.09
11.18
11.27
11.19
11.11
11.03
10.9
10.76
10.62
10.6
10.57
10.55
10.3
10.05
9.79
9.3
8.8
8.3
7.77
7.23
6.69
6.74
6.78
6.83
7.03
7.22
7.42
7.36
7.29
7.23
7.69
8.16
8.62
8.89
9.16
9.43
10.01
10.59
11.17
11.4
11.63
11.86
11.94
12.03
12.11
12.0
11.9
11.79
11.57
11.34
11.12
10.58
10.04
9.5
9.27
9.04
8.81
9.01
9.21
9.41
9.15
8.89
8.63
8.25
7.87
7.49
7.37
7.24
7.12
6.98
6.84
6.7
6.84
6.97
7.1
6.97
6.85
6.72
6.85
6.98
7.12
7.27
7.43
7.59
7.6
7.62
7.64
7.3
6.95
6.61
6.61
6.61
6.61
6.84
7.07
7.3
7.1
6.91
6.72
6.74
6.75
6.77
7.65
8.53
9.41
10.05
10.69
11.34
11.39
11.45
11.5
11.26
11.01
10.76
10.67
10.57
10.48
10.38
10.27
10.17
9.93
9.7
9.46
9.16
8.86
8.55
8.58
8.61
8.63
8.69
8.74
8.8
8.65
8.5
8.34
7.88
7.42
6.95
6.96
6.96
6.97
6.98
7.0
7.02
7.54
8.06
8.58
9.53
10.47
11.42
11.73
12.05
12.36
12.38
12.4
12.43
12.33
12.23
12.14
11.87
11.6
11.34
11.38
11.42
11.46
11.75
12.04
12.33
12.12
11.91
11.7
11.15
10.61
10.07
9.67
9.28
8.88
8.43
7.98
7.53
7.37
7.22
7.06
6.58
6.11
5.63
4.95
4.28
3.6
3.57
4.06
4.02
3.97
3.92
3.87
3.82
3.77
3.72
3.68
3.63
3.58
3.53
3.48
3.43
3.38
3.33
1.17
2.02
2.86
3.71
2.59
1.48
0.36
1.79
3.23
4.66
5.2
5.73
6.26
5.58
4.9
4.22
4.01
3.8
3.59
3.48
3.37
3.27
3.39
3.52
3.64
4.06
4.47
4.88
5.5
6.11
6.73
7.32
7.91
8.5
8.66
8.82
8.98
9.6
10.23
10.86
10.52
10.18
9.85
10.13
10.41
10.69
10.76
10.83
10.9
11.13
11.37
11.6
11.54
11.49
11.43
11.22
11.01
10.8
10.23
9.66
9.09
9.01
8.93
8.86
9.32
9.78
10.25
10.74
11.23
11.72
11.81
11.89
11.97
12.11
12.24
12.37
12.69
13.0
13.31
12.91
12.51
12.11
11.8
11.49
11.17
10.51
9.86
9.2
8.28
7.36
6.44
5.85
5.26
4.68
4.15
3.63
3.1
2.81
2.51
2.22
2.29
2.37
2.44
2.97
3.5
4.03
4.34
4.64
4.95
5.03
5.1
5.17
5.36
5.54
5.72
6.17
6.62
7.06
7.11
7.16
7.21
7.54
7.87
8.19
8.36
8.52
8.69
9.39
10.1
10.8
11.23
11.66
12.1
12.01
11.93
11.85
11.54
11.23
10.92
10.99
11.06
11.13
11.31
11.5
11.68
11.92
12.16
12.4
12.39
12.38
12.37
12.51
12.65
12.79
12.51
12.24
11.97
11.95
11.93
11.9
11.73
11.56
11.39
11.46
11.53
11.6
11.81
12.02
12.23
12.28
12.32
12.36
12.49
12.63
12.76
12.63
12.5
12.37
12.46
12.56
12.65
12.26
11.88
11.49
11.66
11.83
12.0
11.83
11.67
11.5
11.48
11.45
11.42
11.35
11.28
11.21
11.5
11.78
12.07
12.0
11.92
11.85
11.41
10.97
10.52
10.61
10.7
10.79
11.0
11.22
11.43
11.53
11.62
11.71
11.86
12.01
12.17
12.25
12.33
12.41
12.44
12.46
12.48
12.26
12.04
11.82
11.71
11.59
11.48
11.1
10.73
10.36
10.66
10.97
11.27
11.32
11.37
11.42
11.14
10.86
10.58
10.06
9.54
9.02
8.9
8.78
8.66
8.4
8.13
7.86
7.32
6.79
6.25
5.58
4.91
4.23
4.46
4.69
4.91
5.08
5.24
5.41
5.47
5.54
5.6
6.09
6.57
7.06
6.65
6.24
5.83
6.03
6.23
6.43
6.91
7.38
7.86
7.74
7.61
7.49
7.77
8.06
8.34
8.2
8.05
7.9
7.1
6.3
5.5
5.21
4.92
4.63
4.07
3.5
2.94
2.33
1.72
1.12
2.17
3.23
4.29
4.97
5.64
6.32
6.34
6.36
6.39
6.34
6.29
6.23
6.17
6.11
6.06
6.14
6.22
6.3
6.23
6.16
6.08
6.08
6.08
6.08
6.06
6.04
6.01
5.83
5.64
5.45
5.17
4.89
4.61
4.45
4.29
4.14
3.73
3.32
2.91
3.22
3.53
3.83
4.28
4.72
5.16
4.77
4.38
3.99
3.9
3.81
3.72
3.72
3.72
3.72
3.14
2.56
1.97
2.11
2.24
2.37
3.13
3.88
4.63
4.98
5.32
5.67
5.81
5.94
6.08
6.14
6.2
6.26
6.16
6.06
5.96
6.17
6.37
6.58
6.68
6.78
6.88
6.76
6.64
6.52
6.26
5.99
5.72
5.53
5.34
5.14
4.79
4.44
4.08
3.81
3.54
3.27
3.94
4.61
5.28
5.61
5.94
6.28
6.88
7.48
8.08
7.99
7.89
7.79
8.13
8.47
8.81
8.86
8.9
8.94
8.86
8.79
8.72
9.36
10.0
10.63
10.66
10.69
10.72
10.41
10.1
9.79
9.35
8.9
8.46
7.88
7.3
6.72
7.1
7.48
7.86
8.43
8.99
9.56
9.89
10.23
10.57
10.84
11.12
11.39
11.02
10.65
10.28
10.43
10.58
10.73
11.07
11.4
11.74
11.28
10.82
10.36
10.26
10.17
10.07
10.8
11.53
12.26
11.83
11.41
10.98
11.43
11.87
12.32
10.76
9.21
7.66
8.35
9.05
9.75
9.85
9.95
10.06
9.71
9.37
9.02
8.22
7.42
6.62
6.21
5.79
5.38
5.39
5.41
5.42
4.88
4.34
3.81
3.58
3.35
3.12
4.17
5.23
6.29
6.41
6.54
6.66
6.99
7.31
7.64
7.86
8.07
8.29
8.52
8.75
8.98
8.82
8.66
8.5
8.48
8.46
8.44
7.39
6.34
5.28
4.1
2.92
1.74
2.38
3.02
3.66
4.7
5.75
6.8
7.21
7.63
8.04
8.26
8.48
8.7
8.19
7.68
7.17
6.25
5.33
4.41
5.26
6.11
6.95
6.86
6.78
6.69
6.9
7.11
7.32
7.26
7.2
7.14
7.11
7.08
7.05
6.53
6.01
5.49
4.91
4.32
3.74
4.48
5.23
5.97
5.04
4.11
3.17
4.57
5.96
7.35
7.57
7.79
8.01
7.0
5.99
4.98
4.77
4.56
4.34
5.75
7.16
8.57
9.94
11.31
12.68
12.19
11.71
11.23
11.34
11.46
11.57
10.98
10.4
9.81
10.09
10.38
10.66
10.91
11.16
11.41
11.54
11.66
11.79
11.16
10.52
9.89
9.73
9.57
9.41
9.69
9.98
10.26
10.45
10.64
10.83
10.74
10.65
10.57
9.46
8.36
7.26
5.43
3.61
1.79
2.71
3.62
4.54
5.94
7.35
8.76
8.92
9.08
9.24
9.31
9.39
9.46
9.15
8.85
8.54
8.27
8.0
7.72
7.48
7.23
6.98
6.72
6.46
6.19
6.06
5.93
5.79
6.04
6.29
6.54
7.27
8.01
8.74
9.66
10.57
11.49
11.33
11.18
11.02
10.72
10.41
10.11
9.7
9.28
8.87
8.71
8.55
8.39
8.4
8.42
8.44
8.35
8.26
8.17
7.78
7.4
7.02
6.97
6.92
6.87
7.45
8.04
8.62
8.95
9.28
9.61
9.5
9.39
9.28
9.45
9.61
9.78
10.4
11.02
11.64
13.04
14.44
15.83
16.02
16.21
16.4
16.19
15.99
15.78
15.77
15.75
15.74
16.41
17.08
17.75
17.91
18.07
18.23
17.65
17.06
16.47
16.26
16.05
15.83
15.95
16.06
16.18
15.45
14.73
14.0
13.63
13.39
13.05
12.72
12.38
12.05
11.71
11.37
11.04
10.7
10.36
10.03
9.69
9.36
9.02
8.68
8.35
7.6
7.69
7.78
7.88
7.82
7.76
7.7
7.22
6.74
6.26
7.88
9.49
11.1
10.97
10.84
10.7
10.88
11.05
11.23
11.81
12.4
12.98
13.28
13.58
13.88
12.32
10.77
9.21
9.83
10.46
11.08
11.03
10.97
10.92
11.1
11.28
11.46
11.33
11.2
11.08
11.23
11.38
11.53
11.1
10.68
10.25
10.46
10.68
10.9
10.45
10.0
9.54
9.26
8.97
8.69
7.28
5.87
4.46
5.49
6.52
7.56
9.14
10.73
12.32
12.03
11.75
11.46
11.63
11.79
11.96
11.25
10.54
9.83
9.6
9.36
9.12
9.21
9.3
9.39
9.08
8.76
8.44
7.78
7.13
6.47
6.7
6.93
7.16
7.6
8.05
8.5
8.43
8.36
8.29
8.29
8.28
8.28
8.13
7.99
7.85
7.67
7.5
7.32
7.22
7.12
7.02
7.68
8.34
9.01
8.75
8.49
8.23
8.48
8.72
8.97
9.25
9.54
9.82
9.83
9.85
9.86
9.76
9.66
9.56
9.26
8.97
8.68
7.46
6.24
5.02
4.41
3.81
3.2
3.21
3.22
3.23
4.21
5.2
6.18
6.55
6.91
7.28
7.09
6.89
6.69
7.08
7.46
7.85
7.1
6.36
5.61
6.21
6.8
7.39
7.87
8.35
8.83
8.5
8.17
7.83
7.27
6.71
6.15
6.04
5.93
5.82
5.69
5.55
5.42
4.89
4.36
3.83
3.73
3.62
3.52
3.01
2.51
2.0
1.77
1.53
1.3
1.55
1.81
2.07
2.08
2.09
2.1
2.23
2.35
2.48
2.44
2.39
2.34
2.74
3.13
3.52
4.19
4.86
5.53
5.71
5.89
6.07
5.89
5.7
5.52
5.65
5.78
5.92
5.97
6.03
6.08
5.97
5.85
5.74
5.41
5.08
4.74
5.37
5.99
6.61
6.92
7.24
7.56
7.53
7.5
7.48
7.95
8.42
8.9
8.83
8.77
8.7
8.37
8.04
7.71
8.26
8.81
9.37
9.79
10.22
10.65
10.54
10.43
10.32
9.71
9.09
8.48
8.6
8.71
8.83
9.71
10.6
11.49
11.26
11.02
10.79
10.68
10.57
10.46
10.48
10.51
10.54
10.52
10.5
10.48
10.45
10.41
10.37
9.57
8.76
7.96
8.37
8.79
9.2
9.23
9.26
9.28
9.51
9.73
9.96
10.06
10.16
10.26
10.03
9.79
9.56
9.44
9.32
9.2
8.84
8.48
8.12
7.77
7.42
7.06
6.36
5.66
4.95
5.25
5.54
5.83
6.39
6.94
7.49
7.72
7.95
8.18
8.32
8.46
8.61
8.18
7.75
7.32
6.97
6.61
6.25
6.67
7.09
7.5
7.4
7.3
7.2
7.49
7.78
8.07
7.88
7.68
7.49
7.36
7.23
7.1
7.49
7.89
8.28
8.45
8.62
8.79
9.07
9.36
9.64
8.89
8.13
7.38
7.23
7.09
6.94
7.55
8.17
8.79
8.79
8.8
8.8
9.4
10.0
10.59
10.33
10.07
9.81
9.99
10.17
10.34
10.58
10.82
11.06
11.05
11.03
11.02
10.37
9.72
9.08
9.18
9.29
9.39
9.33
9.27
9.21
8.56
7.91
7.26
7.05
6.85
6.65
6.41
6.18
5.94
6.41
6.87
7.34
7.25
7.16
7.08
6.73
6.38
6.03
5.78
5.54
5.3
4.84
4.38
3.92
4.04
4.16
4.28
4.36
4.45
4.54
4.16
3.77
3.39
3.14
2.89
2.63
2.74
2.85
2.95
3.14
3.34
3.53
3.19
2.84
2.5
2.09
1.69
1.28
1.32
1.37
1.41
1.63
1.85
2.07
1.7
1.32
0.95
1.34
1.73
2.12
2.23
2.33
2.43
2.46
2.48
2.51
2.85
3.18
3.52
3.35
3.19
3.02
3.78
4.54
5.3
5.71
6.11
6.52
6.2
5.88
5.56
4.66
3.76
2.86
2.96
3.06
3.16
3.16
3.17
3.17
3.34
3.5
3.67
4.0
4.34
4.68
5.09
5.51
5.93
6.11
6.28
6.46
6.47
6.48
6.5
6.24
5.98
5.72
5.76
5.79
5.82
5.77
5.73
5.68
5.78
5.88
5.97
6.51
7.05
7.59
8.27
8.96
9.64
9.64
9.63
9.63
9.71
9.79
9.88
9.9
9.93
9.96
9.78
9.6
9.42
9.06
8.69
8.33
8.32
8.3
8.29
8.07
7.86
7.64
7.39
7.14
6.88
6.52
6.17
5.81
5.71
5.62
5.53
5.58
5.63
5.68
5.89
6.11
6.32
6.15
5.99
5.82
5.53
5.24
4.95
4.75
4.55
4.34
4.57
4.8
5.02
4.95
4.87
4.8
4.98
5.16
5.34
4.8
4.25
3.71
2.97
2.24
1.5
2.16
2.81
3.46
3.24
3.02
2.8
2.27
1.73
1.2
2.64
4.08
5.52
6.12
6.72
7.32
6.82
6.31
5.81
6.02
6.23
6.44
6.61
6.78
6.95
6.97
6.99
7.01
6.77
6.54
6.3
6.34
6.38
6.41
6.43
6.44
6.46
6.39
6.33
6.26
5.68
5.09
4.51
4.77
5.03
5.28
4.98
4.69
4.39
3.99
3.59
3.19
2.79
2.4
2.0
1.89
1.79
1.68
1.7
1.71
1.72
1.92
2.11
2.3
2.54
2.77
3.01
2.5
1.99
1.48
2.0
2.52
3.05
3.55
4.06
4.57
5.03
5.49
5.96
6.06
6.15
6.25
6.18
6.12
6.06
6.17
6.29
6.41
6.45
6.48
6.51
6.16
5.81
5.46
5.34
5.22
5.1
4.92
4.74
4.55
4.63
4.7
4.77
3.95
3.13
2.3
2.58
2.86
3.14
2.46
1.78
1.1
1.93
2.75
3.57
3.07
2.56
2.06
2.42
2.79
3.16
4.17
5.17
6.18
6.68
7.17
7.67
8.09
8.51
8.92
8.45
7.98
7.5
7.41
7.32
7.23
6.86
6.49
6.12
6.36
6.6
6.84
6.78
6.72
6.66
7.02
7.75
7.73
7.72
7.7
7.69
7.67
7.65
7.64
7.62
7.61
7.59
7.58
7.56
7.55
7.53
7.51
7.12
7.2
7.27
7.35
7.29
7.23
7.17
7.12
7.06
7.01
7.18
7.36
7.53
7.97
8.4
8.84
8.82
8.8
8.79
8.86
8.92
8.99
9.07
9.15
9.23
9.36
9.49
9.61
9.68
9.75
9.82
9.94
10.07
10.19
10.43
10.66
10.9
10.72
10.54
10.36
10.1
9.83
9.57
9.43
9.28
9.13
9.17
9.2
9.24
9.14
9.04
8.94
8.75
8.56
8.37
8.12
7.87
7.61
7.48
7.35
7.21
7.27
7.33
7.39
7.4
7.4
7.41
7.33
7.25
7.17
7.31
7.45
7.59
7.45
7.32
7.19
7.01
6.84
6.66
6.03
5.4
4.77
4.93
5.09
5.26
5.64
6.02
6.4
6.59
6.79
6.98
6.82
6.67
6.51
6.28
6.05
5.82
5.41
4.99
4.58
3.96
3.35
2.73
2.97
3.21
3.45
3.28
3.12
2.95
3.63
4.31
4.99
5.22
5.45
5.68
6.74
7.79
8.84
8.74
8.64
8.54
8.2
7.86
7.52
7.77
8.02
8.28
8.39
8.5
8.61
8.79
8.97
9.14
9.68
10.22
10.76
11.32
11.88
12.44
12.49
12.53
12.58
12.79
12.99
13.2
13.29
13.37
13.46
13.42
13.38
13.34
12.99
12.64
12.29
12.04
11.78
11.53
11.26
11.0
10.73
10.23
9.74
9.24
10.0
10.77
11.53
12.1
12.67
13.24
13.24
13.23
13.23
12.67
12.11
11.54
10.98
10.42
9.86
9.11
8.36
7.61
8.12
8.63
9.13
10.08
11.03
11.97
11.7
11.43
11.16
11.1
11.05
10.99
11.13
11.27
11.41
11.45
11.49
11.53
11.64
11.74
11.85
12.0
12.14
12.29
12.33
12.37
12.41
12.18
11.95
11.72
11.11
10.5
9.89
9.31
8.72
8.14
7.88
7.61
7.35
8.16
8.97
9.78
10.45
11.11
11.78
13.22
14.66
16.1
16.23
16.36
16.5
15.71
14.93
14.15
13.37
12.59
11.81
11.39
10.97
10.55
10.25
9.95
9.66
9.28
8.91
8.54
9.38
10.23
11.08
11.58
12.09
12.59
12.83
13.06
13.3
13.63
13.97
14.3
13.54
12.77
12.0
11.9
11.81
11.71
11.27
10.83
10.39
9.81
9.24
8.66
8.08
7.49
6.91
6.55
6.18
5.82
5.73
5.64
5.54
5.37
5.2
5.02
5.72
6.43
7.13
7.75
8.36
8.98
10.02
11.07
12.11
11.74
11.37
10.99
11.49
12.0
12.5
12.32
12.15
11.97
11.63
11.28
10.94
10.57
10.2
9.83
9.4
8.97
8.54
8.83
9.13
9.42
10.01
10.6
11.19
10.97
10.75
10.54
10.3
10.06
9.82
9.76
9.7
9.64
9.21
8.78
8.34
8.32
8.3
8.28
8.86
9.44
10.03
10.69
11.36
12.03
12.31
12.59
12.87
12.58
12.3
12.01
10.96
9.9
8.84
8.38
7.91
7.45
7.59
7.72
7.86
8.1
8.33
8.57
8.51
8.46
8.41
8.25
8.08
7.92
8.3
8.68
9.06
9.26
9.46
9.66
10.06
10.47
10.88
11.1
11.31
11.53
11.52
11.5
11.49
11.83
12.18
12.52
12.44
12.36
12.28
11.77
11.26
10.74
10.16
9.57
8.98
8.73
8.47
8.22
7.97
7.72
7.48
7.4
7.32
7.24
7.36
7.48
7.6
7.31
7.02
6.73
6.53
6.34
6.14
6.3
6.47
6.63
7.11
7.58
8.06
8.01
7.97
7.93
8.11
8.29
8.47
8.61
8.74
8.88
9.03
9.18
9.32
8.77
8.22
7.67
7.48
7.28
7.09
6.99
6.89
6.79
6.71
6.63
6.55
6.66
6.76
6.87
6.48
6.1
5.71
5.24
4.77
4.3
4.11
3.91
3.71
3.75
3.79
3.83
4.16
4.49
4.81
4.8
4.79
4.77
4.81
4.86
4.9
4.77
4.65
4.52
4.8
5.09
5.37
5.24
5.12
4.99
5.07
5.14
5.21
5.5
5.78
6.07
6.9
7.73
8.57
9.02
9.47
9.92
9.78
9.65
9.52
9.02
8.52
8.03
7.63
7.23
6.83
6.34
5.85
5.37
5.04
4.71
4.39
4.7
5.02
5.34
5.46
5.59
5.71
5.37
5.03
4.69
4.37
4.05
3.72
3.73
3.74
3.75
3.89
4.04
4.18
4.06
3.93
3.81
3.67
3.54
3.41
3.33
3.25
3.17
3.24
3.3
3.37
3.19
3.02
2.84
3.22
3.6
3.97
3.91
3.85
3.79
3.94
4.08
4.22
4.2
4.17
4.15
4.0
3.86
3.71
3.56
3.41
3.26
3.2
3.14
3.08
3.1
3.12
3.14
3.19
3.24
3.28
3.38
3.48
3.57
3.45
3.32
3.2
3.4
3.6
3.79
3.74
3.69
3.64
3.82
3.99
4.17
4.04
3.92
3.79
3.82
3.85
3.88
4.04
4.2
4.36
4.64
4.93
5.21
5.15
5.09
5.03
5.21
5.38
5.56
5.75
5.94
6.14
6.3
6.47
6.63
6.92
7.21
7.5
7.17
6.84
6.51
6.5
6.49
6.48
6.63
6.79
6.94
7.19
7.43
7.68
7.49
7.31
