9.61
9.54
9.46
9.37
9.29
9.43
9.58
9.72
9.79
9.86
9.93
9.84
9.76
9.67
9.56
9.44
9.32
9.08
8.84
8.61
8.31
8.01
7.71
7.51
7.3
7.1
7.26
7.41
7.57
7.75
7.92
8.1
8.25
8.4
8.56
8.6
8.64
8.67
8.52
8.38
8.23
8.26
8.29
8.32
8.4
8.48
8.56
8.56
8.56
8.57
8.42
8.28
8.13
8.37
8.62
8.86
8.97
9.08
9.2
9.13
9.06
8.99
8.9
8.8
8.71
8.68
8.65
8.63
8.62
8.62
8.62
8.51
8.4
8.3
8.32
8.35
8.37
8.41
8.44
8.48
8.46
8.44
8.43
8.31
8.19
8.06
7.98
7.89
7.81
7.75
7.69
7.63
7.6
7.58
7.55
7.54
7.53
7.53
7.59
7.66
7.72
7.67
7.63
7.58
7.58
7.58
7.59
7.59
7.6
7.6
7.6
7.6
7.6
7.61
7.62
7.64
7.63
7.62
7.61
7.54
7.46
7.39
7.71
8.04
8.36
8.57
8.78
8.99
9.06
9.13
9.21
9.1
9.0
8.89
8.81
8.74
8.66
8.54
8.42
8.3
8.1
7.91
7.71
7.61
7.5
7.4
7.75
8.09
8.44
8.69
8.94
9.19
9.28
9.38
9.48
9.43
9.39
9.34
9.29
9.23
9.18
9.14
9.1
9.07
9.08
9.09
9.1
8.97
8.84
8.72
8.9
9.09
9.27
9.45
9.63
9.81
9.86
9.91
9.97
9.93
9.89
9.85
9.77
9.68
9.59
9.57
9.55
9.53
9.54
9.56
9.58
9.49
9.4
9.32
9.39
9.45
9.52
9.65
9.79
9.92
9.95
9.98
10.01
9.99
9.98
9.96
10.06
10.15
10.25
10.26
10.27
10.29
10.36
10.43
10.5
10.5
10.5
10.51
10.54
10.58
10.61
10.51
10.4
10.3
10.29
10.28
10.27
10.43
10.6
10.76
10.82
10.88
10.94
10.85
10.76
10.68
10.69
10.71
10.73
10.79
10.84
10.9
10.99
11.08
11.17
11.16
11.16
11.15
11.19
11.24
11.29
11.24
11.19
11.14
11.07
11.0
10.93
10.96
11.0
11.04
11.15
11.26
11.37
11.06
10.74
10.43
10.22
10.02
9.81
9.97
10.12
10.28
10.14
10.01
9.88
9.59
9.31
9.02
8.8
8.57
8.35
8.28
8.21
8.14
8.1
8.06
8.02
7.55
7.08
6.61
6.64
6.67
6.7
7.17
7.63
8.1
8.27
8.45
8.63
8.18
7.72
7.27
6.96
6.65
6.34
6.11
5.88
5.66
5.79
5.93
6.07
6.34
6.6
6.87
7.12
7.38
7.63
7.82
8.01
8.2
8.07
7.95
7.83
7.61
7.4
7.18
6.96
6.73
6.51
6.33
6.16
5.99
5.97
5.96
5.94
5.95
5.95
5.96
6.1
6.23
6.37
6.59
6.8
7.02
6.98
6.94
6.9
6.64
6.38
6.12
5.97
5.81
5.65
5.45
5.25
5.06
4.97
4.88
4.79
4.75
4.7
4.66
4.93
5.19
5.46
5.66
5.85
6.05
6.13
6.21
6.29
6.29
6.3
6.3
6.25
6.19
6.14
6.24
6.35
6.46
6.58
6.7
6.82
6.81
6.79
6.78
6.97
7.15
7.34
7.46
7.57
7.69
7.85
8.01
8.18
8.1
8.02
7.93
7.88
7.83
7.78
7.74
7.7
7.66
7.64
7.63
7.62
7.64
7.66
7.68
7.88
8.08
8.28
8.56
8.84
9.12
9.1
9.09
9.08
8.65
8.22
7.78
7.7
7.63
7.55
7.35
7.15
6.96
6.86
6.77
6.67
6.55
6.43
6.31
6.43
6.56
6.68
6.67
6.66
6.65
6.45
6.25
6.05
5.85
5.65
5.45
5.37
5.28
5.2
4.95
4.7
4.46
4.28
4.11
3.94
3.92
3.9
3.88
4.35
4.83
5.3
5.43
5.57
5.7
5.64
5.58
5.53
5.38
5.22
5.07
4.93
4.78
4.64
4.56
4.48
4.41
4.3
4.19
4.08
4.08
4.08
4.08
4.04
3.99
3.95
3.95
3.95
3.95
4.14
4.33
4.52
4.53
4.54
4.55
4.42
4.29
4.16
4.1
4.05
4.0
4.01
4.02
4.03
4.09
4.15
4.21
4.35
4.5
4.64
4.61
4.59
4.56
4.36
4.17
3.98
3.89
3.81
3.72
3.69
3.67
3.64
3.52
3.4
3.29
3.25
3.22
3.18
3.12
3.06
3.01
3.16
3.31
3.46
3.45
3.45
3.44
3.53
3.63
3.73
3.78
3.83
3.88
3.82
3.75
3.69
3.75
3.81
3.87
3.76
3.65
3.54
3.6
3.66
3.72
3.77
3.83
3.88
4.05
4.22
4.39
4.39
4.4
4.41
4.27
4.12
3.98
4.2
4.41
4.62
4.44
4.26
4.08
3.89
3.7
3.51
3.49
3.47
3.45
3.57
3.68
3.8
3.91
4.01
4.12
4.15
4.19
4.23
4.23
4.24
4.24
4.29
4.34
4.39
4.45
4.52
4.59
4.65
4.72
4.79
4.81
4.83
4.86
4.95
5.05
5.14
5.47
5.79
6.12
6.2
6.28
6.36
6.05
5.74
5.42
5.04
4.66
4.28
4.15
4.03
3.91
3.89
3.88
3.87
3.82
3.77
3.73
3.77
3.82
3.86
3.84
3.81
3.79
3.65
3.51
3.38
3.15
2.91
2.68
2.6
2.51
2.42
2.28
2.14
2.0
1.98
1.96
1.94
1.94
1.94
1.94
2.04
2.13
2.23
2.51
2.69
3.1
3.51
3.92
4.33
4.74
5.15
5.56
5.97
6.38
6.79
7.2
7.61
8.02
8.43
8.84
7.49
7.35
7.21
7.06
7.08
7.1
7.12
7.14
7.16
7.17
7.2
7.24
7.27
7.23
7.19
7.15
7.15
7.14
7.14
7.14
7.13
7.13
7.12
7.11
7.1
7.08
7.06
7.04
7.12
7.21
7.29
7.41
7.54
7.66
7.73
7.81
7.88
7.72
7.56
7.41
7.31
7.22
7.12
6.98
6.83
6.69
6.61
6.54
6.46
6.43
6.39
6.35
6.52
6.69
6.86
7.14
7.42
7.7
7.79
7.87
7.96
7.77
7.58
7.39
7.16
6.94
6.71
6.55
6.38
6.22
6.11
6.0
5.89
5.83
5.76
5.69
5.9
6.12
6.33
6.31
6.29
6.27
6.11
5.96
5.8
5.51
5.23
4.95
4.99
5.03
5.07
4.97
4.87
4.77
4.74
4.71
4.68
4.66
4.64
4.62
4.66
4.69
4.73
5.04
5.36
5.67
5.94
6.21
6.48
6.41
6.35
6.29
6.25
6.2
6.16
6.13
6.09
6.06
6.07
6.07
6.08
6.15
6.22
6.29
6.28
6.27
6.26
6.11
5.95
5.8
5.58
5.36
5.14
4.86
4.59
4.32
4.01
3.7
3.39
3.2
3.01
2.82
2.77
2.72
2.67
2.69
2.71
2.73
3.01
3.29
3.57
3.79
4.01
4.22
4.25
4.28
4.31
4.17
4.03
3.89
3.94
3.99
4.04
3.99
3.95
3.9
3.9
3.91
3.91
3.96
4.0
4.04
4.36
4.67
4.99
5.21
5.43
5.64
5.75
5.86
5.97
5.76
5.55
5.34
5.11
4.89
4.66
4.43
4.19
3.96
3.83
3.69
3.56
3.52
3.47
3.42
4.03
4.63
5.24
5.58
5.92
6.26
6.28
6.31
6.33
5.98
5.63
5.28
5.15
5.03
4.9
4.74
4.58
4.42
4.38
4.34
4.3
4.42
4.53
4.64
5.08
5.51
5.95
6.06
6.18
6.29
6.03
5.76
5.5
5.16
4.83
4.5
4.38
4.27
4.15
4.14
4.12
4.11
4.13
4.14
4.16
4.25
4.34
4.42
4.69
4.96
5.23
5.49
5.75
6.01
6.11
6.2
6.3
6.16
6.02
5.88
5.82
5.76
5.69
5.78
5.86
5.95
6.15
6.35
6.55
6.69
6.82
6.95
7.07
7.2
7.32
7.39
7.46
7.53
7.55
7.58
7.6
7.4
7.2
7.0
6.91
6.83
6.74
6.67
6.61
6.54
6.49
6.45
6.4
6.28
6.16
6.03
6.1
6.17
6.24
6.44
6.65
6.85
7.04
7.22
7.41
7.3
7.2
7.1
7.06
7.01
6.97
6.98
7.0
7.01
7.06
7.1
7.15
7.2
7.25
7.3
7.43
7.57
7.7
7.78
7.87
7.95
7.93
7.9
7.88
7.68
7.49
7.3
7.26
7.22
7.18
7.13
7.07
7.02
6.98
6.94
6.9
6.87
6.83
6.79
6.91
7.02
7.14
7.2
7.26
7.32
7.36
7.41
7.45
7.34
7.23
7.13
7.09
7.05
7.0
6.97
6.94
6.91
6.9
6.89
6.88
7.02
7.15
7.28
7.63
7.97
8.32
8.58
8.85
9.11
9.12
9.12
9.13
8.94
8.75
8.56
8.5
8.45
8.39
8.38
8.38
8.37
8.35
8.32
8.3
8.36
8.42
8.47
8.65
8.83
9.01
9.16
9.32
9.47
9.53
9.58
9.64
9.6
9.56
9.52
9.61
9.71
9.8
9.76
9.72
9.68
9.61
9.55
9.48
9.59
9.7
9.81
10.09
10.38
10.66
10.48
10.3
10.12
9.92
9.73
9.53
9.4
9.27
9.15
9.17
9.19
9.2
9.15
9.09
9.04
9.13
9.21
9.3
9.53
9.76
9.99
10.04
10.09
10.14
10.03
9.92
9.81
9.98
10.15
10.32
10.18
10.04
9.91
10.01
10.12
10.22
10.21
10.2
10.19
10.21
10.23
10.25
10.24
10.22
10.2
10.25
10.31
10.36
9.89
9.42
8.95
8.74
8.52
8.31
8.2
8.1
8.0
8.11
8.22
8.33
8.34
8.35
8.36
8.34
8.33
8.31
8.26
8.21
8.16
8.26
8.37
8.47
8.52
8.58
8.63
8.65
8.66
8.68
8.57
8.46
8.35
8.27
8.19
8.11
8.01
7.9
7.8
7.83
7.87
7.9
8.12
8.34
8.56
8.91
9.27
9.62
9.47
9.33
9.18
8.98
8.78
8.58
8.4
8.22
8.05
8.08
8.1
8.13
8.2
8.26
8.33
8.46
8.58
8.71
8.81
8.91
9.01
9.24
9.48
9.71
9.75
9.78
9.82
9.72
9.62
9.52
9.36
9.2
9.04
9.16
9.29
9.41
9.37
9.33
9.29
9.28
9.28
9.27
9.35
9.42
9.49
9.67
9.84
10.02
10.02
10.02
10.01
9.99
9.98
9.96
9.82
9.68
9.54
9.36
9.18
9.0
8.85
8.71
8.56
8.58
8.59
8.61
8.77
8.92
9.07
9.39
9.7
10.02
9.72
9.41
9.11
9.15
9.18
9.22
9.1
8.98
8.86
8.92
8.98
9.04
8.95
8.86
8.77
8.85
8.93
9.01
9.11
9.21
9.31
9.33
9.36
9.38
9.34
9.31
9.27
9.24
9.22
9.19
8.99
8.79
8.59
8.57
8.55
8.52
8.46
8.39
8.33
8.35
8.38
8.4
8.38
8.36
8.33
8.38
8.44
8.49
8.36
8.23
8.1
8.12
8.14
8.16
8.11
8.06
8.02
7.98
7.95
7.91
7.91
7.9
7.9
7.98
8.05
8.13
8.16
8.19
8.22
8.48
8.75
9.01
9.1
9.2
9.29
9.29
9.29
9.29
9.2
9.11
9.02
9.0
8.98
8.95
8.86
8.76
8.67
8.71
8.76
8.8
9.0
9.2
9.39
9.5
9.61
9.72
9.79
9.85
9.92
9.92
9.91
9.91
9.69
9.47
9.25
9.05
8.85
8.64
8.54
8.43
8.33
8.35
8.36
8.38
8.07
7.76
7.44
7.71
7.98
8.25
7.88
7.51
7.13
7.19
7.24
7.3
7.33
7.36
7.4
7.31
7.22
7.12
6.99
6.86
6.73
6.55
6.37
6.19
6.2
6.21
6.22
6.28
6.35
6.41
6.52
6.78
6.75
6.72
6.7
6.67
6.64
6.62
6.59
6.56
6.54
6.51
6.48
6.45
6.43
6.4
6.37
7.09
7.22
7.36
7.49
7.76
8.03
8.3
8.48
8.65
8.83
8.64
8.46
8.27
7.98
7.68
7.38
7.42
7.47
7.52
7.65
7.78
7.92
8.06
8.2
8.34
8.35
8.36
8.37
8.59
8.8
9.01
8.64
8.27
7.9
7.83
7.76
7.7
7.65
7.6
7.56
7.44
7.32
7.2
7.41
7.61
7.82
7.84
7.86
7.88
8.01
8.13
8.26
8.33
8.4
8.46
8.38
8.29
8.21
8.1
7.99
7.89
7.77
7.65
7.54
7.57
7.61
7.64
7.55
7.46
7.37
7.32
7.27
7.23
7.32
7.4
7.49
7.65
7.81
7.97
7.99
8.02
8.04
8.14
8.24
8.34
8.34
8.34
8.34
8.33
8.33
8.32
8.41
8.49
8.58
8.71
8.85
8.99
9.11
9.24
9.36
9.49
9.61
9.73
9.74
9.76
9.77
9.63
9.5
9.36
9.15
8.94
8.73
8.64
8.56
8.48
8.54
8.6
8.66
8.74
8.83
8.92
9.29
9.67
10.04
10.46
10.88
11.3
11.06
10.83
10.59
10.19
9.79
9.4
9.1
8.8
8.5
8.4
8.3
8.2
8.14
8.07
8.01
7.96
7.92
7.88
7.94
8.0
8.06
8.37
8.67
8.97
9.09
9.21
9.33
9.3
9.27
9.23
9.03
8.82
8.61
8.56
8.51
8.46
8.33
8.2
8.07
8.01
7.95
7.89
7.95
8.01
8.07
8.22
8.37
8.51
8.58
8.66
8.73
8.77
8.81
8.85
8.79
8.73
8.67
8.62
8.58
8.53
8.54
8.55
8.56
8.53
8.5
8.48
8.49
8.5
8.51
8.67
8.82
8.97
9.16
9.36
9.55
9.67
9.79
9.9
9.88
9.85
9.82
9.74
9.67
9.59
9.53
9.47
9.41
9.34
9.28
9.22
9.18
9.14
9.1
9.25
9.4
9.55
9.64
9.74
9.83
9.82
9.81
9.81
9.59
9.37
9.15
8.97
8.8
8.62
8.36
8.09
7.83
7.67
7.51
7.36
7.45
7.55
7.65
8.02
8.39
8.76
8.91
9.05
9.2
9.02
8.84
8.65
8.32
7.99
7.66
7.53
7.4
7.27
7.26
7.25
7.24
7.31
7.38
7.46
7.69
7.93
8.16
8.51
8.86
9.21
9.44
9.68
9.91
9.78
9.66
9.53
9.17
8.8
8.44
8.3
8.17
8.03
7.9
7.77
7.65
7.66
7.67
7.68
7.93
8.19
8.44
8.85
9.25
9.65
9.78
9.92
10.05
9.92
9.79
9.66
9.2
8.73
8.26
8.05
7.84
7.63
7.47
7.3
7.14
7.07
7.0
6.94
6.95
6.97
6.99
7.31
7.63
7.94
8.06
8.17
8.29
8.4
8.52
8.64
8.58
8.52
8.46
8.35
8.25
8.14
8.02
7.9
7.78
7.76
7.74
7.73
7.94
8.15
8.36
8.63
8.89
9.15
9.34
9.52
9.71
9.66
9.62
9.57
9.23
8.88
8.54
8.2
7.87
7.53
7.45
7.37
7.29
7.31
7.34
7.37
7.51
7.65
7.79
7.98
8.16
8.34
8.48
8.62
8.76
8.76
8.76
8.76
8.61
8.46
8.32
8.18
8.05
7.91
7.84
7.77
7.71
7.7
7.69
7.69
7.74
7.8
7.86
8.02
8.17
8.32
8.44
8.56
8.68
8.76
8.85
8.94
8.9
8.86
8.82
8.8
8.78
8.76
8.74
8.72
8.7
8.67
8.64
8.61
8.66
8.72
8.77
8.72
8.67
8.62
8.68
8.74
8.8
8.84
8.89
8.94
8.84
8.75
8.66
8.68
8.71
8.73
8.72
8.71
8.7
8.63
8.57
8.51
8.47
8.42
8.38
8.29
8.2
8.11
8.2
8.29
8.38
8.57
8.76
8.95
8.96
8.97
8.98
8.92
8.87
8.82
8.69
8.56
8.44
8.34
8.25
8.16
8.22
8.27
8.33
8.47
8.61
8.74
8.76
8.77
8.79
8.88
8.97
9.06
8.96
8.86
8.76
8.59
8.42
8.25
8.06
7.87
7.69
7.6
7.51
7.42
7.52
7.63
7.73
7.86
7.99
8.12
8.31
8.5
8.69
8.79
8.89
8.99
8.93
8.86
8.79
8.66
8.54
8.41
8.29
8.17
8.05
8.03
8.01
7.99
8.03
8.08
8.12
8.29
8.45
8.61
8.75
8.89
9.03
9.07
9.11
9.15
9.06
8.98
8.9
8.86
8.83
8.8
8.71
8.62
8.53
8.49
8.46
8.43
8.48
8.54
8.6
8.76
8.92
9.08
9.15
9.22
9.29
9.41
9.54
9.66
9.66
9.66
9.66
9.72
9.79
9.85
9.84
9.83
9.82
9.82
9.83
9.84
9.98
10.13
10.28
10.72
11.15
11.58
11.51
11.44
11.37
11.03
10.7
10.36
10.3
10.23
10.16
10.2
10.25
10.29
10.26
10.22
10.19
10.15
10.12
10.09
10.05
10.0
9.96
10.1
10.24
10.37
10.36
10.34
10.33
10.26
10.19
10.12
10.01
9.89
9.77
9.77
9.78
9.78
9.78
9.78
9.78
9.76
9.75
9.74
9.66
9.59
9.51
9.41
9.3
9.19
8.99
8.79
8.59
8.42
8.25
8.07
7.8
7.53
7.26
7.08
6.91
6.74
6.67
6.6
6.53
6.66
6.79
6.93
7.15
7.38
7.6
8.51
9.41
10.31
10.3
10.28
10.27
10.45
10.63
10.81
10.96
11.11
11.26
11.32
11.39
11.46
11.4
11.33
11.27
11.28
11.29
11.31
11.47
11.63
11.79
11.9
12.0
12.1
12.08
12.06
12.04
11.8
11.56
11.32
11.01
10.69
10.38
10.25
10.13
10.01
9.93
9.85
9.78
9.8
9.82
9.84
9.75
9.66
9.57
9.79
10.01
10.22
10.26
10.3
10.34
10.13
9.93
9.73
9.52
9.32
9.12
9.3
9.49
9.68
9.74
9.79
9.85
9.92
9.99
10.06
10.12
10.18
10.24
10.26
10.28
10.29
10.29
9.65
9.92
10.2
10.47
10.75
11.02
11.3
11.57
11.85
12.12
12.39
12.67
12.94
13.22
13.49
13.77
12.95
12.93
12.91
12.9
13.15
13.39
13.64
13.75
13.85
13.96
13.95
13.94
13.93
13.91
13.89
13.88
13.8
13.72
13.64
13.5
13.36
13.23
13.15
13.08
13.01
12.98
12.95
12.93
13.22
13.5
13.79
13.89
14.0
14.1
13.97
13.85
13.73
13.4
13.07
12.74
12.58
12.43
12.28
12.04
11.8
11.56
11.42
11.29
11.16
11.28
11.4
11.53
11.84
12.15
12.46
12.62
12.79
12.95
12.9
12.85
12.8
12.54
12.29
12.04
11.58
11.12
10.66
10.27
9.88
9.49
9.31
9.13
8.95
9.0
9.06
9.12
9.76
10.39
11.03
11.53
12.04
12.54
12.64
12.75
12.86
12.73
12.61
12.49
12.02
11.56
11.1
10.79
10.48
10.17
10.02
9.87
9.73
9.74
9.76
9.78
9.97
10.17
10.36
10.45
10.53
10.62
10.65
10.69
10.73
10.67
10.61
10.56
10.58
10.61
10.64
10.78
10.92
11.07
11.3
11.53
11.77
11.79
11.81
11.84
12.01
12.19
12.36
12.37
12.38
12.39
12.31
12.24
12.17
12.16
12.15
12.15
12.35
12.55
12.76
12.68
12.6
12.52
12.54
12.57
12.6
12.64
12.68
12.72
12.72
12.71
12.71
12.66
12.6
12.55
12.38
12.21
12.05
11.81
11.57
11.34
11.55
11.76
11.98
12.14
12.31
12.48
12.5
12.52
12.55
12.42
12.3
12.18
12.28
12.38
12.48
12.47
12.45
12.44
12.31
12.18
12.06
12.07
12.08
12.1
12.28
12.46
12.65
12.63
12.61
12.59
12.7
12.82
12.94
13.0
13.06
13.13
13.15
13.18
13.2
13.21
13.21
13.22
13.02
12.82
12.63
12.54
12.45
12.37
12.48
12.59
12.7
12.62
12.54
12.47
12.49
12.52
12.55
12.53
12.51
12.5
12.78
13.06
13.34
13.29
13.24
13.19
13.04
12.89
12.74
12.35
11.96
11.58
11.72
11.86
12.01
11.99
11.98
11.97
12.04
12.11
12.18
12.18
12.19
12.2
12.54
12.89
13.23
13.07
12.92
12.76
12.83
12.9
12.97
12.79
12.62
12.45
12.53
12.62
12.71
12.66
12.62
12.58
12.58
12.58
12.58
12.56
12.54
12.52
12.7
12.89
13.07
13.09
13.12
13.14
13.1
13.06
13.03
12.95
12.88
12.81
12.74
12.67
12.6
12.5
12.4
12.31
12.39
12.47
12.55
12.68
12.81
12.94
13.06
13.17
13.29
13.09
12.89
12.69
12.48
12.27
12.06
11.9
11.75
11.6
11.63
11.67
11.71
11.69
11.68
11.67
11.69
11.72
11.75
11.65
11.56
11.47
11.71
11.94
12.18
12.16
12.14
12.12
12.06
12.0
11.95
11.92
11.89
11.86
11.88
11.91
11.94
11.96
11.99
12.02
12.01
12.0
11.99
12.0
12.02
12.04
12.12
12.21
12.29
12.35
12.4
12.46
12.49
12.52
12.56
12.48
12.41
12.34
12.33
12.32
12.31
12.29
12.28
12.27
12.28
12.29
12.31
12.23
12.16
12.09
12.28
12.46
12.65
12.68
12.7
12.73
12.7
12.67
12.64
12.61
12.58
12.56
12.83
13.1
13.38
13.58
13.78
13.98
14.03
14.08
14.14
14.08
14.02
13.96
13.96
13.97
13.97
13.85
13.73
13.61
13.36
13.11
12.87
12.66
12.45
12.25
12.37
12.49
12.62
12.55
12.48
12.41
12.35
12.3
12.25
12.21
12.17
12.14
12.37
12.59
12.82
12.78
12.74
12.7
12.54
12.38
12.23
12.11
12.0
11.89
11.99
12.09
12.19
12.08
11.97
11.86
11.78
11.7
11.63
11.54
11.45
11.37
11.59
11.81
12.03
12.02
12.01
12.0
11.98
11.97
11.96
11.86
11.76
11.67
11.54
11.42
11.3
11.29
11.28
11.27
11.37
11.47
11.57
11.59
11.62
11.65
11.7
11.74
11.79
11.97
12.15
12.33
12.45
12.58
12.71
12.7
12.7
12.7
12.62
12.54
12.46
12.4
12.34
12.28
12.3
12.32
12.35
12.35
12.35
12.35
12.61
12.88
13.14
13.2
13.25
13.31
13.25
13.2
13.15
13.02
12.89
12.76
12.64
12.53
12.42
12.42
12.42
12.43
12.51
12.59
12.67
12.7
12.74
12.78
12.8
12.81
12.83
12.89
12.96
13.02
13.07
13.13
13.19
13.1
13.01
12.92
12.89
12.86
12.83
12.72
12.61
12.51
12.49
12.47
12.45
12.49
12.53
12.57
12.77
12.98
13.18
13.34
13.51
13.67
13.79
13.91
14.03
13.99
13.95
13.92
13.79
13.67
13.55
13.5
13.45
13.4
13.4
13.4
13.41
13.42
13.44
13.46
13.52
13.57
13.63
13.62
13.61
13.6
13.65
13.7
13.75
13.63
13.51
13.39
13.41
13.43
13.46
13.14
12.83
12.52
12.43
12.35
12.27
12.28
12.29
12.31
12.71
13.1
13.5
13.64
13.79
13.93
13.98
14.03
14.09
13.95
13.82
13.69
13.64
13.6
13.56
13.4
13.24
13.08
13.01
12.94
12.87
12.84
12.81
12.79
12.98
13.16
13.35
13.33
13.3
13.28
13.11
12.94
