4.86
5.06
5.31
5.55
5.79
6.34
6.88
7.42
7.68
7.94
8.19
8.15
8.11
8.07
8.25
8.44
8.62
8.86
9.11
9.35
9.47
9.58
9.7
9.43
9.17
8.91
8.71
8.51
8.3
8.35
8.4
8.46
8.41
8.37
8.33
8.22
8.1
7.99
7.74
7.49
7.24
7.09
6.93
6.77
6.66
6.54
6.43
5.75
5.07
4.39
4.07
3.75
3.43
3.19
2.94
2.69
2.69
2.68
2.68
3.11
3.55
3.99
4.17
4.34
4.52
4.97
5.41
5.85
5.99
6.13
6.28
5.98
5.68
5.38
4.57
3.77
2.97
2.65
2.34
2.03
1.8
1.57
1.34
1.34
1.35
1.35
1.62
1.89
2.15
2.75
3.35
3.94
4.13
4.31
4.5
4.42
4.34
4.26
4.08
3.89
3.71
3.83
3.95
4.07
4.16
4.24
4.33
4.07
3.81
3.54
3.62
3.7
3.78
3.96
4.15
4.33
4.39
4.44
4.5
4.31
4.13
3.94
3.74
3.54
3.34
3.54
3.75
3.96
4.15
4.34
4.52
4.33
4.13
3.93
4.34
4.74
5.14
5.66
6.17
6.68
6.77
6.87
6.97
7.16
7.35
7.54
7.2
6.86
6.52
6.54
6.56
6.58
6.35
6.13
5.9
5.61
5.32
5.03
5.06
5.09
5.12
5.23
5.35
5.46
5.7
5.93
6.17
6.08
6.0
5.92
5.94
5.97
6.0
6.3
6.61
6.91
6.85
6.78
6.72
6.43
6.14
5.85
5.9
5.96
6.01
6.48
6.95
7.42
7.52
7.61
7.71
7.34
6.97
6.61
6.47
6.33
6.19
6.36
6.52
6.69
6.76
6.84
6.91
6.91
6.91
6.91
7.05
7.2
7.34
7.51
7.69
7.86
7.58
7.3
7.02
7.01
6.99
6.98
7.07
7.15
7.24
7.54
7.83
8.12
8.09
8.06
8.03
7.61
7.19
6.77
6.29
5.8
5.31
4.91
4.5
4.1
4.2
4.3
4.4
4.75
5.11
5.46
5.26
5.06
4.86
5.31
5.76
6.21
6.58
6.95
7.32
7.51
7.69
7.88
7.89
7.91
7.93
8.14
8.35
8.57
8.65
8.74
8.83
9.11
9.4
9.68
9.23
8.78
8.33
8.09
7.84
7.6
7.5
7.4
7.3
7.1
6.91
6.72
5.83
4.95
4.07
3.98
3.89
3.79
4.94
6.08
7.23
7.92
8.62
9.31
9.3
9.29
9.28
10.39
11.49
12.59
12.43
12.27
12.11
11.74
11.37
10.99
11.29
11.58
11.88
12.16
12.45
12.73
12.64
12.56
12.47
12.07
11.68
11.28
11.27
13.47
13.17
12.86
12.55
12.24
11.93
11.63
11.32
11.01
10.7
10.4
10.09
9.78
9.47
9.16
8.86
11.01
12.15
13.3
14.44
14.29
14.15
14.0
13.55
13.11
12.66
12.58
12.51
12.43
12.2
11.97
11.74
11.26
10.77
10.29
10.11
9.94
9.77
9.43
9.1
8.77
8.6
8.43
8.26
7.68
7.09
6.51
5.36
4.21
3.06
3.31
3.56
3.81
4.63
5.44
6.26
6.82
7.37
7.93
8.08
8.23
8.37
7.66
6.94
6.22
6.41
6.6
6.79
6.7
6.61
6.52
5.33
4.13
2.94
3.21
3.49
3.77
3.93
4.09
4.25
4.08
3.92
3.75
3.56
3.37
3.17
3.77
4.37
4.97
5.4
5.84
6.28
6.75
7.23
7.71
8.03
8.35
8.68
9.15
9.63
10.11
10.34
10.58
10.81
10.0
9.2
8.39
9.14
9.89
10.63
10.27
9.91
9.54
9.83
10.12
10.41
10.66
10.91
11.16
10.29
9.43
8.57
8.92
9.28
9.64
10.13
10.62
11.1
11.52
11.93
12.34
12.74
13.14
13.54
13.71
13.89
14.06
13.66
13.27
12.88
11.99
11.09
10.19
9.32
8.46
7.59
7.18
6.77
6.36
6.25
6.14
6.03
5.94
5.86
5.78
5.66
5.54
5.42
5.47
5.51
5.56
5.36
5.16
4.97
4.97
4.97
4.98
4.8
4.62
4.44
4.38
4.32
4.26
4.35
4.44
4.52
4.53
4.53
4.54
4.31
4.09
3.86
3.98
4.09
4.21
4.05
3.89
3.72
4.17
4.62
5.06
4.51
3.96
3.41
3.69
3.97
4.25
4.89
5.53
6.17
6.6
7.04
7.48
7.83
8.18
8.54
8.27
8.0
7.72
7.49
7.26
7.03
7.22
7.41
7.6
7.26
6.92
6.58
6.55
6.51
6.48
6.39
6.29
6.19
6.02
5.84
5.67
5.42
5.17
4.92
5.45
5.98
6.51
6.93
7.35
7.77
7.93
8.1
8.26
7.57
6.88
6.19
6.23
6.27
6.3
6.34
6.38
6.41
6.19
5.97
5.75
5.87
5.99
6.11
6.51
6.9
7.3
7.29
7.29
7.28
7.14
7.0
6.86
6.45
6.04
5.63
5.61
5.6
5.59
5.71
5.83
5.94
5.98
6.01
6.04
5.94
5.83
5.72
5.71
5.71
5.7
5.37
5.05
4.73
4.39
4.05
3.71
3.34
2.97
2.61
2.21
1.82
1.42
1.42
1.42
1.42
2.06
2.69
3.32
3.31
3.31
3.3
2.9
2.5
2.1
2.45
2.8
3.14
3.49
3.83
4.18
3.91
3.64
3.37
3.37
3.38
3.39
3.64
3.88
4.12
4.05
3.98
3.9
3.96
4.01
4.07
3.91
3.75
3.59
3.78
3.97
4.17
4.11
4.06
4.01
3.72
3.43
3.13
3.13
3.12
3.12
3.29
3.46
3.63
3.63
3.64
3.64
3.77
3.91
4.04
4.24
4.45
4.65
4.9
5.14
5.39
5.4
5.41
5.42
5.12
4.81
4.51
4.57
4.62
4.68
4.79
4.9
5.01
4.59
4.18
3.77
3.57
3.38
3.19
3.5
3.82
4.14
4.69
5.24
5.79
6.17
6.54
6.91
7.17
7.43
7.7
8.24
8.79
9.34
9.71
10.08
10.46
10.44
10.42
10.4
10.54
10.69
10.83
10.74
10.64
10.55
10.31
10.07
9.83
9.95
10.06
10.18
9.54
8.91
8.28
8.95
9.62
10.29
10.99
11.69
12.39
12.96
13.53
14.1
14.6
15.1
15.6
15.03
14.46
13.89
14.37
14.86
15.34
15.47
15.6
15.72
15.04
14.35
13.67
13.15
12.64
12.12
11.04
9.96
8.88
8.22
7.56
6.9
5.97
5.05
4.12
4.18
4.24
4.3
5.05
5.8
6.55
6.78
7.01
7.24
6.8
6.37
5.93
6.03
6.13
6.23
6.23
6.22
6.21
6.48
6.76
7.03
7.0
6.97
6.94
8.03
9.12
10.21
10.6
10.99
11.38
11.37
11.36
11.35
10.82
10.29
9.75
9.65
9.54
9.43
9.14
8.86
8.57
8.01
7.45
6.9
7.15
7.4
7.66
8.24
8.83
9.42
9.41
9.4
9.39
9.66
9.94
10.21
9.74
9.28
8.81
8.4
7.99
7.57
7.44
7.31
7.17
7.79
8.41
9.03
9.1
9.16
9.23
9.26
9.28
9.31
9.1
8.89
8.68
9.2
9.72
10.25
9.97
9.7
9.42
9.54
9.65
9.77
9.74
9.71
9.68
9.82
9.95
10.08
9.96
9.83
9.71
9.84
9.98
10.11
10.34
10.57
10.8
10.54
10.28
10.01
9.27
8.53
7.79
7.94
8.1
8.25
8.1
7.95
7.81
8.22
8.63
9.03
9.25
9.46
9.67
8.94
8.21
7.48
7.55
7.63
7.71
7.72
7.73
7.74
7.35
6.97
6.58
6.71
6.84
6.97
7.13
7.3
7.46
7.77
8.07
8.37
8.2
8.03
7.86
8.11
8.36
8.61
8.56
8.51
8.46
8.5
8.55
8.59
7.81
7.02
6.23
6.51
6.79
7.06
7.06
7.06
7.06
6.98
6.91
6.83
6.89
6.95
7.01
7.3
7.59
7.88
7.7
7.53
7.35
7.58
7.81
8.04
7.72
7.41
7.09
7.06
7.03
7.01
6.77
6.53
6.29
6.27
6.25
6.23
6.27
6.3
6.33
6.57
6.81
7.05
6.88
6.72
6.55
6.75
6.96
7.16
7.06
6.97
6.87
6.88
6.9
6.91
6.7
6.5
6.29
6.17
6.06
5.94
5.85
5.76
5.67
5.76
5.84
5.93
5.64
5.35
5.06
4.89
4.71
4.54
4.27
4.0
3.74
3.72
3.71
3.7
3.62
3.54
3.46
2.82
2.18
1.54
1.67
1.79
1.92
2.2
2.48
2.76
2.98
3.2
3.42
3.49
3.57
3.64
3.09
2.55
2.0
2.2
2.4
2.59
2.57
2.54
2.51
2.06
1.62
1.17
1.7
2.23
2.76
3.61
4.46
5.31
5.03
4.76
4.48
4.79
5.09
5.39
5.4
5.41
5.42
5.62
5.82
6.01
6.17
6.32
6.47
6.6
6.74
6.87
7.09
7.31
7.53
7.68
7.83
7.99
7.93
7.88
7.82
7.94
8.06
8.18
8.18
8.81
8.53
8.24
7.96
7.67
7.39
7.11
6.82
6.54
6.25
5.97
5.69
5.4
5.12
4.83
4.55
4.12
3.54
2.96
2.37
2.79
3.21
3.63
3.4
3.18
2.95
2.78
2.6
2.43
2.26
2.09
1.92
1.46
1.0
0.54
0.8
1.07
1.34
1.49
1.63
1.78
2.45
3.11
3.78
4.49
5.2
5.92
6.0
6.08
6.17
6.34
6.52
6.7
6.57
6.43
6.29
6.3
6.31
6.32
6.57
6.82
7.08
6.97
6.87
6.77
6.72
6.67
6.62
6.47
6.33
6.18
6.27
6.35
6.44
6.15
5.86
5.57
5.31
5.05
4.79
4.23
3.68
3.13
3.05
2.97
2.9
3.14
3.39
3.64
3.76
3.88
4.0
4.4
4.79
5.19
4.86
4.52
4.19
4.1
4.01
3.92
3.79
3.67
3.54
3.68
3.82
3.96
3.61
3.27
2.92
2.8
2.68
2.55
3.12
3.69
4.26
4.49
4.72
4.95
5.03
5.1
5.17
5.42
5.66
5.9
6.16
6.41
6.66
6.86
7.07
7.27
7.64
8.0
8.37
8.43
8.48
8.54
9.14
9.73
10.33
10.44
10.55
10.66
10.72
10.78
10.84
10.6
10.36
10.12
9.89
9.66
9.43
9.25
9.07
8.88
8.34
7.81
7.27
7.28
7.3
7.31
6.54
5.77
4.99
5.06
5.12
5.19
5.67
6.15
6.63
6.57
6.51
6.44
7.2
7.97
8.73
9.4
10.07
10.74
11.07
11.39
11.71
12.3
12.89
13.48
13.3
13.13
12.95
13.04
13.14
13.23
12.63
12.02
11.42
11.07
10.71
10.36
10.02
9.68
9.34
9.43
9.51
9.6
9.6
9.59
9.59
9.51
9.44
9.37
9.37
9.38
9.39
9.18
8.97
8.76
7.97
7.19
6.4
6.06
5.73
5.39
5.05
4.7
4.36
4.23
4.1
3.97
3.45
2.92
2.4
2.17
1.93
1.7
2.02
2.35
2.68
3.34
4.0
4.66
4.11
3.56
3.01
2.49
1.98
1.46
1.56
1.66
1.77
2.29
2.82
3.35
3.23
3.11
2.99
3.11
3.23
3.35
3.49
3.63
3.77
4.69
5.6
6.52
6.29
6.06
5.82
4.9
3.97
3.05
2.54
2.03
1.52
2.09
2.66
3.23
3.4
3.58
3.75
4.33
4.91
5.49
5.98
6.47
6.97
7.44
7.91
8.39
8.2
8.02
7.83
7.48
7.12
6.76
7.31
7.85
8.4
8.43
8.46
8.48
8.23
7.99
7.74
7.72
7.7
7.68
7.96
8.23
8.51
8.55
8.58
8.62
8.4
8.17
7.94
8.54
9.13
9.72
11.36
13.0
14.63
14.62
14.61
14.59
14.34
14.08
13.82
13.31
12.8
12.29
12.7
13.11
13.52
13.4
13.29
13.17
13.31
13.45
13.59
13.2
12.81
12.43
12.14
11.86
11.57
11.4
11.23
11.06
10.93
10.8
10.68
10.55
10.43
10.3
9.79
9.28
8.77
8.56
8.34
8.12
8.42
8.71
9.01
8.42
7.83
7.24
6.34
5.43
4.52
4.11
3.7
3.28
3.41
3.53
3.66
3.56
3.47
3.38
3.02
2.66
2.3
2.59
2.87
3.16
3.3
3.43
3.57
3.93
4.29
4.65
5.11
5.57
6.03
6.29
6.54
6.8
7.24
7.67
8.11
8.62
9.13
9.64
10.01
10.39
10.76
10.43
10.11
9.78
9.54
9.31
9.08
8.8
8.52
8.25
8.96
9.67
10.39
10.72
11.05
11.38
11.61
11.85
12.08
11.69
11.3
10.91
10.48
10.05
9.61
10.2
10.79
11.38
11.04
10.71
10.37
10.09
9.8
9.52
9.88
10.23
10.59
9.66
8.72
7.78
7.78
7.79
7.79
7.56
7.33
7.1
6.33
5.55
4.77
6.45
8.12
9.79
9.94
10.08
10.22
10.03
9.84
9.66
9.34
9.03
8.72
8.81
8.9
8.99
8.95
8.91
8.87
8.82
8.78
8.73
8.55
8.36
8.18
8.69
9.2
9.71
9.12
8.52
7.93
8.14
8.34
8.55
8.34
8.14
7.93
7.68
7.43
7.19
7.24
7.29
7.34
6.76
6.19
5.61
6.08
6.55
7.02
7.03
7.03
7.03
6.93
6.82
6.72
7.02
7.32
7.63
7.29
6.96
6.62
6.42
6.23
6.03
5.6
5.18
4.76
4.57
4.39
4.21
3.76
3.31
2.87
3.2
3.52
3.85
3.03
2.22
1.41
2.03
2.66
3.28
3.18
3.08
2.98
3.19
3.4
3.61
3.76
3.91
4.06
3.71
3.37
3.03
2.98
2.93
2.88
3.25
3.62
3.99
4.25
4.51
4.77
4.64
4.51
4.39
4.56
4.73
4.9
4.55
4.21
3.86
3.7
3.53
3.37
2.8
2.23
1.66
1.79
1.93
2.07
3.28
4.5
5.71
5.6
5.49
5.38
5.6
5.81
6.03
6.17
6.32
6.47
6.83
7.19
7.54
7.63
7.72
7.81
7.72
7.64
7.56
7.66
7.75
7.85
7.65
7.44
7.24
7.16
7.09
7.01
6.75
6.49
6.23
5.96
5.69
5.42
5.89
6.37
6.84
6.51
6.18
5.85
4.98
4.11
3.24
3.89
4.55
5.2
4.48
3.77
3.05
2.41
1.77
1.13
1.66
2.2
2.73
3.44
4.15
4.86
4.7
4.55
4.4
4.21
4.01
3.82
3.11
2.4
1.7
1.77
1.85
1.93
2.06
2.19
2.32
2.28
2.24
2.21
2.18
2.15
2.12
2.22
2.31
2.4
2.66
2.92
3.19
3.2
3.22
3.24
2.99
2.74
2.5
2.72
2.95
3.17
3.54
3.9
4.26
4.28
4.3
4.32
3.75
3.18
2.61
2.87
3.13
3.39
3.16
2.92
2.69
2.81
2.93
3.05
2.55
2.06
1.56
1.8
2.04
2.28
3.28
4.29
5.3
4.49
3.69
2.88
2.78
2.68
2.58
2.7
2.82
2.94
2.81
2.68
2.55
2.88
3.21
3.54
3.51
3.48
3.45
3.21
2.97
2.73
2.99
3.26
3.52
3.84
3.33
3.71
4.1
4.49
4.87
5.26
5.64
6.03
6.42
6.8
7.19
7.57
7.96
8.35
8.73
9.12
8.51
8.8
9.1
9.39
9.22
9.04
8.87
8.37
7.87
7.37
7.25
7.13
7.01
7.04
7.08
7.12
7.36
7.6
7.85
8.06
8.26
8.47
8.45
8.42
8.4
8.03
7.66
7.28
6.8
6.33
5.85
5.32
4.8
4.28
4.18
4.08
3.99
3.99
3.99
3.99
3.94
3.9
3.86
3.9
3.94
3.99
4.23
4.46
4.7
4.69
4.67
4.65
4.26
3.87
3.48
2.87
2.26
1.66
1.37
1.09
0.81
1.16
1.5
1.85
2.18
2.52
2.86
2.79
2.72
2.65
2.85
3.04
3.24
3.13
3.02
2.91
3.06
3.21
3.37
3.75
4.13
4.51
4.81
5.11
5.41
5.32
5.24
5.16
5.09
5.03
4.97
5.09
5.21
5.34
5.12
4.91
4.69
4.55
4.41
4.28
4.4
4.53
4.66
4.57
4.47
4.37
4.6
4.83
5.06
5.04
5.03
5.01
4.85
4.69
4.54
4.63
4.71
4.8
4.66
4.51
4.37
4.34
4.32
4.29
4.62
4.94
5.27
5.22
5.17
5.12
5.23
5.34
5.45
5.31
5.16
5.02
5.05
5.08
5.1
5.12
5.14
5.16
4.99
4.83
4.66
4.77
4.87
4.98
5.18
5.37
5.57
5.75
5.92
6.1
5.99
5.88
5.77
5.35
4.94
4.52
4.44
4.35
4.26
4.34
4.42
4.5
4.36
4.23
4.1
4.19
4.28
4.37
4.51
4.65
4.79
4.94
5.09
5.24
5.23
5.22
5.21
5.01
4.8
4.59
4.55
4.5
4.46
4.57
4.69
4.8
4.63
4.46
4.29
4.18
4.07
3.96
4.31
4.67
5.02
5.17
5.31
5.46
5.49
5.52
5.54
5.38
5.21
5.05
4.93
4.82
4.7
4.8
4.89
4.98
4.83
4.69
4.54
4.55
4.56
4.57
4.64
4.72
4.8
4.74
4.68
4.62
4.8
4.97
5.14
5.13
5.12
5.1
4.94
4.78
4.62
4.71
4.8
4.9
4.7
4.5
4.3
4.28
4.25
4.22
4.31
4.4
4.5
4.61
4.73
4.84
4.94
5.03
5.13
5.08
5.03
4.98
4.74
4.5
4.26
4.39
4.52
4.65
4.47
4.29
4.11
4.09
4.06
4.04
4.26
4.48
4.7
4.79
4.87
4.95
4.92
4.9
4.87
4.55
4.23
3.92
3.97
4.02
4.07
4.06
4.06
4.06
4.0
3.94
3.89
4.23
4.58
4.92
5.22
5.52
5.82
6.16
6.49
6.83
6.63
6.43
6.23
5.82
5.41
4.99
4.95
4.91
4.87
4.97
5.06
5.16
5.13
5.1
5.08
5.2
5.33
5.46
5.87
6.27
6.68
6.61
6.55
6.48
6.19
5.89
5.6
5.29
4.98
4.68
4.78
4.88
4.98
5.1
5.23
5.35
5.18
5.01
4.84
4.66
4.47
4.29
4.14
3.99
3.83
4.22
4.61
4.99
5.09
5.18
5.27
5.18
5.09
4.99
5.15
5.31
5.46
5.6
5.75
5.89
5.68
5.48
5.27
5.23
5.2
5.16
5.19
5.22
5.26
5.36
5.47
5.57
5.5
5.43
5.37
5.23
5.09
4.95
4.86
4.78
4.69
4.9
5.11
5.32
5.22
5.11
5.01
4.98
4.96
4.94
4.8
4.66
4.52
4.71
4.9
5.09
4.97
4.84
4.72
4.68
4.63
4.59
4.64
4.69
4.73
4.96
5.18
5.41
5.72
6.04
6.36
6.51
6.66
6.81
6.76
6.7
6.65
6.52
6.39
6.26
6.08
5.89
5.71
5.53
5.35
5.17
4.89
4.61
4.33
4.56
4.78
5.01
5.19
5.37
5.54
5.71
5.88
6.04
6.23
6.43
6.62
6.64
6.66
6.68
6.15
5.63
5.1
4.8
4.5
4.19
4.04
3.88
3.72
3.98
4.23
4.48
4.87
5.26
5.66
5.87
6.09
6.3
6.31
6.32
6.33
6.27
6.2
6.14
5.71
5.29
4.87
4.55
4.23
3.9
3.64
3.37
3.1
3.13
3.16
3.19
3.45
3.72
3.99
4.27
4.56
4.84
5.08
5.32
5.56
5.88
6.19
6.51
6.36
6.22
6.07
5.7
5.32
4.95
4.86
4.76
4.66
4.88
5.1
5.32
5.15
4.98
4.81
4.6
4.39
4.18
4.5
4.81
5.13
5.35
5.57
5.79
5.77
5.75
5.72
5.46
5.19
4.92
4.74
4.56
4.37
4.43
4.48
4.54
4.38
4.23
4.07
3.78
3.49
3.2
3.23
3.26
3.28
3.59
3.89
4.19
4.47
4.74
5.02
4.9
4.78
4.66
4.62
4.58
4.54
4.7
4.86
5.02
4.95
4.87
4.8
4.83
4.86
4.9
5.15
5.41
5.67
5.79
5.92
6.04
6.0
5.96
5.92
5.76
5.6
5.45
5.3
5.14
4.99
5.34
5.69
6.04
6.23
6.42
6.61
6.7
6.8
6.9
7.03
7.17
7.31
7.45
7.59
7.72
7.9
8.08
8.26
8.25
8.23
8.22
8.17
8.11
8.06
8.06
8.07
8.08
8.19
8.29
8.4
8.27
8.14
8.01
8.0
7.98
7.96
7.89
7.83
7.77
7.76
7.75
