-2.77
-2.88
-2.66
-2.45
-2.23
-1.84
-1.45
-1.06
0.12
1.3
2.47
2.49
2.5
2.51
1.25
-0.01
-1.28
-1.95
-2.62
-3.3
-3.27
-3.25
-3.22
-3.03
-2.84
-2.65
-2.62
-2.59
-2.56
-1.81
-1.05
-0.29
1.06
2.4
3.74
3.42
3.09
2.77
1.69
0.61
-0.48
-0.66
-0.85
-1.04
-1.24
-1.44
-1.64
-1.63
-1.61
-1.6
-1.6
-1.6
-1.6
-1.34
-1.07
-0.81
-0.09
0.62
1.33
1.8
2.26
2.72
2.32
1.92
1.51
1.23
0.95
0.66
0.26
-0.13
-0.53
-0.65
-0.78
-0.9
-0.84
-0.78
-0.71
0.36
1.44
2.52
3.44
4.36
5.28
5.41
5.54
5.67
4.94
4.21
3.48
2.95
2.41
1.87
1.34
0.8
0.27
0.58
0.88
1.19
1.14
1.09
1.05
1.57
2.1
2.63
3.79
4.94
6.09
5.88
5.66
5.45
3.95
2.46
0.96
0.59
0.21
-0.17
-0.5
-0.83
-1.16
-1.15
-1.13
-1.12
-0.99
-0.86
-0.73
-0.37
-0.01
0.35
0.6
0.85
1.1
1.97
2.83
3.7
3.12
2.54
1.96
1.51
1.06
0.61
0.21
-0.19
-0.59
-1.06
-1.52
-1.99
-2.11
-2.23
-2.34
-1.88
-1.41
-0.94
-0.19
0.56
1.31
1.36
1.4
1.44
0.79
0.15
-0.5
-0.73
-0.96
-1.2
-1.27
-1.33
-1.4
-1.54
-1.69
-1.83
-1.86
-1.9
-1.93
-1.35
-0.76
-0.17
0.48
1.13
1.78
1.78
1.77
1.76
1.26
0.76
0.26
1.2
2.14
3.08
4.23
5.37
6.52
6.3
6.07
5.85
5.81
5.77
5.74
5.27
4.8
4.33
3.4
2.47
1.54
1.22
0.9
0.58
0.38
0.18
-0.03
-0.16
-0.3
-0.44
-0.47
-0.51
-0.54
-0.68
-0.81
-0.95
-1.1
-1.25
-1.4
-0.99
-0.58
-0.17
0.29
0.74
1.19
1.43
1.66
1.89
1.13
0.38
-0.38
-0.62
-0.87
-1.12
-0.98
-0.83
-0.69
-0.8
-0.9
-1.01
-1.43
-1.85
-2.27
-2.05
-1.83
-1.61
-1.02
-0.43
0.15
0.21
0.26
0.32
-0.49
-1.3
-2.11
-2.36
-2.62
-2.88
-3.01
-3.13
-3.26
-3.58
-3.91
-4.23
-4.29
-4.35
-4.41
-3.68
-2.95
-2.22
-1.54
-0.86
-0.18
0.15
0.47
0.79
0.17
-0.44
-1.06
-1.26
-1.46
-1.66
-1.8
-1.94
-2.08
-2.16
-2.25
-2.33
-2.35
-2.37
-2.38
-2.18
-1.97
-1.77
-1.18
-0.59
-0.01
0.17
0.35
0.53
-1.22
-2.97
-4.72
-6.05
-7.38
-8.72
-8.05
-7.37
-6.7
-6.1
-5.49
-4.89
-5.36
-5.84
-6.31
-5.17
-4.02
-2.88
-1.79
-0.71
0.37
0.35
0.33
0.31
-0.46
-1.23
-2.01
-2.04
-2.07
-2.11
-1.94
-1.78
-1.61
-1.56
-1.5
-1.45
-1.24
-1.03
-0.81
-0.38
0.05
0.48
0.91
1.34
1.76
1.82
1.88
1.94
1.72
1.5
1.27
1.44
1.61
1.78
2.05
2.32
2.59
2.72
2.85
2.98
2.96
2.94
2.93
2.98
3.03
3.08
3.08
3.08
3.07
3.04
3.0
2.97
2.23
1.49
0.74
-0.48
-1.7
-2.92
-3.75
-4.57
-5.4
-5.74
-6.07
-6.41
-6.72
-7.03
-7.34
-6.59
-5.83
-5.08
-3.87
-2.66
-1.46
-1.1
-0.75
-0.39
-1.62
-2.84
-4.07
-4.57
-5.07
-5.57
-5.84
-6.12
-6.39
-6.1
-5.82
-5.53
-5.42
-5.32
-5.21
-4.15
-3.08
-2.01
-0.93
0.14
1.21
1.38
1.54
1.71
0.37
-0.96
-2.3
-2.2
-2.1
-2.01
-1.65
-1.29
-0.93
-0.73
-0.52
-0.32
-0.19
-0.06
0.07
0.57
1.08
1.58
1.96
2.33
2.7
2.65
2.6
2.55
2.4
2.25
2.09
2.04
1.99
1.93
1.86
1.8
1.73
1.61
1.49
1.37
1.21
1.05
0.9
1.14
1.38
1.62
2.07
2.52
2.97
3.3
3.63
3.96
2.78
1.6
0.42
0.23
0.04
-0.15
0.25
0.65
1.05
1.39
1.72
2.06
2.08
2.1
2.13
2.41
2.7
2.99
3.36
3.72
4.08
4.12
4.16
4.2
4.03
3.86
3.69
3.62
3.55
3.47
3.35
3.24
3.12
2.93
2.74
2.55
2.36
2.16
1.97
2.22
2.47
2.72
3.14
3.56
3.98
3.9
3.82
3.74
3.33
2.92
2.5
2.37
2.23
2.09
1.9
1.72
1.53
1.5
1.46
1.43
1.25
1.07
0.9
1.2
1.51
1.81
2.38
2.95
3.52
3.86
4.19
4.53
3.6
2.67
1.73
1.2
0.67
0.14
-0.37
-0.89
-1.4
-0.98
-0.57
-0.15
-0.34
-0.53
-0.71
0.32
1.36
2.4
3.24
4.08
4.92
5.27
5.61
5.96
4.59
3.23
1.86
1.34
0.81
0.28
0.18
0.07
-0.03
0.12
0.28
0.43
0.32
0.21
0.11
0.79
1.47
2.15
2.62
3.08
3.54
4.06
4.57
5.09
4.64
4.19
3.74
3.57
3.4
3.22
3.18
3.13
3.09
3.15
3.21
3.27
3.11
2.95
2.8
3.0
3.2
3.4
3.88
4.35
4.82
5.26
5.7
6.14
5.66
5.18
4.7
4.66
4.62
4.58
4.55
4.52
4.49
4.34
4.18
4.03
3.76
3.48
3.21
3.88
4.55
5.22
6.72
8.22
9.71
9.82
9.93
10.04
8.67
4.5
4.6
4.71
4.81
4.91
5.02
5.12
5.22
5.33
5.43
5.53
5.64
5.74
5.84
5.95
6.05
6.31
6.49
6.66
6.84
7.18
7.52
7.86
6.78
5.7
4.62
3.76
2.89
2.02
1.58
1.14
0.7
0.49
0.29
0.08
-0.25
-0.58
-0.91
0.87
2.65
4.42
5.27
6.13
6.98
7.01
7.04
7.08
6.03
4.97
3.92
3.61
3.29
2.97
3.06
3.16
3.25
2.82
2.39
1.96
2.14
2.32
2.5
3.54
4.57
5.6
6.56
7.52
8.48
7.95
7.42
6.89
6.02
5.14
4.27
3.98
3.69
3.4
3.37
3.34
3.31
3.1
2.9
2.69
2.5
2.32
2.13
1.93
1.73
1.52
1.8
2.09
2.37
2.57
2.77
2.98
2.38
1.79
1.19
1.25
1.31
1.36
1.56
1.77
1.97
1.67
1.38
1.09
1.25
1.41
1.56
1.56
1.55
1.54
1.63
1.72
1.81
2.26
2.71
3.17
2.72
2.27
1.82
1.5
1.18
0.86
0.87
0.89
0.9
0.58
0.27
-0.04
-0.38
-0.72
-1.07
0.19
1.44
2.69
3.67
4.64
5.62
5.82
6.02
6.23
5.39
4.55
3.71
3.48
3.24
3.0
3.25
3.5
3.75
3.31
2.88
2.44
2.72
3.01
3.29
3.86
4.42
4.98
5.34
5.7
6.06
5.96
5.86
5.77
5.47
5.17
4.87
4.48
4.09
3.7
3.36
3.01
2.67
2.41
2.16
1.91
1.78
1.66
1.53
1.88
2.23
2.58
3.01
3.43
3.86
3.89
3.91
3.94
3.39
2.84
2.29
2.09
1.89
1.68
1.86
2.05
2.23
2.07
1.91
1.75
1.92
2.09
2.25
2.43
2.61
2.78
2.63
2.49
2.34
2.58
2.81
3.05
3.55
4.05
4.55
4.47
4.39
4.31
4.18
4.06
3.93
3.36
2.79
2.22
2.12
2.03
1.93
2.32
2.7
3.08
3.81
4.55
5.28
5.55
5.82
6.09
5.09
4.09
3.09
2.03
0.96
-0.11
-0.24
-0.37
-0.5
0.06
0.62
1.18
1.55
1.92
2.28
2.59
2.9
3.2
3.48
3.76
4.04
4.47
4.89
5.32
5.48
5.63
5.79
5.89
5.99
6.09
6.22
6.35
6.48
6.29
6.11
5.93
5.94
5.95
5.96
6.18
6.4
6.61
7.21
7.8
8.4
8.7
9.0
9.3
8.8
8.29
7.79
6.58
5.37
4.16
4.18
4.19
4.21
3.89
3.58
3.27
3.18
3.09
3.0
4.49
5.97
7.45
8.75
10.04
11.34
11.84
12.33
12.83
11.66
10.5
9.33
8.79
8.24
7.69
7.47
7.24
7.02
6.45
5.89
5.33
4.94
4.55
4.16
5.17
6.17
7.17
7.92
8.68
9.43
9.39
9.35
9.31
8.46
7.62
6.77
6.31
5.84
5.37
5.26
5.16
5.05
4.86
4.68
4.5
4.59
4.68
4.76
5.2
5.64
6.08
6.67
7.26
7.85
8.43
9.01
9.59
8.52
7.45
6.38
5.51
4.64
3.77
3.31
2.85
2.39
1.72
1.06
0.4
0.28
0.16
0.04
2.39
4.74
7.08
8.33
9.58
10.83
10.98
11.13
11.28
9.84
8.4
6.96
6.13
5.3
4.46
3.98
3.49
3.01
2.47
1.94
1.4
0.88
0.36
-0.17
1.46
3.09
4.71
6.05
7.39
8.73
8.93
9.13
9.34
7.85
6.37
4.88
3.65
2.42
1.18
0.62
0.07
-0.49
-0.36
-0.22
-0.08
-0.45
-0.82
-1.19
1.51
4.21
6.9
7.73
8.57
9.4
9.21
9.02
8.84
7.5
6.17
4.83
4.01
3.19
2.36
1.97
1.57
1.18
0.75
0.33
-0.1
-0.47
-0.83
-1.2
0.34
1.88
3.42
4.09
4.76
5.43
5.38
5.32
5.27
4.01
2.74
1.48
0.59
-0.3
-1.19
-1.49
-1.78
-2.08
-2.35
-2.61
-2.87
-2.9
-2.93
-2.96
-0.82
1.31
3.44
4.32
5.19
6.07
6.4
6.73
7.06
6.41
5.76
5.11
3.34
1.56
-0.22
-0.59
-0.96
-1.33
-1.31
-1.28
-1.25
-1.16
-1.07
-0.98
1.19
3.36
5.53
6.5
7.47
8.44
8.46
8.48
8.5
7.28
6.07
4.85
4.23
3.61
2.98
3.13
3.29
3.44
3.72
4.01
4.29
4.15
4.01
3.86
4.47
5.08
5.68
6.28
6.89
7.49
7.66
7.83
8.01
7.49
6.96
6.44
5.93
5.41
4.89
4.23
3.56
2.9
2.11
1.33
0.54
0.55
0.56
0.56
1.3
2.03
2.76
3.66
4.56
5.46
5.29
5.12
4.96
4.14
3.32
2.5
1.97
1.43
0.89
0.74
0.59
0.44
0.14
-0.15
-0.45
-0.04
0.38
0.79
0.86
0.93
0.99
1.48
1.97
2.46
3.43
4.39
5.36
4.96
4.57
4.17
3.76
3.34
2.92
2.89
2.87
2.84
2.27
1.71
1.15
1.28
1.41
1.53
2.41
3.29
4.17
4.34
4.51
4.68
4.68
4.67
4.67
4.56
4.46
4.35
4.65
4.95
5.24
5.58
5.91
6.25
6.01
5.77
5.53
5.4
5.27
5.14
5.33
5.52
5.71
6.09
6.48
6.86
6.62
6.37
6.13
5.44
4.76
4.07
3.93
3.79
3.65
3.91
4.17
4.43
4.32
4.22
4.11
4.48
4.85
5.21
5.37
5.53
5.69
6.07
6.46
6.84
7.09
7.33
7.58
6.75
5.91
5.08
4.62
4.16
3.69
3.7
3.72
3.73
3.67
3.62
3.56
3.53
3.5
3.46
3.89
4.32
4.75
5.41
6.06
6.72
6.87
7.02
7.18
6.36
5.54
4.72
4.17
3.62
3.07
2.94
2.8
2.67
2.06
1.46
0.86
0.76
0.66
0.56
2.45
4.33
6.21
7.02
7.84
8.65
8.85
9.04
9.24
8.47
7.69
6.92
6.21
5.49
4.77
4.26
3.74
3.23
2.84
2.46
2.08
1.99
1.9
1.81
3.94
6.07
8.2
9.15
10.11
11.06
11.14
11.22
11.31
10.08
8.85
7.62
6.93
6.23
5.53
5.43
5.32
5.22
4.94
4.66
4.38
4.39
4.41
4.43
5.83
7.23
8.64
9.8
10.95
12.11
12.42
12.74
13.05
12.24
10.31
10.14
9.96
9.79
9.61
9.44
9.26
9.09
8.91
8.74
8.56
8.39
8.21
8.04
7.86
7.69
14.75
15.77
16.8
17.82
17.88
17.94
18.0
17.36
16.72
16.08
14.95
13.81
12.68
11.71
10.74
9.77
8.86
7.96
7.06
7.35
7.64
7.94
10.3
12.66
15.02
16.05
17.07
18.1
18.38
18.66
18.94
17.05
15.16
13.27
12.19
11.11
10.04
9.91
9.79
9.67
9.43
9.19
8.96
9.09
9.23
9.37
11.36
13.36
15.36
16.8
18.25
19.69
19.53
19.38
19.22
17.67
16.12
14.57
13.51
12.45
11.4
11.27
11.14
11.01
11.08
11.15
11.23
11.29
11.35
11.42
13.11
14.81
16.51
17.42
18.34
19.25
18.95
18.64
18.34
16.95
15.55
14.16
13.28
12.4
11.53
11.23
10.93
10.63
10.22
9.82
9.42
9.48
9.55
9.62
10.13
10.65
11.17
11.87
12.57
13.27
13.68
14.08
14.49
13.4
12.3
11.21
10.03
8.85
7.67
7.65
7.63
7.62
7.08
6.54
6.0
6.34
6.68
7.03
9.42
11.81
14.2
14.77
15.33
15.9
15.96
16.01
16.07
15.11
14.15
13.19
12.41
11.63
10.86
10.85
10.84
10.83
9.96
9.09
8.23
8.44
8.66
8.88
11.19
13.51
15.83
16.92
18.01
19.1
19.17
19.25
19.32
18.31
17.3
16.29
15.69
15.09
14.5
14.24
13.99
13.74
13.09
12.44
11.79
11.05
10.31
9.58
9.52
9.46
9.41
9.88
10.34
10.81
10.57
10.33
10.09
9.35
8.6
7.85
7.29
6.73
6.17
6.05
5.94
5.83
5.27
4.71
4.15
4.22
4.29
4.36
5.89
7.42
8.96
9.69
10.43
11.16
11.39
11.62
11.85
10.85
9.85
8.85
7.72
6.59
5.46
5.18
4.9
4.62
4.36
4.1
3.84
4.11
4.38
4.66
6.87
9.08
11.3
12.26
13.22
14.18
14.65
15.11
15.58
14.42
13.25
12.09
10.78
9.47
8.16
7.64
7.13
6.62
6.36
6.11
5.86
5.98
6.1
6.23
8.87
11.51
14.16
15.13
16.1
17.07
16.88
16.68
16.49
15.31
14.12
12.94
11.99
11.04
10.1
9.86
9.62
9.39
8.84
8.3
7.76
7.8
7.85
7.9
9.4
10.91
12.42
13.09
13.76
14.43
14.53
14.64
14.74
13.75
12.75
11.75
11.24
10.73
10.23
10.03
9.84
9.65
8.97
8.3
7.63
7.44
7.26
7.08
8.36
9.64
10.93
11.69
12.44
13.2
13.34
13.47
13.61
12.82
12.02
11.23
10.52
9.8
9.09
8.64
8.2
7.76
7.12
6.48
5.84
6.09
6.35
6.61
7.34
8.08
8.82
9.42
10.01
10.61
10.72
10.83
10.94
9.79
8.63
7.47
6.49
5.51
4.53
4.19
3.86
3.53
3.02
2.51
2.01
2.33
2.66
2.99
3.85
4.71
5.57
6.39
7.21
8.03
8.4
8.76
9.13
8.25
7.37
6.49
5.56
4.62
3.69
3.39
3.09
2.79
2.45
2.11
1.78
2.12
2.47
2.82
4.47
6.12
7.77
8.79
9.81
10.83
11.11
11.4
11.68
10.67
9.65
8.63
7.59
6.54
5.5
5.24
4.99
4.74
4.31
3.88
3.46
3.72
3.98
4.25
6.19
8.13
10.07
11.19
12.32
13.44
13.81
14.18
14.55
13.45
12.34
11.24
10.17
9.1
8.04
8.4
8.76
9.12
8.69
8.26
7.83
7.66
7.49
7.32
7.36
7.4
7.45
8.37
9.3
10.22
10.19
10.16
10.13
9.39
8.64
7.89
7.11
6.33
5.56
5.3
5.04
4.78
4.37
3.96
3.55
3.93
4.32
4.71
5.7
6.69
7.68
9.03
10.38
11.73
12.42
13.11
13.8
13.27
12.74
12.21
11.75
11.28
10.82
10.94
11.06
11.19
10.79
10.39
10.0
10.21
10.42
10.64
11.67
12.7
13.74
14.32
14.89
15.47
15.44
15.41
15.38
14.51
13.64
12.77
11.6
10.43
9.26
9.09
8.92
8.75
8.29
7.83
7.38
7.66
7.94
8.23
9.89
11.55
13.22
13.59
13.95
14.32
14.17
14.03
13.88
12.74
11.59
10.45
9.88
9.31
8.74
8.68
8.62
8.57
7.89
7.21
6.54
6.94
7.34
7.75
9.34
10.94
12.54
13.38
14.23
15.07
15.02
14.96
14.91
14.56
14.2
13.84
12.47
11.1
9.73
9.03
8.34
7.65
7.59
7.54
7.49
7.77
8.05
8.33
10.83
13.34
15.85
16.55
17.25
17.95
17.63
17.32
17.0
16.16
15.31
14.47
13.18
11.88
10.59
10.06
9.54
9.02
9.12
9.23
9.34
9.61
9.88
10.15
11.77
13.39
15.01
15.32
15.62
15.93
16.65
17.36
18.08
17.22
16.36
15.5
14.7
13.9
13.11
13.13
13.15
13.18
12.87
12.56
12.26
12.5
12.74
12.98
14.56
16.14
17.72
18.7
19.69
20.67
20.44
20.22
19.99
18.67
17.34
16.02
14.87
13.72
12.57
12.09
11.62
11.15
10.51
9.87
9.23
9.53
9.84
10.15
11.44
12.73
14.02
15.09
16.16
17.23
16.73
16.23
15.73
14.94
14.15
13.36
12.47
11.57
10.68
10.3
9.93
9.56
9.17
8.78
8.39
8.44
8.49
8.55
8.88
9.21
9.54
10.01
10.49
10.96
11.73
12.5
13.27
12.64
12.01
11.38
10.6
9.82
9.05
8.67
8.29
7.91
7.98
8.05
8.12
8.44
8.77
9.1
9.83
10.57
11.31
11.74
12.18
12.61
12.33
12.05
11.77
11.28
10.78
10.29
9.91
9.52
9.14
9.27
9.4
9.53
9.26
9.0
8.74
9.11
9.48
9.86
10.4
10.95
11.5
12.3
13.09
13.89
13.81
13.73
13.65
13.2
12.75
12.3
11.53
10.76
9.99
9.54
9.09
8.64
8.03
7.43
6.83
7.63
8.43
9.23
10.22
11.21
12.2
12.74
13.27
13.81
14.16
14.51
14.86
14.13
10.9
10.89
10.87
10.86
10.84
10.83
10.81
10.8
10.78
10.76
10.75
10.73
10.72
10.7
10.69
10.67
15.42
16.37
17.31
18.26
18.4
18.55
18.69
17.74
16.78
15.83
14.61
13.38
12.16
11.64
11.12
10.6
9.96
9.32
8.67
8.84
9.01
9.18
10.79
12.41
14.03
15.4
16.78
18.15
18.36
18.57
18.77
17.97
17.17
16.37
15.1
13.82
12.55
12.05
11.55
11.05
9.91
8.77
7.62
8.2
8.77
9.34
11.45
13.57
15.69
16.57
17.45
18.33
18.71
19.1
19.48
18.69
17.89
17.1
15.52
13.93
12.35
11.93
11.52
11.1
10.49
9.88
9.26
10.0
10.73
11.47
13.53
15.6
17.67
18.38
19.09
19.8
19.99
20.19
20.38
19.5
18.61
17.72
16.94
16.16
15.39
14.97
14.54
14.12
13.13
12.13
11.13
11.71
12.28
12.85
14.27
15.7
17.12
17.24
17.37
17.49
17.23
16.98
16.72
16.73
16.73
16.74
15.89
15.04
14.2
13.76
13.31
12.87
11.93
10.98
10.03
10.46
10.89
11.32
13.37
15.43
17.48
18.41
19.34
20.27
20.3
20.33
20.35
19.28
18.2
17.13
16.04
14.94
13.85
13.58
13.3
13.03
12.23
11.43
10.62
10.75
10.87
11.0
11.61
12.22
12.83
12.96
13.08
13.21
13.21
13.21
13.2
13.2
13.19
13.19
12.64
12.09
11.54
11.62
11.71
11.79
11.43
11.06
10.69
10.71
10.72
10.73
11.14
11.55
11.96
11.37
10.79
10.2
10.74
11.29
11.83
11.78
11.73
11.68
11.4
11.12
10.85
10.73
10.6
10.48
10.22
9.96
9.69
9.89
10.09
10.29
10.45
10.62
10.78
10.68
10.57
10.47
10.9
11.33
11.76
11.57
11.38
11.19
11.19
11.18
11.18
11.34
11.49
11.65
11.38
11.11
10.84
11.17
11.5
11.83
12.99
14.16
15.32
16.29
17.27
18.24
18.69
19.15
19.6
19.11
18.61
18.11
17.6
17.09
16.58
16.49
16.41
16.32
15.34
14.36
13.38
13.0
12.61
12.23
12.39
12.56
12.72
13.14
13.56
13.98
13.92
13.86
13.8
13.46
13.11
12.77
12.14
11.51
10.88
10.91
10.93
10.96
10.85
10.74
10.62
10.56
10.5
10.44
10.9
11.37
11.83
12.72
13.61
14.5
14.76
15.02
15.27
15.0
14.73
14.46
13.45
12.44
11.43
11.15
10.87
10.59
10.21
9.82
9.43
10.23
11.03
11.83
14.12
16.41
18.7
19.87
21.03
22.2
21.64
21.08
20.51
19.3
18.09
16.88
15.78
14.68
13.59
13.54
13.49
13.44
13.41
13.38
13.35
13.62
13.89
14.16
14.03
13.9
13.77
13.1
12.43
11.76
11.93
12.1
12.26
11.8
11.33
10.87
10.3
9.73
9.17
8.93
8.69
8.45
8.59
8.73
8.86
8.73
8.59
8.46
8.63
8.8
8.97
9.87
10.78
11.68
12.03
12.39
12.74
12.39
12.04
11.69
10.66
9.63
8.6
8.49
8.39
8.28
8.13
7.98
7.82
7.99
8.16
8.33
8.5
8.67
8.84
8.94
9.03
9.13
9.41
9.7
9.98
9.72
9.45
9.18
8.71
8.24
7.78
7.67
7.55
7.44
7.49
7.54
7.58
7.96
8.33
8.71
8.89
9.07
9.25
9.28
9.31
9.34
10.36
11.38
12.39
12.13
11.86
11.6
10.07
8.53
7.0
7.06
7.13
7.19
6.4
5.6
4.8
6.4
7.99
9.59
11.18
12.77
14.36
15.26
16.17
17.07
17.2
17.33
17.46
17.11
16.75
16.39
15.04
13.68
12.33
12.18
12.04
11.89
11.87
11.85
11.83
12.42
13.01
13.6
14.39
15.19
15.98
16.26
16.55
16.83
17.13
17.43
17.72
17.35
16.98
16.61
15.36
14.1
12.85
12.76
12.68
12.59
12.51
12.43
12.35
13.02
13.69
14.36
16.22
18.09
19.96
21.14
22.31
23.49
23.64
23.79
23.94
22.87
21.79
20.72
19.65
18.58
17.51
17.1
16.7
16.29
15.79
15.29
14.79
15.43
16.06
16.69
18.1
19.52
20.94
22.05
23.17
24.28
24.09
23.9
23.7
22.75
21.79
20.83
19.53
18.23
16.93
16.53
16.12
15.72
15.44
