4.76
4.91
5.05
5.2
4.95
4.69
4.44
4.43
4.42
4.41
3.75
3.09
2.43
2.67
2.91
3.14
3.03
2.92
2.81
3.03
3.25
3.46
3.99
4.52
5.05
5.54
6.03
6.52
6.72
6.91
7.1
7.01
6.92
6.83
6.97
7.11
7.26
7.54
7.83
8.12
8.37
8.61
8.86
9.11
9.36
9.61
9.94
10.28
10.61
10.58
10.56
10.54
10.74
10.93
11.13
11.01
10.88
10.76
10.54
10.33
10.11
9.7
9.29
8.88
8.86
8.84
8.81
9.18
9.55
9.92
10.34
10.76
11.19
11.46
11.74
12.01
11.28
10.54
9.81
9.98
10.16
10.33
10.54
10.74
10.95
12.03
13.11
14.19
14.74
15.28
15.82
15.91
16.0
16.08
16.11
16.15
16.18
15.71
15.24
14.77
14.5
14.22
13.94
13.52
13.1
12.68
12.3
11.93
11.56
11.47
11.37
11.28
11.01
10.74
10.47
10.62
10.77
10.92
11.13
11.33
11.53
11.45
11.37
11.28
11.03
10.79
10.54
10.12
9.7
9.28
9.08
8.88
8.68
7.9
7.12
6.34
6.11
5.89
5.66
5.31
4.96
4.61
4.26
3.92
3.57
3.19
2.81
2.43
2.23
2.04
1.85
1.55
1.26
0.97
1.09
1.2
1.32
1.15
0.98
0.81
0.67
0.52
0.37
0.92
1.48
2.03
2.52
3.02
3.52
4.01
4.51
5.01
5.39
5.77
6.15
6.46
6.77
7.08
7.25
7.42
7.59
7.07
6.55
6.03
5.77
5.51
5.26
5.22
5.19
5.16
5.24
5.32
5.41
5.25
5.09
4.92
4.88
4.84
4.8
5.11
5.43
5.74
5.62
5.5
5.38
5.24
5.09
4.95
4.75
4.55
4.34
4.35
4.35
4.36
4.39
4.41
4.44
4.48
4.52
4.57
4.92
5.28
5.64
5.93
6.22
6.51
6.6
6.69
6.77
6.91
7.04
7.17
7.22
7.27
7.32
7.32
7.32
7.32
7.36
7.39
7.42
7.83
8.24
8.65
9.12
9.6
10.07
10.62
11.17
11.72
12.06
12.4
12.74
11.5
10.25
9.01
8.39
7.77
7.14
7.09
7.04
6.99
6.88
6.76
6.65
6.46
6.27
6.08
6.1
6.12
6.14
6.14
6.14
6.14
6.07
6.0
5.93
5.55
5.17
4.79
4.97
5.15
5.34
5.5
5.66
5.82
5.94
6.07
6.19
6.07
5.95
5.83
5.9
5.96
6.03
6.2
6.38
6.55
6.77
6.99
7.21
6.82
6.42
6.03
6.22
6.4
6.59
6.58
6.57
6.55
6.59
6.63
6.66
6.53
6.4
6.26
6.22
6.18
6.14
6.0
5.87
5.74
5.52
5.31
5.09
4.14
3.2
2.25
2.39
2.52
2.66
2.36
2.06
1.77
1.31
0.86
0.4
1.16
1.93
2.69
2.49
2.29
2.08
1.73
1.38
1.03
0.85
0.66
0.47
0.9
1.33
1.77
2.91
4.05
5.19
5.7
6.22
6.73
6.72
6.7
6.69
6.53
6.38
6.22
6.49
6.76
7.03
7.17
7.3
7.43
7.45
7.47
7.49
7.23
6.97
6.7
6.84
6.97
7.1
7.14
7.19
7.23
7.25
7.27
7.3
7.69
8.08
8.47
8.72
8.97
9.23
9.69
10.16
10.62
10.68
10.73
10.79
10.43
10.08
9.72
9.86
10.0
10.14
9.93
9.71
9.5
9.31
9.13
8.94
8.73
8.51
8.3
8.09
7.87
7.66
7.72
7.78
7.85
7.57
7.3
7.02
6.38
5.74
5.1
5.16
5.21
5.27
4.92
4.58
4.23
3.7
3.16
2.62
2.41
2.21
2.0
2.13
2.26
2.39
2.04
1.7
1.35
1.58
1.8
2.03
2.12
2.22
2.32
2.76
3.21
3.66
4.15
4.65
5.14
5.38
5.62
5.86
6.86
7.86
8.86
9.02
9.18
9.34
9.28
9.22
9.16
9.2
9.23
9.27
9.53
9.79
10.06
10.14
10.23
10.32
10.06
9.79
9.53
9.16
8.8
8.43
8.58
8.74
8.9
8.72
8.55
8.37
7.93
7.49
7.05
6.74
6.42
6.11
6.46
6.8
7.14
7.43
7.72
8.01
8.12
8.23
8.33
8.2
8.06
7.93
7.9
7.87
7.83
7.65
7.47
7.28
6.8
6.32
5.83
5.22
4.6
3.99
4.55
5.11
5.67
5.77
5.87
5.97
5.62
5.27
4.92
4.33
3.73
3.13
3.09
3.06
3.02
2.77
2.52
2.28
1.9
1.53
1.16
1.62
2.09
2.55
3.46
4.36
5.27
5.31
5.35
5.39
6.12
6.85
7.57
8.18
8.8
9.41
8.96
8.51
8.06
7.87
7.69
7.5
7.23
6.96
6.69
6.46
6.22
5.99
5.37
4.76
4.15
4.32
4.73
5.13
5.52
5.91
6.31
6.7
7.09
7.49
7.88
8.27
8.67
9.06
9.46
9.85
10.24
10.64
6.63
7.77
8.9
10.03
10.74
11.44
12.15
12.29
12.44
12.58
11.8
11.03
10.25
10.04
9.83
9.63
9.35
9.08
8.8
8.68
8.56
8.44
8.6
8.75
8.91
8.99
9.07
9.14
9.08
9.01
8.94
8.36
7.78
7.2
6.35
5.51
4.66
4.12
3.59
3.05
3.5
3.96
4.41
5.19
5.97
6.74
7.05
7.35
7.66
7.6
7.54
7.49
6.86
6.23
5.6
5.04
4.48
3.92
3.45
2.99
2.52
2.97
3.41
3.85
4.04
4.23
4.41
4.47
4.53
4.59
4.63
4.66
4.69
4.84
4.98
5.13
5.09
5.04
4.99
5.75
6.51
7.27
8.08
8.9
9.71
10.15
10.59
11.03
11.2
11.37
11.54
11.41
11.27
11.13
10.63
10.12
9.61
9.75
9.89
10.03
10.06
10.08
10.11
9.66
9.21
8.76
8.72
8.69
8.65
9.02
9.38
9.75
10.1
10.44
10.79
11.12
11.46
11.79
12.26
12.73
13.2
13.27
13.35
13.42
12.82
12.22
11.61
10.88
10.14
9.41
8.87
8.34
7.81
7.47
7.14
6.8
6.74
6.68
6.62
6.66
6.7
6.74
6.69
6.64
6.59
6.12
5.65
5.17
4.94
4.7
4.47
4.11
3.74
3.38
3.51
3.65
3.78
3.96
4.15
4.33
5.04
5.75
6.46
6.39
6.33
6.26
6.31
6.36
6.41
6.17
5.94
5.7
5.47
5.25
5.02
4.79
4.55
4.32
4.56
4.8
5.03
5.41
5.79
6.17
6.46
6.74
7.03
7.58
8.13
8.68
8.99
9.31
9.63
9.1
8.58
8.06
7.48
6.91
6.33
6.52
6.72
6.91
6.91
6.9
6.9
6.98
7.07
7.16
7.1
7.04
6.98
6.77
6.56
6.34
6.66
6.98
7.3
7.77
8.25
8.73
8.89
9.04
9.2
9.16
9.13
9.09
9.2
9.3
9.41
9.32
9.23
9.14
8.9
8.66
8.41
8.36
8.31
8.26
8.36
8.46
8.57
8.4
8.24
8.08
8.06
8.03
8.0
7.68
7.37
7.05
6.88
6.71
6.54
6.45
6.36
6.28
6.42
6.56
6.7
6.85
7.0
7.14
7.09
7.03
6.98
6.68
6.37
6.07
5.75
5.43
5.12
4.72
4.32
3.92
3.75
3.59
3.42
3.12
2.81
2.51
2.49
2.46
2.44
2.46
2.49
2.51
2.22
1.93
1.64
2.31
2.97
3.64
3.95
4.26
4.57
4.6
4.64
4.68
4.76
4.85
4.94
5.19
5.43
5.68
5.78
5.88
5.97
5.96
5.94
5.93
5.92
5.91
5.9
6.0
6.11
6.21
6.1
6.0
5.89
5.56
5.23
4.9
4.92
4.94
4.97
4.97
4.98
4.99
5.09
5.2
5.3
5.4
5.5
5.6
5.85
6.1
6.34
6.5
6.66
6.81
6.73
6.64
6.55
6.57
6.58
6.59
6.79
6.98
7.17
7.28
7.39
7.5
7.14
6.79
6.43
5.97
5.51
5.05
5.01
4.97
4.92
5.54
6.16
6.77
7.46
8.14
8.83
9.6
10.37
11.14
11.72
12.29
12.87
13.21
13.55
13.89
13.73
13.57
13.41
13.05
12.7
12.34
12.04
11.73
11.42
11.24
11.05
10.87
10.57
10.27
9.97
10.0
10.03
10.06
10.58
11.11
11.64
12.24
12.84
13.43
13.99
14.55
15.1
15.66
16.21
16.76
16.15
15.54
14.92
15.68
16.43
17.19
17.72
18.26
18.8
18.29
17.78
17.27
16.21
15.15
14.1
13.0
11.91
10.81
10.13
9.45
8.77
8.16
7.55
6.94
6.96
6.98
7.01
7.34
7.67
8.0
8.08
8.17
8.25
8.24
8.24
8.23
8.19
8.14
8.1
7.83
7.56
7.3
7.66
8.01
8.37
7.8
7.23
6.66
6.78
6.9
7.02
7.11
7.2
7.28
7.48
7.68
7.88
7.72
7.56
7.41
7.09
6.77
6.46
6.5
6.54
6.58
7.14
7.7
8.26
8.71
9.15
9.6
9.78
9.96
10.14
10.19
10.25
10.3
10.52
10.74
10.97
10.9
10.83
10.76
10.4
10.04
9.68
9.62
9.56
9.5
9.67
9.84
10.01
10.0
9.98
9.96
9.95
9.95
9.94
9.95
9.96
9.97
10.71
11.44
12.18
12.04
11.9
11.77
11.54
11.31
11.09
11.44
11.79
12.14
11.57
11.0
10.43
10.68
10.92
11.17
11.42
11.66
11.9
11.57
11.24
10.91
10.47
10.04
9.6
9.71
9.82
9.93
9.89
9.85
9.81
10.18
10.56
10.94
11.04
11.14
11.24
10.7
10.17
9.63
9.63
9.64
9.64
9.46
9.28
9.1
9.31
9.52
9.72
10.08
10.43
10.79
10.43
10.08
9.72
9.43
9.14
8.86
8.84
8.82
8.8
8.88
8.97
9.05
9.06
9.08
9.09
8.89
8.69
8.48
8.63
8.77
8.91
8.82
8.74
8.65
8.48
8.31
8.14
7.83
7.51
7.2
7.1
7.0
6.9
7.07
7.24
7.41
7.5
7.59
7.68
7.55
7.43
7.3
7.61
7.92
8.23
8.28
8.32
8.36
8.22
8.07
7.93
7.69
7.44
7.2
7.11
7.03
6.94
7.15
7.36
7.57
7.58
7.58
7.59
7.33
7.07
6.81
7.21
7.61
8.01
8.29
8.57
8.86
8.63
8.4
8.17
7.72
7.28
6.84
6.73
6.61
6.5
6.31
6.12
5.93
6.17
6.42
6.66
6.27
5.88
5.49
5.52
5.55
5.59
5.77
5.96
6.15
6.17
6.2
6.22
6.07
5.92
5.77
5.87
5.98
6.08
6.33
6.57
6.81
6.86
6.9
6.94
6.62
6.3
5.99
5.8
5.62
5.43
4.9
4.36
3.82
3.69
3.56
3.43
3.31
3.18
3.05
3.11
3.18
3.24
3.44
3.65
3.85
4.01
4.17
4.33
4.52
4.72
4.91
5.33
5.76
6.18
6.44
6.7
6.97
7.1
7.23
7.37
7.23
7.09
6.95
6.86
6.76
6.66
6.79
6.92
7.05
7.07
7.09
7.12
6.87
6.63
6.39
6.59
6.8
7.01
7.31
6.96
7.22
7.49
7.75
8.02
8.28
8.55
8.82
9.08
9.35
9.61
9.88
10.14
10.41
10.67
10.94
10.81
10.66
10.5
10.34
10.88
11.41
11.94
11.94
11.94
11.93
11.5
11.08
10.65
10.22
9.79
9.37
9.36
9.35
9.34
9.02
8.7
8.39
8.63
8.86
9.1
8.91
8.71
8.51
7.7
6.89
6.08
6.93
7.77
8.62
9.02
9.42
9.82
9.7
9.58
9.46
9.51
9.55
9.6
9.51
9.42
9.32
9.28
9.24
9.2
8.14
7.09
6.03
6.11
6.19
6.28
5.9
5.52
5.14
5.99
6.83
7.67
7.21
6.75
6.29
5.86
5.43
4.99
5.13
5.27
5.41
5.6
5.78
5.97
4.89
3.81
2.73
2.34
1.94
1.54
2.27
2.99
3.71
4.29
4.86
5.43
6.47
7.5
8.54
8.19
7.85
7.5
7.03
6.57
6.1
5.56
5.03
4.5
4.51
4.52
4.54
4.51
4.47
4.44
4.58
4.72
4.86
5.25
5.65
6.04
6.29
6.53
6.77
6.91
7.04
7.17
7.07
6.96
6.86
6.59
6.33
6.07
5.61
5.16
4.7
4.61
4.51
4.41
5.14
5.87
6.59
6.96
7.33
7.7
7.94
8.18
8.43
8.25
8.07
7.89
8.32
8.75
9.19
8.85
8.51
8.18
7.84
7.5
7.16
6.9
6.63
6.37
6.3
6.23
6.17
5.77
5.37
4.98
4.31
3.65
2.98
3.36
3.74
4.12
4.39
4.65
4.91
5.22
5.53
5.83
6.22
6.61
6.99
6.81
6.63
6.46
6.35
6.25
6.15
6.48
6.81
7.14
6.93
6.72
6.51
6.46
6.42
6.37
5.97
5.57
5.17
5.06
4.94
4.83
5.11
5.39
5.67
6.02
6.37
6.72
6.78
6.85
6.91
7.02
7.12
7.23
7.26
7.29
7.32
7.65
7.98
8.3
8.34
8.39
8.43
7.91
7.39
6.87
6.94
7.01
7.08
6.42
5.77
5.12
5.51
5.91
6.3
6.39
6.47
6.55
6.97
7.39
7.81
7.97
8.13
8.29
8.34
8.39
8.44
8.31
8.18
8.06
8.12
8.18
8.25
8.23
8.2
8.18
7.58
6.98
6.39
6.35
6.32
6.29
6.18
6.08
5.97
6.1
6.22
6.34
6.51
6.69
6.86
7.08
7.31
7.53
7.46
7.39
7.32
7.17
7.01
6.86
6.96
7.07
7.17
7.02
6.86
6.7
6.22
5.74
5.26
4.86
4.46
4.06
3.78
3.5
3.23
3.64
4.05
4.46
4.51
4.57
4.62
4.75
4.89
5.02
4.35
3.69
3.02
3.54
4.07
4.59
5.06
5.53
6.0
5.69
5.37
5.06
5.67
6.29
6.9
7.02
7.14
7.26
6.84
6.43
6.01
6.24
6.46
6.69
6.61
6.52
6.44
5.85
5.26
4.68
4.7
4.72
4.74
4.4
4.06
3.71
3.46
3.2
2.95
2.43
1.91
1.39
2.7
4.0
5.31
6.0
6.68
7.37
7.5
7.63
7.77
7.86
7.95
8.04
8.15
8.25
8.36
8.32
8.28
8.23
8.57
8.9
9.23
9.45
9.68
9.9
9.78
9.66
9.53
9.39
9.25
9.1
8.83
8.55
8.28
7.63
6.99
6.34
6.41
6.47
6.54
6.63
6.71
6.8
7.24
7.68
8.12
8.77
9.42
10.07
10.21
10.34
10.48
10.19
9.9
9.61
8.99
8.36
7.74
7.33
6.93
6.52
5.92
5.31
4.7
4.89
5.07
5.26
5.7
6.14
6.58
6.29
6.01
5.72
5.04
4.35
3.67
4.19
4.71
5.23
5.22
5.21
5.2
5.83
6.45
7.08
7.38
7.68
7.99
7.76
7.54
7.31
6.78
6.24
5.71
5.42
5.12
4.83
4.46
4.08
3.71
3.71
3.72
3.72
3.75
3.77
3.79
3.45
3.11
2.77
1.94
1.11
0.28
1.25
2.23
3.2
4.45
5.69
6.94
7.22
7.5
7.78
8.32
8.86
9.39
10.56
11.73
12.9
12.91
12.92
12.94
12.06
11.17
10.29
10.98
11.68
12.37
12.67
12.96
13.26
13.1
12.95
12.8
12.29
11.77
11.26
11.82
12.39
12.95
12.55
12.14
11.74
11.01
10.29
9.56
8.78
8.0
7.21
7.42
7.62
7.82
7.9
7.98
8.06
8.06
8.06
8.07
7.8
7.54
7.27
6.98
6.69
6.4
6.48
6.57
6.65
6.56
6.46
6.37
6.07
5.77
5.46
5.56
5.66
5.77
5.99
6.21
6.43
6.4
6.36
6.33
6.18
6.03
5.88
5.93
5.99
6.04
6.03
6.02
6.01
5.7
5.39
5.08
4.89
4.71
4.52
3.84
3.16
2.48
2.34
2.19
2.04
2.49
2.93
3.38
3.37
3.37
3.37
2.92
2.47
2.03
2.53
3.03
3.53
3.89
4.26
4.62
4.93
5.25
5.56
6.29
7.02
7.75
8.04
8.33
8.62
8.65
8.68
8.7
8.48
8.26
8.04
8.09
8.14
8.19
7.91
7.62
7.34
7.58
7.82
8.06
6.79
5.52
4.25
3.95
3.66
3.37
3.62
3.87
4.12
4.0
3.89
3.77
4.14
4.51
4.88
5.31
5.74
6.17
6.5
6.83
7.16
7.38
7.6
7.82
8.0
8.18
8.36
7.75
7.14
6.54
6.44
6.34
6.25
5.78
5.31
4.84
4.71
4.57
4.44
4.46
4.47
4.48
4.57
4.67
4.76
4.83
4.91
4.98
4.82
4.66
4.5
4.01
3.53
3.05
2.64
2.24
1.83
2.46
3.09
3.72
4.17
4.61
5.05
4.74
4.42
4.11
3.9
3.7
3.49
3.74
4.0
4.25
4.63
5.02
5.41
5.89
6.36
6.84
6.68
6.52
6.36
6.38
6.4
6.43
6.28
6.12
5.97
5.76
5.55
5.34
5.32
5.31
5.3
4.55
3.81
3.06
2.8
2.54
2.28
2.37
2.47
2.57
3.12
3.68
4.23
4.11
3.99
3.86
5.14
6.41
7.68
8.53
9.38
10.23
10.15
10.06
9.97
9.65
9.36
8.75
8.15
7.54
6.94
6.33
5.73
5.12
4.52
3.91
3.31
2.7
2.09
1.49
0.88
0.28
3.26
3.64
4.02
4.4
4.83
5.26
5.7
5.35
5.0
4.65
4.04
3.43
2.81
2.77
2.73
2.69
2.2
1.71
1.23
1.69
2.15
2.61
2.81
3.02
3.23
3.01
2.79
2.57
4.15
5.74
7.32
8.01
8.7
9.39
9.39
9.39
9.39
9.38
9.37
9.35
9.53
9.71
9.89
9.36
8.83
8.3
8.16
8.02
7.88
7.87
7.86
7.85
7.89
7.94
7.99
7.82
7.65
7.48
7.8
8.13
8.46
9.34
10.23
11.12
11.63
12.14
12.65
11.68
10.71
9.74
9.31
8.89
8.47
8.51
8.54
8.58
8.37
8.17
7.96
8.09
8.23
8.36
8.67
8.98
9.3
10.29
11.29
12.29
12.82
13.36
13.89
13.61
13.33
13.05
12.51
11.97
11.43
11.12
10.8
10.48
9.57
8.65
7.74
6.81
5.89
4.97
5.22
5.47
5.72
6.6
7.48
8.36
8.65
8.95
9.24
9.35
9.46
9.57
9.86
10.15
10.44
10.07
9.71
9.34
8.43
7.53
6.62
5.6
4.58
3.56
3.57
3.58
3.59
4.37
5.16
5.94
6.32
6.69
7.06
7.12
7.18
7.24
7.38
7.53
7.67
7.85
8.03
8.21
8.08
7.95
7.82
8.6
9.37
10.15
9.67
9.19
8.7
8.56
8.41
8.26
8.0
7.74
7.48
7.37
7.27
7.17
7.27
7.37
7.46
6.9
6.33
5.77
5.04
4.32
3.6
3.2
2.81
2.41
2.26
2.11
1.96
1.94
1.92
1.9
2.73
3.55
4.37
4.0
3.64
3.27
3.2
3.12
3.05
3.47
3.89
4.32
4.52
4.73
4.94
5.09
5.23
5.38
5.2
5.02
4.84
4.93
5.03
5.12
5.39
5.67
5.94
6.34
6.74
7.14
7.33
7.52
7.71
7.83
7.94
8.06
8.09
8.13
8.17
7.89
7.62
7.35
7.02
6.68
6.34
6.09
5.83
5.57
5.55
5.54
5.52
5.71
5.91
6.11
6.21
6.31
6.41
6.41
6.41
6.41
6.46
6.5
6.54
6.75
6.96
7.17
7.15
7.14
7.12
6.82
6.52
6.22
6.17
6.13
6.08
6.24
6.4
6.55
6.57
6.58
6.59
6.51
6.44
6.36
6.58
6.8
7.02
7.26
7.5
7.74
7.92
8.11
8.29
8.0
7.7
7.41
7.54
7.66
7.79
7.89
7.99
8.08
8.03
7.97
7.92
7.73
7.55
7.37
7.5
7.63
7.77
8.36
8.96
9.56
9.92
10.28
10.63
10.59
10.55
10.51
10.62
10.73
10.84
11.04
11.25
11.45
11.56
11.68
11.79
11.39
10.99
10.59
10.16
9.73
9.3
9.05
8.8
8.55
8.65
8.74
8.84
8.19
7.54
6.9
6.04
5.19
4.33
5.2
6.06
6.92
7.0
7.08
7.16
6.57
5.99
5.41
4.25
3.1
1.94
2.32
2.7
3.08
3.53
3.98
4.43
4.54
4.65
4.76
5.14
5.51
5.89
6.03
6.17
6.3
6.69
7.08
7.46
7.56
7.66
7.75
6.84
5.93
5.02
4.68
4.33
3.99
3.71
3.44
3.17
3.57
3.96
4.36
4.58
4.8
5.02
5.32
5.62
5.92
6.13
6.34
6.55
6.57
6.58
6.59
6.29
5.99
5.68
4.98
4.29
3.59
3.82
4.05
4.28
4.58
4.89
5.2
5.13
5.06
4.99
4.94
4.89
4.84
4.69
4.54
4.39
3.96
3.54
3.12
2.72
2.32
1.92
1.87
1.83
1.78
2.25
2.72
3.19
3.6
4.02
4.44
4.74
5.05
5.35
5.45
5.54
5.64
5.64
5.63
5.63
5.52
5.41
5.3
5.03
4.77
4.51
3.71
2.91
2.11
1.76
1.41
1.06
1.43
1.81
2.18
2.42
2.67
2.91
3.26
3.6
3.94
4.11
4.28
4.44
3.81
3.18
2.55
3.51
4.47
5.43
5.97
6.5
7.03
6.86
6.69
6.52
6.57
6.63
6.68
6.32
5.96
5.6
5.43
5.25
5.08
5.12
5.16
5.2
5.63
6.06
6.5
6.81
7.12
7.43
7.63
7.82
8.01
8.0
7.98
7.96
7.61
7.26
6.91
6.88
6.86
6.83
6.34
5.85
5.37
5.11
4.86
4.61
4.43
4.25
4.07
3.56
3.05
2.54
2.24
1.95
1.66
2.12
2.58
3.05
3.43
3.81
4.19
4.03
3.86
3.7
3.71
3.71
3.72
4.21
4.7
5.19
5.8
6.42
7.03
6.97
6.91
6.84
6.39
5.93
5.48
5.36
5.25
5.13
4.85
4.57
4.29
3.92
3.55
3.19
2.69
2.19
1.7
1.76
1.82
1.88
2.06
2.24
2.43
2.72
3.02
3.31
3.71
4.1
4.5
4.83
5.16
5.49
5.7
5.91
6.12
6.12
6.11
6.11
6.19
6.28
6.36
6.91
7.45
8.0
9.24
10.47
11.71
11.84
11.98
12.11
11.76
11.41
11.06
11.02
10.98
10.94
10.85
10.75
10.66
10.41
10.16
9.9
9.8
9.69
9.59
9.63
9.68
9.72
9.76
9.79
9.82
9.67
9.53
9.38
9.79
10.21
10.62
11.01
11.39
