6.9
6.44
5.99
7.45
8.91
10.37
9.08
7.78
6.48
7.12
7.75
8.39
9.74
11.1
12.46
11.73
11.01
10.29
9.36
8.43
7.5
10.3
13.09
15.89
15.97
16.06
16.14
15.76
15.38
15.01
15.53
16.05
16.57
16.32
16.07
15.82
15.99
16.15
16.32
16.2
16.09
15.97
15.92
15.87
15.82
16.1
16.37
16.65
17.46
18.27
19.08
18.82
18.57
18.32
17.6
16.89
16.18
14.72
13.26
11.81
12.34
12.86
13.39
13.93
14.47
15.01
14.45
13.89
13.32
13.25
13.17
13.09
13.0
12.91
12.81
13.03
13.25
13.46
15.08
16.69
18.3
18.4
18.51
18.61
18.2
17.8
17.39
16.12
14.86
13.59
13.35
13.11
12.87
11.97
11.08
10.18
10.98
11.78
12.58
12.67
12.76
12.86
13.58
14.31
15.03
14.73
14.43
14.12
13.54
12.96
12.37
12.23
12.1
11.96
11.63
11.31
10.98
10.83
10.68
10.52
10.5
10.48
10.46
10.79
11.13
11.46
11.7
11.94
12.18
12.28
12.38
12.48
12.58
12.68
12.77
13.01
13.25
13.49
13.73
13.98
14.22
13.65
13.07
12.5
11.54
10.59
9.64
9.76
9.87
9.99
9.3
8.62
7.93
6.97
6.0
5.03
4.03
3.02
2.01
2.92
3.83
4.73
5.03
5.33
5.63
6.41
7.2
7.99
9.33
10.67
12.01
11.8
11.59
11.38
11.27
11.17
11.06
10.93
10.8
10.66
11.32
11.99
12.65
13.12
13.6
14.07
14.32
14.57
14.81
15.3
15.79
16.28
16.29
16.29
16.3
17.69
19.07
20.46
19.9
19.34
18.79
18.65
18.52
18.39
18.87
19.36
19.85
19.47
19.09
18.7
17.49
17.15
16.03
14.92
13.8
12.69
11.57
10.46
9.34
8.22
7.11
5.99
4.88
3.76
2.65
1.53
0.42
2.28
1.94
1.6
1.26
0.92
0.59
0.26
0.51
0.76
1.01
1.19
1.37
1.54
1.6
1.66
1.72
1.69
1.65
1.61
1.4
1.18
0.97
0.99
1.02
1.05
1.15
1.26
1.37
1.22
1.08
0.94
0.84
0.74
0.65
0.77
0.89
1.01
1.03
1.05
1.08
1.04
1.01
0.98
1.18
1.37
1.57
2.05
2.52
2.99
3.77
4.55
5.32
5.36
5.39
5.42
5.88
6.33
6.79
7.12
7.46
7.79
7.87
7.95
8.03
8.01
8.0
7.99
7.93
7.88
7.82
7.7
7.58
7.46
7.38
7.3
7.21
7.1
6.98
6.87
6.88
6.9
6.91
6.95
6.99
7.03
7.26
7.49
7.71
7.82
7.92
8.03
8.18
8.34
8.5
8.63
8.76
8.9
9.15
9.41
9.67
10.0
10.34
10.68
10.93
11.18
11.43
11.71
11.99
12.26
12.33
12.4
12.47
12.38
12.29
12.21
12.31
12.41
12.51
12.91
13.31
13.71
13.78
13.85
13.92
13.75
13.58
13.41
12.86
12.3
11.75
11.27
10.79
10.3
9.83
9.35
8.87
7.72
6.57
5.42
4.69
3.96
3.23
4.29
5.35
6.41
8.37
10.32
12.28
12.23
12.19
12.15
12.62
13.09
13.56
13.5
13.45
13.39
13.53
13.66
13.79
14.1
14.4
14.7
14.67
14.64
14.61
14.49
14.37
14.25
14.14
14.04
13.93
14.4
14.87
15.34
15.37
15.4
15.43
15.6
15.77
15.93
16.07
16.21
16.34
16.38
16.42
16.46
16.14
15.82
15.5
15.03
14.56
14.08
13.49
12.91
12.32
12.09
11.86
11.63
11.31
11.0
10.69
10.02
9.35
8.68
8.01
7.34
6.68
6.19
5.71
5.23
4.67
4.11
3.56
2.93
2.31
1.68
2.01
2.34
2.68
3.37
4.06
4.74
5.49
6.23
6.97
7.53
8.09
8.65
8.93
9.22
9.5
9.74
9.98
10.22
10.36
10.5
10.63
11.03
11.43
11.82
12.2
12.57
12.95
12.69
12.44
12.18
11.76
11.33
10.91
10.38
9.85
9.32
9.45
9.58
9.71
8.73
7.75
6.77
6.65
6.52
6.4
5.9
5.41
4.91
4.57
4.22
3.88
4.56
5.24
5.92
6.3
6.69
7.08
6.8
6.53
6.26
5.89
5.53
5.16
4.96
4.76
4.57
5.2
5.84
6.48
6.95
7.41
7.88
8.02
8.17
8.32
7.98
7.65
7.31
7.31
7.3
7.3
7.56
7.83
8.1
8.51
8.92
9.34
10.04
10.74
11.43
11.4
11.37
11.34
11.29
11.24
11.19
10.62
10.06
9.49
9.17
8.85
8.52
9.01
9.5
9.99
10.28
10.57
10.86
11.72
12.58
13.45
14.19
14.93
15.67
14.09
12.51
10.92
10.83
10.74
10.65
10.55
10.46
10.36
9.98
9.6
9.21
9.33
9.45
9.57
9.8
10.02
10.25
10.36
10.48
10.59
10.43
10.27
10.11
10.06
10.02
9.97
9.88
9.79
9.7
9.64
9.58
9.52
10.06
10.6
11.14
11.54
11.93
12.32
12.51
12.69
12.88
12.74
12.61
12.47
12.04
11.61
11.19
10.3
9.41
8.52
7.42
6.32
5.21
4.47
3.73
2.99
2.95
2.91
2.87
2.34
1.81
1.28
1.64
2.0
2.36
2.9
3.44
3.99
4.58
5.17
5.77
6.23
6.7
7.17
7.69
8.2
8.72
8.77
8.82
8.87
8.52
8.17
7.82
7.89
7.97
8.04
8.01
7.99
7.96
7.89
7.83
7.77
7.73
7.69
7.66
7.61
7.57
7.53
7.38
7.24
7.09
6.76
6.44
6.11
5.92
5.73
5.54
5.91
6.27
6.63
6.93
7.22
7.52
7.56
7.61
7.66
7.71
7.77
7.82
8.06
8.31
8.55
8.56
8.56
8.57
8.47
8.38
8.29
8.45
8.6
8.76
8.77
8.78
8.79
8.72
8.65
8.58
8.51
8.45
8.39
8.47
8.56
8.65
8.56
8.47
8.39
8.44
8.49
8.54
8.25
7.97
7.68
7.28
6.88
6.48
6.1
5.71
5.32
4.85
4.38
3.9
3.6
3.3
2.99
2.79
2.59
2.39
2.14
1.89
1.64
1.81
1.98
2.15
2.23
2.31
2.39
2.86
3.33
3.81
4.37
4.93
5.49
6.07
6.66
7.24
7.48
7.72
7.96
8.26
8.57
8.87
9.21
9.56
9.9
10.13
10.35
10.58
10.57
10.56
10.55
10.56
10.56
10.57
10.61
10.65
10.69
10.72
10.75
10.79
10.47
10.16
9.85
9.48
9.11
8.74
8.37
8.0
7.63
7.28
6.93
6.58
6.47
6.36
6.25
6.05
5.84
5.64
4.97
4.29
3.61
3.46
3.31
3.16
2.86
2.56
2.26
3.14
4.01
4.88
6.85
8.81
10.77
11.29
11.8
12.32
12.18
12.05
11.92
12.02
12.13
12.23
12.51
12.8
13.08
12.81
12.54
12.28
11.84
11.4
10.97
10.44
9.92
9.39
9.53
9.66
9.79
10.32
10.84
11.37
11.26
11.16
11.06
11.11
11.16
11.21
11.15
11.09
11.03
10.59
10.15
9.71
9.75
9.78
9.82
9.77
9.72
9.67
10.43
11.19
11.94
12.33
12.72
13.1
13.05
13.0
12.95
13.21
13.47
13.72
13.95
14.18
14.41
14.23
14.06
13.88
13.86
13.85
13.83
14.08
14.33
14.58
14.82
15.06
15.3
15.5
15.71
15.92
16.0
16.08
16.17
15.83
15.5
15.17
15.32
14.47
14.21
13.96
13.71
13.45
13.2
12.95
12.69
12.44
12.19
11.93
11.68
11.43
11.17
10.92
10.67
16.1
15.76
15.43
15.09
14.52
13.95
13.38
12.85
12.31
11.78
11.17
10.57
9.96
9.37
8.77
8.18
7.78
7.38
6.98
6.67
6.36
6.06
5.31
4.57
3.83
3.62
3.41
3.2
3.27
3.35
3.42
4.09
4.76
5.43
6.43
7.43
8.43
8.9
9.37
9.83
9.6
9.36
9.12
8.47
7.82
7.17
6.79
6.41
6.03
6.47
6.92
7.37
7.38
7.4
7.42
7.48
7.54
7.6
7.98
8.35
8.73
8.94
9.14
9.35
8.66
7.96
7.27
6.54
5.82
5.09
5.54
5.99
6.44
7.93
9.42
10.91
12.27
13.62
14.98
16.86
18.74
20.62
19.34
18.06
16.79
15.38
13.98
12.58
12.57
12.56
12.55
13.37
14.2
15.02
15.4
15.78
16.17
15.24
14.31
13.38
12.5
11.62
10.74
11.62
12.5
13.38
14.9
16.42
17.94
18.51
19.08
19.64
18.63
17.61
16.59
14.68
12.76
10.84
10.93
11.03
11.12
10.78
10.45
10.11
10.46
10.82
11.17
12.11
13.04
13.97
13.65
13.32
12.99
12.25
11.5
10.76
10.39
10.01
9.64
9.62
9.6
9.59
9.4
9.22
9.03
8.95
8.86
8.77
7.99
7.21
6.43
6.66
6.9
7.13
7.58
8.03
8.48
8.92
9.37
9.81
10.24
10.67
11.1
10.93
10.76
10.59
10.15
9.7
9.26
8.96
8.66
8.36
8.69
9.02
9.35
10.62
11.88
13.14
13.55
13.95
14.36
13.68
13.01
12.33
12.69
13.05
13.41
13.49
13.56
13.64
13.68
13.72
13.77
13.97
14.18
14.39
14.45
14.51
14.58
14.33
14.08
13.83
13.57
13.31
13.05
13.25
13.44
13.64
14.57
15.51
16.44
16.3
16.16
16.01
15.15
14.29
13.43
13.28
13.13
12.98
13.45
13.92
14.39
13.91
13.43
12.95
12.81
12.67
12.52
12.54
12.55
12.57
12.63
12.69
12.76
12.83
12.9
12.97
12.5
12.04
11.57
10.69
9.81
8.92
8.62
8.32
8.01
7.27
6.53
5.79
5.49
5.2
4.9
4.81
4.73
4.65
4.76
4.87
4.98
5.49
6.0
6.51
7.31
8.1
8.9
9.65
10.4
11.16
11.86
12.56
13.26
13.06
12.87
12.68
12.66
12.64
12.62
12.77
12.92
13.08
13.57
14.06
14.55
14.22
13.88
13.54
13.31
13.07
12.83
12.88
12.94
12.99
12.46
11.92
11.38
11.37
11.37
11.37
11.14
10.92
10.7
10.34
9.99
9.63
9.65
9.66
9.68
10.0
10.31
10.62
10.86
11.09
11.32
11.43
11.54
11.64
11.4
11.16
10.92
10.83
10.73
10.63
10.73
10.83
10.92
11.21
11.5
11.79
11.73
11.67
11.61
11.84
12.06
12.29
12.28
12.26
12.25
12.27
12.29
12.3
12.97
13.63
14.29
13.79
13.3
12.8
12.63
12.45
12.28
12.78
13.28
13.78
14.16
14.53
14.91
15.54
16.17
16.8
16.92
17.05
17.17
17.54
17.9
18.26
17.99
17.72
17.45
17.86
18.27
18.68
18.7
18.72
18.74
18.04
17.34
16.63
15.89
15.14
14.4
14.18
13.96
13.74
12.98
12.23
11.48
11.27
11.07
10.87
11.4
11.94
12.47
13.7
14.93
16.17
17.36
18.56
19.75
20.05
20.35
20.65
22.15
23.65
25.14
25.17
25.2
25.23
24.58
23.94
23.3
21.98
20.66
19.34
18.26
17.19
16.11
15.52
14.92
14.33
14.12
13.92
13.71
13.95
14.2
14.44
14.14
13.83
13.53
13.45
13.37
13.28
13.46
13.64
13.82
14.52
15.23
15.93
16.7
17.47
18.23
18.46
18.68
18.9
18.54
18.19
17.83
17.66
17.48
17.3
17.19
17.08
16.97
16.79
16.62
16.44
16.01
15.58
15.14
14.63
14.12
13.61
13.22
12.83
12.44
12.34
12.24
12.14
11.47
10.8
10.14
9.01
7.88
6.74
6.12
5.5
4.88
4.6
4.31
4.03
5.28
6.54
7.79
8.65
9.51
10.37
10.56
10.75
10.94
10.97
10.99
11.02
10.84
10.65
10.47
9.39
8.32
7.24
7.8
8.36
8.92
9.31
9.69
10.07
9.67
9.28
8.88
8.48
8.07
7.67
7.23
6.79
6.34
6.0
5.65
5.3
5.01
4.73
4.44
4.26
4.08
3.9
3.49
3.08
2.66
2.9
3.14
3.38
3.93
4.47
5.02
5.65
6.27
6.9
7.49
8.09
8.69
8.89
9.09
9.28
9.18
9.08
8.98
9.11
9.25
9.38
9.06
8.74
8.41
7.98
7.55
7.12
7.13
7.14
7.16
6.9
6.64
6.39
6.53
6.68
6.83
6.63
6.43
6.23
6.06
5.89
5.71
5.41
5.1
4.8
4.86
4.92
4.98
5.14
5.29
5.45
5.54
5.64
5.74
5.78
5.83
5.88
6.2
6.52
6.84
7.03
7.22
7.41
7.75
8.09
8.43
8.37
8.31
8.25
8.06
7.86
7.67
7.74
7.81
7.88
7.96
8.04
8.12
8.07
8.02
7.97
8.0
8.03
8.06
8.09
8.13
8.17
8.23
8.29
8.36
8.14
7.93
7.71
7.58
7.45
7.32
7.17
7.01
6.86
7.08
7.31
7.53
7.59
7.64
7.7
7.62
7.55
7.48
7.59
7.7
7.81
7.6
7.4
7.2
7.0
6.8
6.61
6.36
6.12
5.88
5.62
5.37
5.12
5.09
5.07
5.05
4.73
4.41
4.1
3.51
2.92
2.33
2.03
1.73
1.43
1.92
2.41
2.9
3.37
3.83
4.3
4.98
5.66
6.33
6.9
7.46
8.03
8.23
8.42
8.62
8.77
8.92
9.08
9.24
9.4
9.56
9.48
9.39
9.31
9.41
9.51
9.61
9.4
9.18
8.97
9.27
9.58
9.89
9.91
9.93
9.94
9.89
9.84
9.79
9.51
9.23
8.95
8.71
8.47
8.23
8.0
7.77
7.54
7.2
6.85
6.5
6.08
5.67
5.26
4.96
4.66
4.36
4.39
4.42
4.46
4.52
4.58
4.65
4.63
4.62
4.61
4.25
3.9
3.54
3.64
3.18
3.28
3.39
3.5
3.61
3.71
3.82
3.93
4.04
4.15
4.25
4.36
4.47
4.58
4.68
4.79
4.4
4.4
4.39
4.39
4.78
5.18
5.57
6.14
6.7
7.27
7.5
7.73
7.96
7.87
7.77
7.68
7.77
7.86
7.94
7.94
7.94
7.93
7.75
7.56
7.38
7.4
7.43
7.45
7.63
7.81
7.99
7.87
7.75
7.63
7.52
7.42
7.31
6.88
6.45
6.01
5.84
5.66
5.49
5.45
5.42
5.38
5.77
6.15
6.54
6.12
5.7
5.28
4.65
4.01
3.38
6.24
9.11
11.97
12.43
12.89
13.35
12.71
12.06
11.42
11.09
10.77
10.44
10.0
9.57
9.13
9.45
9.77
10.08
10.17
10.27
10.36
10.09
9.83
9.56
9.03
8.49
7.96
7.67
7.39
7.1
6.86
6.63
6.39
5.6
4.82
4.04
4.4
4.75
5.1
5.58
6.05
6.52
6.96
7.4
7.83
8.35
8.87
9.39
9.78
10.17
10.57
10.88
11.19
11.5
11.51
11.51
11.52
11.71
11.9
12.1
11.34
10.58
9.82
9.83
9.83
9.83
10.18
10.52
10.87
10.87
10.87
10.87
10.72
10.57
10.41
10.13
9.84
9.56
9.71
9.86
10.01
10.4
10.79
11.17
11.57
11.97
12.37
11.49
10.6
9.71
7.32
4.93
2.54
4.89
7.24
9.59
9.68
9.77
9.86
9.78
9.7
9.61
9.09
8.57
8.04
6.74
5.45
4.15
4.88
5.61
6.34
7.66
8.97
10.29
10.76
11.24
11.71
11.53
11.35
11.17
11.14
11.1
11.06
11.13
11.2
11.27
11.25
11.23
11.21
11.28
11.34
11.41
11.62
11.83
12.04
12.1
12.16
12.22
11.8
11.37
10.95
10.59
10.23
9.88
9.3
8.73
8.15
7.85
7.54
7.24
7.12
7.0
6.88
7.22
7.56
7.9
8.38
8.85
9.32
9.47
9.62
9.77
9.69
9.62
9.54
9.2
8.86
8.51
8.2
7.89
7.59
7.44
7.29
7.14
7.0
6.85
6.7
6.37
6.04
5.71
5.62
5.54
5.45
5.1
4.76
4.41
3.95
3.49
3.02
2.4
1.77
1.14
1.68
2.22
2.76
3.23
3.7
4.17
4.37
4.57
4.77
4.97
5.16
5.35
5.52
5.68
5.85
6.04
6.23
6.41
6.39
6.37
6.34
6.34
6.34
6.34
6.56
6.77
6.98
7.29
7.6
7.92
7.73
7.55
7.37
7.19
7.01
6.83
6.65
6.48
6.3
6.18
6.06
5.93
5.98
6.02
6.07
6.34
6.62
6.9
6.74
6.58
6.43
6.34
6.26
6.18
5.95
5.72
5.49
5.46
5.43
5.41
5.49
5.58
5.67
5.68
5.69
5.7
5.56
5.43
5.3
5.19
5.09
4.98
5.16
5.34
5.52
5.69
5.87
6.04
6.08
6.11
6.15
6.39
6.63
6.87
7.01
7.15
7.3
7.14
6.97
6.81
6.8
6.8
6.79
7.05
7.31
7.57
7.72
7.87
8.01
8.11
8.2
8.29
8.31
8.33
8.34
8.16
7.97
7.78
8.03
8.28
8.52
8.65
8.77
8.9
8.78
8.67
8.55
7.91
7.27
6.63
6.69
6.74
6.79
6.93
7.07
7.21
7.0
6.78
6.57
5.88
5.2
4.51
4.71
4.91
5.12
4.93
4.75
4.57
4.21
3.86
3.5
3.11
2.71
2.32
2.11
1.9
1.7
1.36
1.03
0.69
0.6
0.51
0.41
0.83
1.24
1.66
1.93
2.2
2.47
2.48
2.5
2.51
2.19
1.88
1.56
1.4
1.25
1.09
1.56
2.03
2.5
2.6
2.7
2.8
3.01
3.21
3.42
3.64
3.85
4.07
4.05
4.03
4.01
3.85
3.68
3.52
3.17
2.82
2.47
2.25
2.03
1.81
2.33
2.85
3.37
3.85
4.33
4.81
5.21
5.6
6.0
6.38
6.76
7.14
7.24
7.34
7.43
7.67
7.9
8.14
8.01
7.88
7.75
8.1
8.45
8.8
9.13
9.45
9.78
9.79
9.8
9.81
9.31
8.82
8.33
7.3
6.27
5.24
4.29
3.33
2.37
2.95
3.53
4.11
5.26
6.41
7.56
8.05
8.54
9.03
9.53
10.02
10.51
10.72
10.92
11.13
10.97
10.81
10.65
10.37
10.09
9.81
9.54
9.28
9.02
8.14
7.26
6.37
5.79
5.2
4.62
4.7
4.78
4.86
4.5
4.14
3.78
3.42
3.05
2.69
3.23
3.77
4.3
5.2
6.11
7.01
7.5
7.99
8.48
9.07
9.66
10.25
10.06
9.87
9.68
9.38
9.08
8.77
8.65
8.52
8.4
7.96
7.52
7.08
6.52
5.96
5.41
5.2
4.99
4.79
4.57
4.34
4.12
4.01
3.89
3.78
3.49
3.19
2.9
2.89
2.89
2.88
2.63
2.37
2.11
1.64
1.16
0.69
0.98
1.28
1.57
1.46
1.35
1.24
1.8
2.35
2.91
3.92
4.92
5.93
5.91
5.89
5.86
5.84
5.83
5.81
6.05
6.29
6.54
7.14
7.75
8.36
8.75
9.15
9.54
9.74
9.94
10.14
10.21
10.28
10.34
10.24
10.13
10.03
9.73
9.44
9.14
9.14
9.14
9.13
8.79
8.44
8.1
7.82
7.54
7.27
7.07
6.86
6.66
6.69
6.71
6.73
6.87
7.01
7.14
7.06
6.97
6.88
6.69
6.51
6.32
6.19
6.07
5.94
5.9
5.85
5.81
5.71
5.6
5.5
5.53
5.55
5.57
5.77
5.97
6.17
6.28
6.39
6.5
6.26
6.02
5.78
5.49
5.19
4.9
5.17
5.44
5.71
6.17
6.62
7.08
7.72
8.37
9.02
9.19
9.35
9.52
9.93
10.34
10.74
10.87
10.99
11.12
11.41
11.71
12.0
12.0
11.99
11.99
12.07
12.15
12.23
11.68
11.12
10.57
9.64
8.72
7.79
7.49
7.2
6.9
7.37
7.85
8.33
9.03
9.73
10.43
10.82
11.21
11.6
11.45
11.3
11.14
10.65
10.16
9.67
9.44
9.64
9.69
9.74
9.8
9.85
9.9
9.96
10.01
10.06
10.12
10.17
10.22
10.28
10.33
10.38
10.44
10.3
10.18
10.06
9.93
9.17
8.4
7.64
6.9
6.15
5.41
4.81
4.21
3.61
3.95
4.29
4.63
4.69
4.74
4.8
6.02
7.24
8.46
8.95
9.44
9.93
9.71
9.48
9.26
8.6
7.94
7.28
7.38
7.49
7.59
7.68
7.78
7.88
7.87
7.86
7.85
8.24
8.64
9.03
9.43
9.83
10.23
10.57
10.91
11.26
11.28
11.31
11.34
11.33
11.32
11.31
11.8
12.29
12.77
13.02
13.26
13.5
13.79
14.07
14.36
13.67
12.99
12.3
12.05
11.8
11.54
11.44
11.33
11.23
11.15
11.07
10.99
9.36
7.72
6.08
5.86
5.63
5.41
6.56
7.71
8.87
9.94
11.02
12.1
12.31
12.52
12.73
12.66
12.59
12.52
11.76
10.99
10.22
9.21
8.2
7.19
8.13
9.08
10.03
10.19
10.36
10.52
10.64
10.76
10.88
11.7
12.52
13.34
13.77
14.2
14.63
15.28
15.92
16.57
17.77
18.98
20.19
19.54
18.89
18.23
16.4
14.57
12.74
12.78
12.81
12.84
12.97
13.1
13.23
13.06
12.89
12.72
13.03
13.33
13.64
14.18
14.73
15.27
15.1
14.94
14.77
14.48
14.18
13.89
13.34
12.79
12.23
12.16
12.09
12.01
11.83
11.66
11.48
11.52
11.57
11.61
11.37
11.13
10.88
11.21
11.54
11.88
11.66
11.45
11.24
10.82
10.4
9.97
8.52
7.08
5.63
5.81
6.0
6.18
6.7
7.22
7.74
7.89
8.03
8.18
8.33
8.47
8.62
8.27
7.91
7.56
7.31
7.05
6.8
6.45
6.09
5.74
5.47
5.2
4.94
4.19
3.45
2.7
2.13
1.55
0.98
1.28
1.59
1.89
2.38
2.86
3.35
3.21
3.07
2.92
2.45
1.97
1.49
1.15
0.82
0.48
1.1
1.71
2.33
2.56
2.78
3.01
3.16
3.32
3.48
3.44
3.4
3.37
3.58
3.79
4.0
4.01
4.02
4.03
3.94
3.85
3.77
4.05
4.33
4.61
5.17
5.73
6.29
6.27
6.25
6.23
6.24
6.25
6.26
6.36
6.46
6.57
6.4
6.24
6.08
5.95
5.83
5.7
5.7
5.7
5.7
6.06
6.41
6.77
6.65
6.53
6.41
6.42
6.42
6.43
6.34
6.24
6.15
5.94
5.73
5.52
5.31
5.11
4.91
5.15
5.39
5.63
5.94
6.24
6.55
6.63
6.72
6.8
6.97
7.15
7.32
7.45
7.57
7.7
7.79
7.89
7.99
8.01
8.04
8.07
8.46
8.85
9.24
9.59
9.93
10.28
10.66
11.05
11.43
11.79
12.14
12.5
12.88
13.26
13.64
13.88
14.11
14.34
14.73
15.11
15.49
15.52
15.55
15.59
14.97
14.36
13.75
13.37
12.99
12.61
13.23
13.86
14.48
14.3
14.11
13.93
14.03
14.13
14.23
13.75
13.26
12.77
12.4
12.04
11.67
10.98
10.3
9.61
9.11
8.6
8.1
7.87
7.65
7.42
7.16
6.91
6.65
7.07
7.49
7.9
7.75
7.6
7.45
7.15
6.86
6.57
5.88
5.2
4.51
4.32
4.12
3.93
4.53
5.13
5.72
6.37
7.02
7.67
7.61
7.56
7.5
7.43
7.36
7.28
7.96
8.63
9.31
9.19
9.06
8.94
8.63
8.32
8.01
7.97
7.92
7.88
7.71
7.54
7.37
7.35
7.34
7.32
7.16
6.99
6.83
6.55
6.27
5.99
6.18
6.38
6.58
6.41
6.24
6.07
5.91
5.76
5.6
5.51
5.43
5.34
5.28
5.22
5.16
5.17
5.18
5.19
5.18
5.18
5.17
4.95
4.73
4.51
4.25
4.0
3.74
3.6
3.47
3.34
3.62
3.9
4.18
4.24
4.3
4.36
4.18
4.0
3.82
3.78
3.75
3.71
3.5
3.3
3.09
2.74
2.38
2.03
1.7
1.37
1.03
0.97
0.91
0.86
1.42
1.99
2.55
2.98
3.41
3.83
3.69
3.55
3.41
3.47
3.54
3.6
3.76
3.91
4.07
4.06
4.05
4.04
3.27
2.51
1.74
1.63
1.53
1.42
1.29
1.16
1.03
1.19
1.35
1.5
2.67
3.84
5.01
5.81
6.62
7.42
8.05
8.67
9.3
9.66
10.01
10.37
10.39
10.4
10.41
9.27
8.12
6.98
7.64
8.3
8.97
9.08
9.2
9.31
8.78
8.25
7.72
7.27
6.81
6.36
6.56
6.76
6.97
7.37
7.77
8.17
8.1
8.03
7.96
7.94
7.92
7.9
7.55
7.2
6.84
6.53
6.22
5.9
6.57
7.25
7.92
7.69
7.46
7.23
6.53
5.83
5.13
4.04
2.95
1.86
1.77
1.68
1.59
1.4
1.22
1.03
1.13
1.22
1.31
2.01
2.72
3.42
3.86
4.29
4.73
5.06
5.38
5.71
6.06
6.42
6.77
6.96
7.15
7.34
7.29
7.25
7.2
7.43
7.67
7.9
8.73
9.56
10.39
10.88
11.38
11.88
11.73
11.59
11.45
11.33
11.21
11.09
10.8
10.52
10.23
9.94
9.64
9.34
9.45
9.57
9.68
10.03
10.38
10.73
10.59
10.45
