5.52
5.45
5.37
5.3
5.28
5.27
5.25
5.21
5.17
5.13
5.27
5.41
5.55
5.54
5.52
5.51
5.5
5.49
5.48
5.47
5.45
5.44
5.56
5.68
5.8
5.73
5.66
5.59
5.92
6.25
6.58
7.05
7.52
7.99
8.15
8.32
8.48
8.52
8.56
8.6
8.68
8.77
8.85
8.7
8.55
8.4
8.11
7.81
7.52
7.36
7.2
7.05
6.99
6.94
6.88
6.88
6.88
6.88
6.8
6.73
6.65
6.52
6.39
6.27
6.22
6.17
6.12
6.07
6.03
5.98
5.92
5.86
5.8
5.71
5.62
5.54
5.44
5.33
5.23
5.17
5.11
5.06
5.19
5.32
5.45
5.35
5.24
5.14
5.0
4.86
4.72
4.61
4.5
4.39
4.46
4.54
4.61
4.52
4.43
4.34
4.43
4.53
4.62
4.58
4.54
4.51
4.32
4.12
3.93
3.77
3.6
3.44
3.36
3.29
3.21
3.18
3.15
3.12
3.39
3.65
3.92
4.06
4.2
4.35
4.63
4.92
5.2
5.48
5.75
6.03
6.04
6.05
6.06
6.06
6.06
6.06
6.12
6.19
6.26
6.42
6.58
6.74
6.94
7.14
7.34
7.35
7.36
7.37
7.28
7.19
7.1
6.93
6.76
6.6
6.79
6.99
7.18
7.85
8.51
9.18
8.29
7.41
6.53
6.35
6.17
5.99
5.62
5.26
4.89
5.13
5.38
5.62
5.77
5.93
6.08
6.15
6.21
6.28
6.49
6.69
6.9
6.87
6.83
6.8
6.78
6.77
6.75
6.67
6.6
6.52
6.6
6.68
6.76
6.77
6.78
6.79
6.82
6.84
6.87
6.88
6.89
6.91
6.84
6.78
6.71
6.52
6.33
6.14
6.06
5.98
5.9
5.92
5.95
5.97
5.92
5.88
5.83
5.77
5.7
5.64
5.6
5.57
5.53
5.51
5.49
5.48
5.41
5.33
5.26
5.37
5.47
5.58
5.62
5.67
5.72
5.76
5.81
5.85
5.63
5.42
5.2
5.23
5.26
5.29
5.26
5.23
5.2
5.23
5.25
5.28
5.42
5.57
5.71
6.35
6.99
7.64
7.92
8.21
8.49
8.52
8.54
8.57
8.67
8.78
8.88
8.71
8.54
8.37
8.17
7.97
7.77
8.2
8.62
9.05
9.17
9.3
9.42
9.2
8.98
8.77
8.74
8.71
8.68
8.14
7.6
7.06
6.61
6.15
5.7
5.34
4.97
4.61
4.35
4.08
3.82
4.02
4.22
4.43
4.72
5.01
5.3
5.61
5.91
6.22
5.96
5.71
5.46
6.43
7.4
8.37
8.59
8.8
9.02
8.78
8.54
8.3
8.13
7.95
7.78
7.89
8.0
8.11
8.19
8.26
8.34
7.99
7.64
7.29
7.17
7.06
6.94
6.89
6.83
6.78
6.73
6.68
6.63
6.14
5.65
5.16
5.03
4.9
4.77
5.02
5.27
5.52
5.68
5.84
6.0
5.99
5.98
5.97
6.44
6.92
7.4
7.92
8.45
8.97
8.9
8.84
8.77
8.96
9.14
9.33
9.36
9.39
9.42
9.34
9.26
9.18
9.19
9.19
9.2
9.16
9.12
9.09
9.05
9.02
8.99
8.97
8.96
8.94
8.97
9.0
9.03
8.94
8.84
8.75
8.7
8.66
8.61
8.57
8.53
8.5
8.9
9.31
9.71
9.73
9.75
9.77
9.61
9.46
9.31
9.01
8.72
8.42
7.96
7.51
7.05
6.9
6.75
6.6
6.55
6.51
6.46
6.43
6.39
6.36
6.24
6.13
6.02
5.77
5.51
5.26
4.97
4.68
4.39
4.56
4.72
4.89
4.81
4.72
4.64
4.79
4.95
5.1
5.3
5.49
5.69
5.62
5.55
5.48
5.81
6.14
6.47
6.43
6.38
6.34
6.5
6.67
6.84
6.9
6.95
7.01
6.76
6.52
6.27
5.98
5.7
5.41
5.11
4.82
4.52
4.7
4.88
5.07
5.04
5.01
4.98
5.34
6.13
6.05
5.98
5.9
5.82
5.75
5.67
5.59
5.52
5.44
5.36
5.29
5.21
5.13
5.06
4.98
4.64
4.54
4.44
4.34
4.28
4.23
4.17
4.22
4.28
4.33
4.33
4.33
4.33
4.3
4.28
4.25
4.12
3.99
3.85
3.85
3.84
3.84
3.89
3.94
3.99
4.06
4.13
4.2
4.11
4.01
3.92
4.04
4.17
4.29
4.41
4.53
4.64
4.8
4.95
5.11
5.08
5.06
5.03
5.21
5.39
5.57
5.81
6.05
6.29
6.51
6.72
6.94
7.23
7.53
7.82
7.82
7.82
7.82
7.72
7.62
7.52
7.47
7.42
7.37
7.37
7.38
7.38
7.4
7.42
7.45
7.49
7.53
7.58
7.61
7.65
7.68
7.73
7.79
7.84
7.83
7.82
7.81
7.71
7.61
7.5
7.36
7.22
7.08
7.08
7.09
7.09
7.11
7.12
7.14
7.24
7.34
7.45
7.58
7.7
7.83
7.96
8.1
8.23
8.17
8.12
8.06
8.04
8.02
8.0
8.08
8.16
8.24
8.27
8.3
8.32
8.38
8.44
8.51
8.61
8.71
8.82
8.91
9.0
9.09
9.07
9.05
9.03
8.96
8.9
8.83
8.75
8.67
8.59
8.54
8.48
8.43
8.23
8.03
7.82
7.79
7.76
7.72
7.85
7.97
8.09
8.24
8.4
8.55
8.18
7.82
7.45
7.05
6.66
6.26
5.89
5.51
5.14
4.95
4.76
4.57
4.68
4.79
4.9
5.01
5.12
5.24
5.19
5.14
5.1
4.91
4.71
4.52
4.25
3.99
3.72
3.47
3.22
2.97
2.65
2.33
2.0
2.04
2.09
2.13
2.4
2.67
2.93
3.19
3.44
3.69
3.63
3.56
3.5
3.56
3.63
3.69
3.47
3.26
3.04
3.2
3.35
3.51
3.6
3.7
3.79
3.85
3.91
3.97
3.93
3.89
3.85
3.93
4.0
4.07
4.15
4.22
4.3
4.39
4.49
4.58
4.54
4.5
4.46
4.52
4.59
4.65
4.63
4.61
4.59
4.6
4.62
4.63
4.65
4.68
4.7
4.8
4.9
4.99
5.05
5.1
5.16
5.27
5.39
5.5
5.85
6.21
6.56
6.77
6.99
7.2
7.23
7.26
7.29
7.19
7.09
6.99
6.99
6.99
6.99
7.04
7.08
7.12
7.13
7.13
7.14
7.15
7.17
7.18
7.05
6.93
6.8
6.83
6.86
6.89
6.97
7.06
7.14
7.22
7.31
7.39
7.35
7.32
7.28
7.04
6.8
6.55
6.66
6.77
6.88
7.19
7.5
7.81
8.01
8.22
8.42
8.45
8.47
8.5
8.44
8.38
8.31
8.28
8.24
8.21
8.3
8.39
8.48
8.39
8.3
8.22
8.06
7.9
7.75
7.72
7.68
7.65
7.65
7.65
7.65
7.67
7.7
7.72
7.56
7.41
7.25
7.05
6.86
6.66
6.51
6.36
6.2
6.5
6.8
7.11
7.21
7.31
7.41
7.38
7.36
7.33
7.33
7.33
7.33
7.14
6.96
6.77
6.65
6.53
6.4
6.33
6.27
6.2
6.18
6.16
6.14
6.14
6.14
6.14
6.05
5.96
5.87
5.82
5.78
5.73
5.92
6.1
6.29
6.44
6.58
6.73
6.76
6.78
6.81
6.73
6.65
6.57
6.6
6.63
6.66
6.65
6.63
6.61
6.59
6.57
6.55
6.52
6.48
6.45
6.48
6.51
6.54
6.51
6.47
6.44
6.38
6.32
6.25
6.2
6.16
6.11
6.03
5.95
5.87
5.8
5.72
5.64
5.63
5.61
5.6
5.57
5.54
5.51
5.39
5.28
5.16
5.16
5.17
5.17
5.11
5.05
4.99
5.01
5.03
5.05
5.06
5.07
5.07
5.14
5.21
5.28
5.34
5.39
5.45
5.56
5.66
5.77
5.88
5.98
6.09
6.12
6.14
6.17
6.07
5.97
5.86
5.76
5.67
5.57
5.74
5.91
6.08
6.1
6.12
6.14
6.21
6.27
6.33
6.4
6.46
6.53
6.6
6.66
6.73
6.73
6.72
6.72
6.72
6.72
6.72
6.71
6.71
6.7
6.61
6.52
6.42
6.46
6.5
6.55
6.57
6.59
6.61
6.69
6.78
6.86
6.82
6.79
6.75
6.71
6.68
6.64
6.51
6.38
6.25
6.14
6.04
5.93
5.74
5.55
5.35
5.25
5.14
5.03
4.97
4.9
4.83
4.82
4.82
4.81
5.16
5.52
5.87
5.95
6.02
6.1
6.11
6.11
6.12
6.15
6.17
6.2
6.27
6.34
6.41
6.57
6.73
6.89
6.98
7.06
7.15
7.18
7.21
7.24
7.15
7.05
6.96
6.87
6.78
6.69
6.66
6.63
6.6
6.67
6.73
6.8
6.87
6.95
7.02
7.09
7.15
7.22
7.33
7.44
7.55
7.41
7.27
7.13
6.73
6.34
5.94
5.79
5.65
5.5
5.48
5.45
5.43
5.49
5.54
5.6
5.62
5.65
5.67
5.95
6.23
6.51
6.33
6.15
5.97
5.57
5.16
4.76
4.77
4.77
4.78
5.02
5.26
5.5
5.53
5.57
5.6
5.52
5.44
5.36
5.17
4.98
4.78
4.82
4.85
4.89
5.12
5.36
5.6
5.77
5.95
6.12
5.9
5.67
5.45
5.26
5.06
4.87
4.73
4.6
4.46
4.63
4.8
4.97
5.05
5.13
5.21
5.37
5.53
5.68
5.73
5.77
5.82
5.36
4.9
4.44
4.29
4.13
3.98
3.84
3.69
3.55
3.37
3.19
3.01
2.85
2.69
2.53
2.15
1.78
1.4
1.44
1.48
1.51
1.65
1.78
1.91
2.01
2.11
2.21
2.21
2.22
2.22
2.2
1.28
1.7
2.11
2.53
2.94
3.36
3.77
4.19
4.6
5.02
5.43
5.85
6.26
6.68
7.09
7.51
6.09
6.03
5.98
5.92
5.78
5.63
5.49
5.38
5.26
5.15
5.08
5.02
4.95
4.95
4.95
4.95
4.79
4.62
4.45
4.35
4.25
4.15
4.13
4.11
4.09
4.19
4.29
4.39
4.73
5.08
5.42
5.58
5.73
5.89
5.86
5.83
5.8
5.7
5.6
5.5
5.53
5.55
5.57
5.69
5.8
5.91
6.01
6.12
6.22
6.49
6.77
7.04
7.25
7.47
7.68
7.65
7.62
7.6
7.49
7.38
7.27
7.19
7.1
7.01
7.05
7.09
7.13
7.08
7.02
6.96
6.87
6.79
6.7
6.84
6.97
7.11
7.28
7.46
7.63
7.55
7.47
7.4
7.55
7.7
7.85
8.11
8.37
8.63
8.43
8.22
8.01
7.62
7.23
6.83
6.87
6.9
6.94
7.12
7.3
7.48
7.74
8.01
8.27
8.25
8.23
8.22
7.95
7.69
7.43
7.63
7.83
8.03
8.23
8.43
8.62
8.56
8.49
8.42
7.98
7.55
7.11
7.3
7.48
7.67
7.93
8.2
8.46
8.45
8.44
8.43
8.26
8.1
7.93
7.92
7.9
7.88
7.8
7.72
7.63
7.58
7.52
7.46
7.44
7.42
7.4
7.41
7.42
7.43
7.55
7.66
7.78
7.85
7.91
7.98
7.91
7.84
7.77
7.71
7.64
7.57
7.58
7.58
7.58
7.59
7.59
7.59
7.56
7.54
7.51
7.66
7.82
7.97
8.18
8.4
8.61
8.57
8.53
8.49
8.19
7.9
7.6
7.62
7.63
7.64
7.13
6.62
6.1
6.06
6.02
5.98
6.11
6.23
6.36
6.36
6.35
6.35
6.45
6.55
6.65
6.75
6.85
6.96
7.14
7.31
7.49
7.4
7.31
7.22
7.48
7.74
8.0
8.25
8.5
8.74
8.81
8.88
8.95
9.04
9.14
9.23
9.41
9.59
9.77
9.82
9.86
9.91
9.9
9.9
9.89
9.87
9.85
9.83
9.84
9.85
9.85
9.76
9.67
9.57
9.51
9.46
9.4
9.27
9.14
9.01
8.91
8.8
8.7
8.56
8.41
8.27
8.08
7.9
7.71
7.58
7.45
7.31
7.25
7.19
7.13
7.07
7.0
6.93
6.94
6.95
6.96
7.27
7.59
7.9
7.98
8.07
8.15
8.04
7.93
7.83
7.64
7.46
7.28
7.28
7.28
7.28
7.34
7.39
7.44
7.43
7.42
7.4
7.46
7.52
7.58
7.7
7.83
7.95
8.13
8.3
8.48
8.3
8.11
7.93
7.79
7.65
7.51
7.63
7.75
7.86
7.86
7.86
7.85
7.97
8.08
8.19
8.28
8.37
8.46
8.62
8.77
8.93
9.12
9.3
9.49
9.42
9.35
9.28
9.18
9.09
8.99
8.94
8.89
8.84
8.77
8.69
8.61
8.61
8.61
8.61
8.58
8.54
8.51
8.27
8.02
7.78
7.06
6.34
5.62
5.98
6.34
6.71
6.78
6.86
6.93
6.93
6.93
6.92
6.58
6.24
5.9
6.14
6.37
6.6
6.92
7.23
7.55
7.62
7.69
7.76
7.36
6.95
6.55
6.49
6.43
6.37
6.38
6.4
6.41
6.46
6.51
6.56
6.26
5.96
5.66
5.77
5.88
5.99
6.31
6.64
6.96
7.19
7.41
7.64
7.9
8.17
8.43
8.64
8.84
9.05
8.57
8.1
7.63
6.75
5.87
4.99
4.87
4.75
4.62
4.9
5.17
5.44
5.21
4.98
4.75
4.83
4.92
5.0
4.76
4.52
4.28
4.14
4.0
3.86
3.61
3.36
3.11
3.19
3.27
3.35
3.33
3.3
3.27
3.43
3.59
3.74
4.09
4.44
4.79
5.0
5.22
5.43
5.32
5.2
5.09
4.87
4.65
4.43
4.18
3.94
3.7
3.44
3.17
2.9
2.76
2.62
2.48
2.39
2.3
2.2
2.24
2.28
2.32
2.38
2.44
2.5
2.57
2.65
2.72
2.9
3.08
3.27
3.43
3.59
3.75
3.76
3.77
3.77
3.61
3.45
3.29
3.36
3.43
3.5
3.67
3.85
4.02
4.26
4.51
4.75
5.3
5.85
6.4
6.64
6.88
7.13
7.34
7.54
7.75
7.88
8.01
8.14
8.02
7.9
7.77
7.58
7.38
7.18
7.08
6.98
6.88
6.86
6.85
6.83
7.12
7.4
7.69
7.65
7.61
7.57
7.53
7.49
7.45
7.36
7.27
7.17
6.97
6.77
6.56
6.51
6.45
6.39
6.4
6.4
6.41
6.65
6.88
7.12
7.19
7.25
7.32
7.4
7.48
7.57
7.43
7.3
7.16
7.09
7.01
6.93
6.88
6.83
6.78
6.73
6.68
6.63
6.57
6.51
6.45
6.59
6.74
6.88
7.05
7.23
7.4
7.48
7.56
7.65
7.59
7.54
7.48
7.44
7.39
7.34
7.18
7.01
6.84
6.85
6.86
6.87
6.97
7.08
7.18
7.37
7.57
7.76
7.8
7.85
7.89
7.94
7.99
8.04
7.86
7.69
7.51
7.39
7.27
7.15
7.08
7.01
6.94
7.0
7.06
7.11
7.17
7.22
7.28
7.49
7.69
7.9
7.98
8.06
8.14
8.11
8.08
8.06
7.86
7.65
7.45
7.31
7.17
7.03
6.86
6.68
6.5
6.44
6.38
6.31
6.21
6.11
6.01
6.2
6.39
6.58
6.92
7.27
7.61
7.75
7.89
8.03
7.95
7.88
7.8
7.7
7.59
7.48
7.28
7.08
6.87
6.72
6.57
6.41
6.32
6.24
6.15
6.13
6.12
6.1
6.49
6.87
7.26
7.29
7.32
7.35
7.26
7.16
7.07
7.02
6.97
6.91
6.76
6.61
6.45
6.49
6.52
6.55
6.64
6.72
6.81
6.92
7.02
7.13
7.05
6.97
6.89
6.95
7.0
7.06
7.06
7.06
7.06
7.08
7.09
7.1
7.06
7.01
6.96
6.95
6.94
6.92
6.91
6.9
6.89
6.92
6.95
6.98
6.73
6.48
6.23
6.21
6.19
6.17
6.16
6.16
6.15
6.12
6.09
6.05
5.6
5.15
4.7
4.7
4.7
4.69
4.8
4.91
5.02
5.26
5.51
5.75
5.86
5.98
6.09
6.18
6.15
6.24
6.33
6.42
6.51
6.6
6.69
6.78
6.86
6.95
7.04
7.13
7.22
7.31
7.4
7.49
7.26
7.5
7.74
7.99
8.33
8.67
9.01
9.08
9.15
9.22
9.08
8.94
8.8
8.61
8.43
8.25
8.07
7.89
7.71
7.57
7.42
7.28
7.32
7.36
7.4
7.49
7.58
7.68
7.76
7.84
7.92
7.98
8.05
8.11
8.08
8.05
8.02
7.94
7.87
7.8
7.62
7.43
7.24
7.14
7.03
6.93
6.99
7.05
7.12
7.2
7.28
7.36
7.38
7.4
7.43
7.15
6.88
6.6
6.5
6.4
6.3
6.4
6.5
6.59
6.78
6.97
7.16
7.21
7.26
7.3
7.45
7.59
7.74
7.93
8.13
8.33
8.46
8.59
8.72
8.65
8.58
8.51
8.39
8.27
8.15
8.0
7.84
7.68
7.49
7.29
7.09
6.99
6.88
6.78
6.87
6.96
7.06
7.19
7.32
7.45
7.43
7.41
7.4
7.36
7.32
7.28
7.17
7.06
6.95
6.89
6.83
6.76
6.89
7.01
7.13
7.17
7.21
7.24
7.34
7.44
7.54
7.65
7.76
7.87
8.15
8.44
8.73
8.62
8.52
8.41
8.28
8.15
8.02
7.88
7.74
7.6
7.64
7.68
7.72
7.46
7.19
6.93
6.93
6.93
6.94
6.97
7.0
7.04
7.17
7.3
7.44
7.59
7.74
7.89
7.79
7.69
7.59
7.39
7.19
6.98
6.84
6.7
6.55
6.54
6.52
6.51
6.82
7.13
7.44
7.6
7.76
7.93
8.49
9.06
9.63
9.89
10.16
10.42
10.27
10.12
9.97
9.81
9.66
9.51
9.37
9.23
9.09
9.07
9.04
9.02
9.12
9.22
9.33
9.43
9.53
9.63
9.58
9.53
9.49
9.31
9.14
8.96
8.81
8.66
8.51
8.31
8.12
7.92
7.79
7.65
7.51
7.32
7.12
6.93
6.97
7.01
7.05
7.42
7.79
8.16
8.49
8.83
9.17
9.1
9.04
8.98
8.75
8.52
8.28
8.07
7.85
7.63
7.55
7.47
7.39
7.3
7.21
7.11
7.17
7.22
7.28
7.38
7.48
7.59
7.73
7.87
8.02
7.86
7.7
7.54
7.11
6.68
6.24
5.97
5.69
5.41
5.1
4.79
4.48
4.35
4.22
4.09
4.19
4.29
4.39
4.54
4.69
4.84
4.88
4.92
4.97
4.89
4.82
4.74
4.67
4.6
4.53
4.57
4.61
4.65
4.75
4.85
4.94
5.19
5.43
5.68
6.01
6.34
6.67
6.83
6.99
7.16
7.13
7.11
7.09
7.01
6.94
6.87
6.83
6.79
6.74
6.68
6.62
6.55
6.51
6.46
6.41
6.4
6.39
6.39
6.56
6.73
6.91
7.1
7.29
7.48
7.51
7.55
7.59
7.63
7.67
7.71
7.71
7.72
7.72
7.71
7.7
7.68
7.62
7.55
7.48
7.5
7.52
7.53
7.64
7.74
7.84
7.86
7.89
7.92
7.74
7.56
7.38
7.35
7.32
7.29
7.26
7.23
7.2
7.14
7.09
7.04
6.85
6.66
6.47
6.57
6.66
6.76
6.92
7.08
7.25
7.21
7.17
7.13
6.98
6.83
6.68
6.64
6.61
6.58
6.52
6.46
6.41
6.33
6.25
6.17
5.92
5.67
5.42
5.44
5.46
5.47
5.61
5.74
5.87
5.99
6.11
6.24
6.2
6.17
6.14
6.19
6.25
6.3
6.3
6.3
6.3
6.29
6.29
6.28
6.17
6.05
5.93
6.0
6.07
6.14
6.37
6.6
6.83
7.13
7.43
7.74
7.82
7.9
7.98
7.89
7.81
7.72
7.72
7.73
7.74
7.76
7.79
7.82
7.76
7.7
7.64
7.65
7.66
7.68
7.84
8.0
8.16
8.42
8.68
8.94
8.94
8.95
8.96
8.91
8.87
8.82
8.75
8.69
8.62
8.66
8.7
8.73
8.8
8.86
8.92
8.95
8.98
9.01
9.11
9.21
9.32
9.18
9.05
8.92
8.58
8.25
7.92
7.95
7.99
8.02
7.96
7.9
7.84
7.74
7.64
7.54
7.46
7.38
7.29
7.21
7.13
7.05
7.12
7.18
7.24
7.56
7.88
8.21
8.5
8.8
9.1
9.33
9.56
9.79
9.82
9.86
9.9
9.75
9.61
9.47
9.32
9.16
9.0
8.89
8.78
8.68
8.73
8.79
8.85
8.92
8.99
9.06
9.26
9.46
9.66
9.63
9.61
9.58
9.39
9.21
9.02
8.83
8.63
8.43
8.55
8.66
8.77
8.89
9.0
9.11
9.32
9.52
9.73
9.84
9.95
10.06
10.12
10.18
10.24
10.18
10.11
10.05
9.81
9.58
9.35
9.16
8.98
8.79
8.69
8.58
8.47
8.39
8.31
8.23
8.27
8.31
8.36
8.43
8.5
8.58
8.03
7.48
6.94
6.65
6.37
6.08
6.01
5.95
5.89
5.74
5.6
5.46
5.48
5.5
5.51
5.54
5.57
5.61
5.91
6.21
6.52
6.97
7.42
7.88
8.29
8.7
9.11
9.15
9.19
9.23
9.15
9.07
8.99
8.95
8.91
8.87
8.76
8.65
8.54
8.51
8.47
8.44
8.5
8.57
8.64
8.67
8.71
8.75
8.68
8.62
8.56
8.49
8.42
8.35
8.26
8.18
8.1
8.05
8.0
7.95
7.93
7.91
7.89
7.89
7.89
7.89
7.99
8.1
8.21
8.25
8.29
8.33
8.24
8.15
8.06
8.06
8.05
8.05
8.04
8.03
8.02
8.0
7.97
7.94
7.87
7.8
7.72
7.78
7.84
7.89
8.05
8.21
8.37
8.43
8.5
8.57
8.68
8.79
8.91
9.03
9.16
9.28
9.39
9.5
9.6
9.56
9.52
9.48
9.36
9.24
9.11
9.14
9.17
9.19
9.28
9.36
9.44
9.49
9.54
9.6
9.68
9.77
9.86
9.85
9.85
9.84
9.71
9.58
9.44
9.27
9.1
8.92
8.88
8.83
8.78
8.83
8.88
8.93
9.14
9.35
9.56
9.74
9.92
10.1
9.91
9.72
9.54
9.66
9.88
9.73
9.57
9.41
9.25
9.09
8.94
8.78
8.62
8.46
8.3
8.15
7.99
7.83
7.67
7.51
8.21
8.32
8.43
8.54
8.64
8.74
8.85
8.83
8.82
8.8
8.61
8.41
8.22
7.95
7.69
7.42
7.45
7.48
7.51
7.21
6.91
6.62
6.79
6.96
7.13
7.27
7.41
7.55
7.66
7.77
7.89
7.91
7.93
7.95
7.94
7.92
7.91
7.83
7.75
7.67
7.53
7.39
7.24
7.42
7.61
7.79
8.11
8.43
8.75
8.91
9.08
9.25
9.07
8.89
8.72
8.57
8.42
8.27
8.16
8.05
7.94
7.76
7.57
7.38
7.33
7.27
7.21
7.1
6.99
6.89
6.99
7.1
7.21
7.33
7.45
7.57
7.72
7.87
8.02
7.75
7.49
7.23
7.15
7.08
7.0
6.89
6.79
6.68
6.45
6.22
5.99
6.11
6.24
6.36
6.6
6.85
7.1
7.38
7.66
7.95
8.02
8.1
8.18
8.7
9.23
9.75
9.63
9.51
9.39
8.76
8.12
7.48
7.28
7.07
6.86
6.79
6.72
6.66
6.88
7.1
7.32
7.75
8.19
8.63
8.94
9.26
9.58
9.62
9.67
9.72
9.5
9.28
9.06
8.6
8.14
7.68
7.38
7.07
6.76
6.73
6.69
6.66
6.83
7.01
7.19
7.47
7.75
8.04
8.04
8.05
8.06
7.99
7.93
7.86
7.88
7.91
7.93
7.84
7.74
7.64
7.53
7.42
7.31
7.24
7.16
7.09
7.18
7.27
7.36
7.5
7.65
7.8
7.97
8.14
8.31
8.31
8.32
8.32
8.17
8.01
7.86
7.66
7.47
7.27
7.17
7.06
6.95
6.85
6.74
6.64
6.6
6.56
6.53
6.46
6.4
6.34
6.48
6.62
6.77
6.87
6.98
7.08
7.12
7.15
7.19
7.24
7.3
7.35
7.46
7.57
7.67
7.6
7.53
7.46
7.27
7.09
6.91
7.08
7.25
7.43
7.72
8.01
8.31
8.3
8.3
8.29
8.22
8.16
8.09
8.01
7.92
7.83
7.75
7.67
7.58
7.58
7.58
7.58
7.71
7.84
7.98
8.14
8.3
8.47
8.43
8.39
8.36
8.38
8.41
8.43
8.32
8.22
8.11
8.0
7.89
7.78
7.66
7.54
7.41
7.45
7.49
7.53
7.68
7.83
7.98
8.08
8.18
8.29
8.11
7.94
7.77
7.83
7.9
7.97
7.93
7.89
7.85
7.82
7.78
7.74
7.56
7.37
7.18
7.35
7.51
7.68
7.96
8.25
8.54
8.73
8.92
9.12
9.13
9.14
9.15
9.18
9.22
9.25
9.18
9.11
9.04
8.97
8.9
8.82
8.7
8.57
8.44
8.42
8.4
8.39
8.59
8.79
9.0
9.08
9.16
9.25
9.23
9.21
9.2
9.2
9.21
9.21
9.11
9.0
8.9
8.98
9.06
9.13
9.03
8.93
8.83
8.74
8.65
8.56
8.64
8.73
8.82
8.88
8.94
9.0
9.0
9.0
9.01
9.06
9.12
9.18
9.19
9.19
9.2
9.19
9.18
9.16
9.09
9.02
8.95
8.92
8.89
8.86
8.91
8.96
9.01
9.12
9.23
9.34
9.28
9.22
9.16
9.06
8.97
8.88
8.73
8.57
8.42
8.28
8.14
7.99
7.71
7.42
7.13
7.18
7.22
7.27
7.65
8.03
8.41
8.67
8.94
9.21
9.35
9.5
9.65
9.69
9.74
9.78
9.74
9.71
9.67
9.57
9.47
9.36
9.32
9.28
9.23
9.19
9.14
9.1
9.21
9.32
9.44
9.6
9.76
9.93
9.97
10.01
10.06
9.97
9.89
9.8
9.71
9.62
9.53
9.42
9.31
9.2
9.19
9.17
9.15
9.09
9.02
8.96
9.07
9.18
9.29
9.4
9.51
9.63
9.73
9.84
9.95
9.96
9.97
9.98
9.84
9.71
9.57
9.44
9.31
9.17
9.1
9.02
8.94
8.88
8.81
8.75
8.88
9.01
9.14
9.24
9.34
9.44
9.52
9.6
9.68
9.6
9.53
9.45
9.37
9.28
9.2
9.1
9.0
8.9
8.84
8.78
8.71
8.62
8.53
8.44
8.54
8.64
8.74
8.9
9.06
9.22
9.24
9.26
9.29
9.31
9.34
9.36
9.33
9.31
9.28
9.18
9.08
8.98
9.12
9.25
9.38
9.49
9.6
9.72
10.04
10.36
10.69
11.0
11.31
11.63
11.56
11.5
11.44
11.24
11.04
10.84
10.39
9.95
9.5
9.27
9.05
8.82
8.66
8.49
8.32
8.42
8.52
8.62
8.98
9.34
9.71
10.18
10.66
11.14
11.37
11.6
11.83
11.7
11.57
11.44
11.26
11.08
10.9
10.77
10.63
10.49
10.57
10.65
10.72
10.75
10.77
10.8
10.74
10.69
10.64
10.58
10.52
10.47
10.28
10.1
9.92
9.9
9.89
9.88
9.78
9.68
9.58
9.49
9.41
9.32
9.26
9.2
9.14
9.14
9.14
9.14
9.2
9.26
9.32
9.34
9.36
9.39
9.38
9.37
9.36
9.41
9.47
9.52
9.3
9.07
8.85
8.71
8.57
8.43
8.38
8.33
8.28
8.38
8.47
8.57
8.77
8.97
9.17
9.22
9.27
9.32
9.23
9.15
9.07
9.06
9.05
9.04
9.06
9.08
